index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id
4892,12/18/1989,1989,15,f,New Orleans Saints,30.0,20.0,Philadelphia Eagles,PHI,-1.5,39,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
4893,12/23/1989,1989,16,f,Houston Oilers,20.0,24.0,Cleveland Browns,TEN,-3.5,43,Houston Astrodome,f,72.0,0.0,,DOME,1.0
4735,10/1/1989,1989,4,f,New York Jets,10.0,17.0,Indianapolis Colts,NYJ,-3.0,44,Giants Stadium,f,63.0,9.0,67.0,,
4736,10/1/1989,1989,4,f,Phoenix Cardinals,13.0,24.0,San Diego Chargers,ARI,-4.5,42.5,Sun Devil Stadium,f,86.0,7.0,21.0,,
4737,10/1/1989,1989,4,f,San Francisco 49ers,12.0,13.0,Los Angeles Rams,SF,-4.0,46.5,Candlestick Park,f,60.0,15.0,82.0,,
4738,10/2/1989,1989,4,f,Chicago Bears,27.0,13.0,Philadelphia Eagles,CHI,-3.0,45,Soldier Field,f,62.0,16.0,74.0,,
4739,10/8/1989,1989,5,f,Denver Broncos,16.0,10.0,San Diego Chargers,DEN,-7.5,42.5,Mile High Stadium,f,55.0,8.0,34.0,,
4740,10/8/1989,1989,5,f,Green Bay Packers,31.0,13.0,Dallas Cowboys,GB,-8.5,43.5,Lambeau Field,f,39.0,8.0,57.0,,
4895,12/23/1989,1989,16,f,Seattle Seahawks,0.0,29.0,Washington Redskins,SEA,-2.0,43.5,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
4742,10/8/1989,1989,5,f,Los Angeles Rams,26.0,14.0,Atlanta Falcons,LAR,-10.0,44,Anaheim Stadium,f,65.0,9.0,88.0,,
4743,10/8/1989,1989,5,f,Miami Dolphins,13.0,10.0,Cleveland Browns,CLE,-3.5,46.5,Sun Life Stadium,f,81.0,10.0,78.0,,
4900,12/24/1989,1989,16,f,New Orleans Saints,41.0,6.0,Indianapolis Colts,NO,-2.5,39.5,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
4745,10/8/1989,1989,5,f,New England Patriots,23.0,13.0,Houston Oilers,TEN,-5.0,43.5,Foxboro Stadium,f,51.0,15.0,54.0,,
12751,10/11/2020,2020,5,f,Seattle Seahawks,27.0,26.0,Minnesota Vikings,SEA,-6.5,56.5,CenturyLink Field,f,,,,,
4747,10/8/1989,1989,5,f,Philadelphia Eagles,21.0,19.0,New York Giants,PHI,-2.5,44.5,Veterans Stadium,f,50.0,10.0,58.0,,
4748,10/8/1989,1989,5,f,Pittsburgh Steelers,16.0,26.0,Cincinnati Bengals,CIN,-3.5,44,Three Rivers Stadium,f,41.0,9.0,80.0,,
4906,12/25/1989,1989,16,f,Minnesota Vikings,29.0,21.0,Cincinnati Bengals,MIN,-5.0,43,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
4750,10/8/1989,1989,5,f,Tampa Bay Buccaneers,42.0,35.0,Chicago Bears,CHI,-5.0,39,Houlihan's Stadium,f,80.0,9.0,79.0,,
4751,10/8/1989,1989,5,f,Washington Redskins,30.0,28.0,Phoenix Cardinals,WAS,-10.0,45,RFK Memorial Stadium,f,52.0,11.0,60.0,,
4752,10/9/1989,1989,5,f,New York Jets,7.0,14.0,Los Angeles Raiders,NYJ,-3.0,45,Giants Stadium,f,49.0,15.0,51.0,,
4753,10/15/1989,1989,6,f,Atlanta Falcons,16.0,15.0,New England Patriots,ATL,-3.0,40,Atlanta-Fulton County Stadium,f,70.0,8.0,70.0,,
4754,10/15/1989,1989,6,f,Chicago Bears,28.0,33.0,Houston Oilers,CHI,-7.0,44,Soldier Field,f,69.0,13.0,62.0,,
4755,10/15/1989,1989,6,f,Cincinnati Bengals,13.0,20.0,Miami Dolphins,CIN,-7.5,45,Cinergy Field,f,66.0,9.0,68.0,,
4756,10/15/1989,1989,6,f,Cleveland Browns,7.0,17.0,Pittsburgh Steelers,CLE,-10.0,40,Cleveland Municipal Stadium,f,68.0,13.0,62.0,,
4757,10/15/1989,1989,6,f,Dallas Cowboys,14.0,31.0,San Francisco 49ers,SF,-14.5,43,Texas Stadium,f,76.0,12.0,58.0,,
4758,10/15/1989,1989,6,f,Denver Broncos,14.0,3.0,Indianapolis Colts,DEN,-3.5,41,Mile High Stadium,f,52.0,11.0,40.0,,
4759,10/15/1989,1989,6,f,Los Angeles Raiders,20.0,14.0,Kansas City Chiefs,LVR,-3.5,42,Los Angeles Memorial Coliseum,f,64.0,9.0,77.0,,
4907,12/31/1989,1989,Wildcard,t,Houston Oilers,23.0,26.0,Pittsburgh Steelers,TEN,-7.0,43,Houston Astrodome,f,72.0,0.0,,DOME,1.0
4915,1/28/1990,1989,Superbowl,t,San Francisco 49ers,55.0,10.0,Denver Broncos,SF,-12.0,48,Louisiana Superdome,t,72.0,0.0,,DOME,1.0
4762,10/15/1989,1989,6,f,New York Giants,20.0,17.0,Washington Redskins,NYG,-3.0,45,Giants Stadium,f,62.0,13.0,81.0,,
4763,10/15/1989,1989,6,f,Phoenix Cardinals,5.0,17.0,Philadelphia Eagles,PHI,-4.5,46,Sun Devil Stadium,f,80.0,8.0,26.0,,
4764,10/15/1989,1989,6,f,San Diego Chargers,16.0,17.0,Seattle Seahawks,LAC,-1.0,40,Qualcomm Stadium,f,66.0,8.0,67.0,,
4765,10/15/1989,1989,6,f,Tampa Bay Buccaneers,16.0,17.0,Detroit Lions,TB,-6.5,40,Houlihan's Stadium,f,79.0,5.0,79.0,,
4766,10/16/1989,1989,6,f,Buffalo Bills,23.0,20.0,Los Angeles Rams,LAR,-3.5,41.5,Ralph Wilson Stadium,f,66.0,16.0,66.0,,
4767,10/22/1989,1989,7,f,Buffalo Bills,34.0,3.0,New York Jets,BUF,-6.5,39,Ralph Wilson Stadium,f,44.0,17.0,73.0,,
4768,10/22/1989,1989,7,f,Cincinnati Bengals,12.0,23.0,Indianapolis Colts,CIN,-6.5,40.5,Cinergy Field,f,46.0,8.0,65.0,,
4922,9/9/1990,1990,1,f,Detroit Lions,21.0,38.0,Tampa Bay Buccaneers,DET,-6.5,43,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
4929,9/10/1990,1990,1,f,New Orleans Saints,12.0,13.0,San Francisco 49ers,SF,-4.5,44,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
4771,10/22/1989,1989,7,f,Kansas City Chiefs,36.0,28.0,Dallas Cowboys,KC,-8.5,39,Arrowhead Stadium,f,56.0,9.0,57.0,,
4772,10/22/1989,1989,7,f,Los Angeles Rams,21.0,40.0,New Orleans Saints,LAR,-6.0,43,Anaheim Stadium,f,66.0,9.0,82.0,,
4773,10/22/1989,1989,7,f,Miami Dolphins,23.0,20.0,Green Bay Packers,MIA,-3.5,45.5,Sun Life Stadium,f,69.0,15.0,65.0,,
4774,10/22/1989,1989,7,f,Philadelphia Eagles,10.0,7.0,Los Angeles Raiders,PHI,-6.5,44,Veterans Stadium,f,51.0,14.0,72.0,,
4775,10/22/1989,1989,7,f,Phoenix Cardinals,34.0,20.0,Atlanta Falcons,ARI,-2.5,39,Sun Devil Stadium,f,70.0,8.0,74.0,,
4776,10/22/1989,1989,7,f,San Diego Chargers,13.0,20.0,New York Giants,NYG,-5.0,38.5,Qualcomm Stadium,f,68.0,8.0,80.0,,
4777,10/22/1989,1989,7,f,San Francisco 49ers,37.0,20.0,New England Patriots,SF,-10.5,41,Candlestick Park,f,63.0,16.0,76.0,,
4931,9/16/1990,1990,2,f,Detroit Lions,21.0,14.0,Atlanta Falcons,DET,-3.5,50,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
4779,10/22/1989,1989,7,f,Washington Redskins,32.0,28.0,Tampa Bay Buccaneers,WAS,-7.0,42.5,RFK Memorial Stadium,f,55.0,15.0,45.0,,
4780,10/23/1989,1989,7,f,Cleveland Browns,27.0,7.0,Chicago Bears,CLE,-1.5,41.5,Cleveland Municipal Stadium,f,51.0,9.0,62.0,,
4781,10/29/1989,1989,8,f,Buffalo Bills,31.0,17.0,Miami Dolphins,BUF,-4.0,41,Ralph Wilson Stadium,f,56.0,6.0,55.0,,
4782,10/29/1989,1989,8,f,Chicago Bears,20.0,10.0,Los Angeles Rams,CHI,-1.0,43.5,Soldier Field,f,63.0,11.0,52.0,,
4783,10/29/1989,1989,8,f,Cincinnati Bengals,56.0,23.0,Tampa Bay Buccaneers,CIN,-6.5,41,Cinergy Field,f,59.0,5.0,49.0,,
4784,10/29/1989,1989,8,f,Cleveland Browns,28.0,17.0,Houston Oilers,CLE,-2.5,42,Cleveland Municipal Stadium,f,55.0,7.0,59.0,,
4785,10/29/1989,1989,8,f,Dallas Cowboys,10.0,19.0,Phoenix Cardinals,ARI,-3.5,43,Texas Stadium,f,71.0,15.0,71.0,,
4786,10/29/1989,1989,8,f,Denver Broncos,24.0,28.0,Philadelphia Eagles,DEN,-3.0,40,Mile High Stadium,f,39.0,14.0,38.0,,
4787,10/29/1989,1989,8,f,Green Bay Packers,23.0,20.0,Detroit Lions,GB,-6.0,42,Lambeau Field,f,61.0,13.0,54.0,,
4933,9/16/1990,1990,2,f,Indianapolis Colts,14.0,16.0,New England Patriots,IND,-2.5,36,RCA Dome,f,72.0,0.0,,DOME,1.0
4789,10/29/1989,1989,8,f,Los Angeles Raiders,37.0,24.0,Washington Redskins,WAS,-2.0,42,Los Angeles Memorial Coliseum,f,63.0,8.0,47.0,,
4935,9/16/1990,1990,2,f,Minnesota Vikings,32.0,3.0,New Orleans Saints,MIN,-6.0,40,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
4791,10/29/1989,1989,8,f,New York Jets,10.0,23.0,San Francisco 49ers,SF,-9.0,42,Giants Stadium,f,64.0,6.0,77.0,,
4792,10/29/1989,1989,8,f,Pittsburgh Steelers,23.0,17.0,Kansas City Chiefs,PIT,-2.5,39,Three Rivers Stadium,f,56.0,4.0,58.0,,
4941,9/16/1990,1990,2,f,Seattle Seahawks,13.0,17.0,Los Angeles Raiders,LVR,-1.0,36,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
4794,10/30/1989,1989,8,f,New York Giants,24.0,14.0,Minnesota Vikings,NYG,-2.0,39.5,Giants Stadium,f,63.0,7.0,72.0,,
4795,11/5/1989,1989,9,f,Atlanta Falcons,30.0,28.0,Buffalo Bills,BUF,-3.0,40,Atlanta-Fulton County Stadium,f,56.0,7.0,51.0,,
4796,11/5/1989,1989,9,f,Denver Broncos,34.0,7.0,Pittsburgh Steelers,DEN,-7.5,41,Mile High Stadium,f,48.0,17.0,46.0,,
4797,11/5/1989,1989,9,f,Green Bay Packers,14.0,13.0,Chicago Bears,CHI,-3.0,41.5,Lambeau Field,f,47.0,14.0,76.0,,
4949,9/23/1990,1990,3,f,Houston Oilers,24.0,10.0,Indianapolis Colts,TEN,-9.5,41,Houston Astrodome,f,72.0,0.0,,DOME,1.0
4799,11/5/1989,1989,9,f,Kansas City Chiefs,20.0,10.0,Seattle Seahawks,KC,-2.5,39,Arrowhead Stadium,f,57.0,19.0,69.0,,
4800,11/5/1989,1989,9,f,Los Angeles Raiders,28.0,7.0,Cincinnati Bengals,CIN,-2.0,42.5,Los Angeles Memorial Coliseum,f,63.0,10.0,78.0,,
4801,11/5/1989,1989,9,f,Miami Dolphins,19.0,13.0,Indianapolis Colts,MIA,-3.0,43,Sun Life Stadium,f,79.0,11.0,80.0,,
4952,9/23/1990,1990,3,f,New Orleans Saints,28.0,7.0,Phoenix Cardinals,NO,-9.5,37,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
4803,11/5/1989,1989,9,f,New England Patriots,26.0,27.0,New York Jets,NE,-7.5,39,Foxboro Stadium,f,43.0,10.0,54.0,,
4804,11/5/1989,1989,9,f,Phoenix Cardinals,13.0,20.0,New York Giants,NYG,-3.5,39,Sun Devil Stadium,f,67.0,7.0,18.0,,
4805,11/5/1989,1989,9,f,San Diego Chargers,20.0,17.0,Philadelphia Eagles,PHI,-4.5,39,Qualcomm Stadium,f,62.0,8.0,82.0,,
4806,11/5/1989,1989,9,f,Tampa Bay Buccaneers,31.0,42.0,Cleveland Browns,CLE,-3.0,41,Houlihan's Stadium,f,71.0,6.0,71.0,,
4807,11/5/1989,1989,9,f,Washington Redskins,3.0,13.0,Dallas Cowboys,WAS,-14.0,45.5,RFK Memorial Stadium,f,49.0,9.0,76.0,,
4808,11/6/1989,1989,9,f,San Francisco 49ers,31.0,13.0,New Orleans Saints,SF,-5.0,43.5,Candlestick Park,f,53.0,11.0,83.0,,
4809,11/12/1989,1989,10,f,Buffalo Bills,30.0,7.0,Indianapolis Colts,BUF,-6.5,40,Ralph Wilson Stadium,f,38.0,19.0,60.0,,
4959,9/30/1990,1990,4,f,Detroit Lions,21.0,24.0,Green Bay Packers,DET,-2.5,46,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
4811,11/12/1989,1989,10,f,Kansas City Chiefs,13.0,16.0,Denver Broncos,PICK,0.0,39.5,Arrowhead Stadium,f,53.0,12.0,57.0,,
4812,11/12/1989,1989,10,f,Los Angeles Rams,31.0,10.0,New York Giants,LAR,-2.5,40.5,Anaheim Stadium,f,60.0,7.0,84.0,,
4813,11/12/1989,1989,10,f,New England Patriots,24.0,28.0,New Orleans Saints,NO,-3.0,40,Foxboro Stadium,f,47.0,22.0,44.0,,
4814,11/12/1989,1989,10,f,New York Jets,23.0,31.0,Miami Dolphins,MIA,-3.0,44,Giants Stadium,f,52.0,20.0,44.0,,
4815,11/12/1989,1989,10,f,Philadelphia Eagles,3.0,10.0,Washington Redskins,PHI,-4.5,43.5,Veterans Stadium,f,53.0,14.0,65.0,,
4816,11/12/1989,1989,10,f,Phoenix Cardinals,24.0,20.0,Dallas Cowboys,ARI,-6.5,40,Sun Devil Stadium,f,70.0,6.0,23.0,,
4817,11/12/1989,1989,10,f,Pittsburgh Steelers,0.0,20.0,Chicago Bears,CHI,-3.5,39,Three Rivers Stadium,f,44.0,12.0,50.0,,
4818,11/12/1989,1989,10,f,San Diego Chargers,14.0,12.0,Los Angeles Raiders,LVR,-2.5,38,Qualcomm Stadium,f,64.0,9.0,80.0,,
4819,11/12/1989,1989,10,f,San Francisco 49ers,45.0,3.0,Atlanta Falcons,SF,-10.0,43,Candlestick Park,f,55.0,14.0,87.0,,
4962,9/30/1990,1990,4,f,Minnesota Vikings,20.0,23.0,Tampa Bay Buccaneers,MIN,-8.0,40,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
4821,11/12/1989,1989,10,f,Tampa Bay Buccaneers,10.0,24.0,Minnesota Vikings,MIN,-5.5,43,Houlihan's Stadium,f,68.0,8.0,66.0,,
4969,10/1/1990,1990,4,f,Seattle Seahawks,31.0,16.0,Cincinnati Bengals,CIN,-2.5,43,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
4823,11/19/1989,1989,11,f,Atlanta Falcons,17.0,26.0,New Orleans Saints,NO,-3.0,42,Atlanta-Fulton County Stadium,f,49.0,8.0,48.0,,
4824,11/19/1989,1989,11,f,Chicago Bears,31.0,32.0,Tampa Bay Buccaneers,CHI,-11.0,40.5,Soldier Field,f,33.0,15.0,63.0,,
4825,11/19/1989,1989,11,f,Cincinnati Bengals,42.0,7.0,Detroit Lions,CIN,-7.5,43.5,Cinergy Field,f,33.0,12.0,55.0,,
4826,11/19/1989,1989,11,f,Cleveland Browns,10.0,10.0,Kansas City Chiefs,CLE,-7.0,38,Cleveland Municipal Stadium,f,30.0,14.0,64.0,,
4827,11/19/1989,1989,11,f,Dallas Cowboys,14.0,17.0,Miami Dolphins,MIA,-7.0,44,Texas Stadium,f,55.0,9.0,77.0,,
4974,10/7/1990,1990,5,f,Houston Oilers,21.0,24.0,San Francisco 49ers,SF,-5.5,46,Houston Astrodome,f,72.0,0.0,,DOME,1.0
4975,10/7/1990,1990,5,f,Indianapolis Colts,23.0,19.0,Kansas City Chiefs,KC,-6.0,37,RCA Dome,f,72.0,0.0,,DOME,1.0
4830,11/19/1989,1989,11,f,Los Angeles Rams,37.0,14.0,Phoenix Cardinals,LAR,-10.5,43,Anaheim Stadium,f,72.0,6.0,21.0,,
4831,11/19/1989,1989,11,f,New England Patriots,33.0,24.0,Buffalo Bills,BUF,-5.5,42.5,Foxboro Stadium,f,34.0,14.0,46.0,,
4832,11/19/1989,1989,11,f,New York Giants,15.0,3.0,Seattle Seahawks,NYG,-10.0,37.5,Giants Stadium,f,35.0,17.0,47.0,,
4833,11/19/1989,1989,11,f,Philadelphia Eagles,10.0,9.0,Minnesota Vikings,MIN,-1.0,39,Veterans Stadium,f,33.0,12.0,69.0,,
4834,11/19/1989,1989,11,f,Pittsburgh Steelers,20.0,17.0,San Diego Chargers,PIT,-3.0,37,Three Rivers Stadium,f,28.0,12.0,60.0,,
4835,11/19/1989,1989,11,f,San Francisco 49ers,17.0,21.0,Green Bay Packers,SF,-10.5,46,Candlestick Park,f,59.0,4.0,70.0,,
4836,11/20/1989,1989,11,f,Washington Redskins,10.0,14.0,Denver Broncos,WAS,-1.5,42,RFK Memorial Stadium,f,51.0,15.0,43.0,,
4837,11/23/1989,1989,12,f,Dallas Cowboys,0.0,27.0,Philadelphia Eagles,PHI,-6.0,39,Texas Stadium,f,42.0,14.0,50.0,,
4978,10/7/1990,1990,4,f,Minnesota Vikings,27.0,34.0,Detroit Lions,MIN,-7.0,43,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
4839,11/26/1989,1989,12,f,Buffalo Bills,24.0,7.0,Cincinnati Bengals,BUF,-3.5,41,Ralph Wilson Stadium,f,41.0,18.0,81.0,,
4840,11/26/1989,1989,12,f,Denver Broncos,41.0,14.0,Seattle Seahawks,DEN,-9.0,37,Mile High Stadium,f,40.0,11.0,60.0,,
4841,11/26/1989,1989,12,f,Green Bay Packers,20.0,19.0,Minnesota Vikings,MIN,-3.0,38,Lambeau Field,f,36.0,9.0,71.0,,
4985,10/14/1990,1990,6,f,Houston Oilers,48.0,17.0,Cincinnati Bengals,TEN,-4.0,48,Houston Astrodome,f,72.0,0.0,,DOME,1.0
4843,11/26/1989,1989,12,f,Kansas City Chiefs,34.0,0.0,Houston Oilers,TEN,-1.5,39,Arrowhead Stadium,f,42.0,10.0,67.0,,
4844,11/26/1989,1989,12,f,Los Angeles Raiders,24.0,21.0,New England Patriots,LVR,-6.5,42,Los Angeles Memorial Coliseum,f,61.0,10.0,77.0,,
4845,11/26/1989,1989,12,f,Miami Dolphins,14.0,34.0,Pittsburgh Steelers,MIA,-7.5,41,Sun Life Stadium,f,77.0,10.0,86.0,,
4988,10/14/1990,1990,6,f,New Orleans Saints,25.0,20.0,Cleveland Browns,NO,-5.0,38,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
4847,11/26/1989,1989,12,f,New York Jets,27.0,7.0,Atlanta Falcons,NYJ,-2.0,42.5,Giants Stadium,f,45.0,14.0,68.0,,
4848,11/26/1989,1989,12,f,Phoenix Cardinals,13.0,14.0,Tampa Bay Buccaneers,ARI,-1.0,43.5,Sun Devil Stadium,f,63.0,7.0,60.0,,
4849,11/26/1989,1989,12,f,Washington Redskins,38.0,14.0,Chicago Bears,CHI,-1.5,39.5,RFK Memorial Stadium,f,48.0,11.0,66.0,,
4850,11/27/1989,1989,12,f,San Francisco 49ers,34.0,24.0,New York Giants,SF,-5.5,41,Candlestick Park,f,51.0,12.0,70.0,,
4851,12/3/1989,1989,13,f,Atlanta Falcons,10.0,23.0,San Francisco 49ers,SF,-9.5,43,Atlanta-Fulton County Stadium,f,39.0,19.0,38.0,,
4852,12/3/1989,1989,13,f,Cleveland Browns,0.0,21.0,Cincinnati Bengals,CLE,-4.0,36,Cleveland Municipal Stadium,f,24.0,17.0,69.0,,
4853,12/3/1989,1989,13,f,Dallas Cowboys,31.0,35.0,Los Angeles Rams,LAR,-10.0,41.5,Texas Stadium,f,44.0,13.0,31.0,,
4996,10/21/1990,1990,7,f,Houston Oilers,23.0,10.0,New Orleans Saints,TEN,-5.0,43,Houston Astrodome,f,72.0,0.0,,DOME,1.0
4855,12/3/1989,1989,13,f,Kansas City Chiefs,26.0,21.0,Miami Dolphins,KC,-4.5,36,Arrowhead Stadium,f,21.0,13.0,47.0,,
4856,12/3/1989,1989,13,f,Los Angeles Raiders,16.0,13.0,Denver Broncos,LVR,-1.5,40.5,Los Angeles Memorial Coliseum,f,66.0,8.0,19.0,,
4997,10/21/1990,1990,7,f,Indianapolis Colts,17.0,27.0,Denver Broncos,IND,-1.0,44,RCA Dome,f,72.0,0.0,,DOME,1.0
4858,12/3/1989,1989,13,f,New England Patriots,22.0,16.0,Indianapolis Colts,NE,-1.0,37,Foxboro Stadium,f,30.0,17.0,70.0,,
4859,12/3/1989,1989,13,f,New York Giants,17.0,24.0,Philadelphia Eagles,NYG,-3.0,36,Giants Stadium,f,35.0,26.0,56.0,,
4860,12/3/1989,1989,13,f,Phoenix Cardinals,10.0,29.0,Washington Redskins,WAS,-5.5,41.5,Sun Devil Stadium,f,63.0,12.0,24.0,,
4861,12/3/1989,1989,13,f,Pittsburgh Steelers,16.0,23.0,Houston Oilers,TEN,-3.0,37,Three Rivers Stadium,f,24.0,23.0,76.0,,
4862,12/3/1989,1989,13,f,San Diego Chargers,17.0,20.0,New York Jets,LAC,-4.0,37,Qualcomm Stadium,f,65.0,9.0,19.0,,
4863,12/3/1989,1989,13,f,Tampa Bay Buccaneers,16.0,17.0,Green Bay Packers,GB,-2.5,44.5,Houlihan's Stadium,f,59.0,12.0,56.0,,
5002,10/21/1990,1990,7,f,Seattle Seahawks,19.0,7.0,Kansas City Chiefs,SEA,-1.5,42,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
4865,12/10/1989,1989,14,f,Buffalo Bills,19.0,22.0,New Orleans Saints,BUF,-6.5,36,Ralph Wilson Stadium,f,26.0,13.0,68.0,,
4866,12/10/1989,1989,14,f,Chicago Bears,17.0,27.0,Detroit Lions,CHI,-6.5,36,Soldier Field,f,32.0,11.0,66.0,,
4867,12/10/1989,1989,14,f,Cincinnati Bengals,17.0,24.0,Seattle Seahawks,CIN,-10.0,37,Cinergy Field,f,28.0,11.0,89.0,,
4868,12/10/1989,1989,14,f,Denver Broncos,7.0,14.0,New York Giants,DEN,-3.0,35,Mile High Stadium,f,31.0,12.0,70.0,,
4869,12/10/1989,1989,14,f,Green Bay Packers,3.0,21.0,Kansas City Chiefs,GB,-3.0,36,Lambeau Field,f,26.0,11.0,61.0,,
5009,10/28/1990,1990,8,f,Houston Oilers,12.0,17.0,New York Jets,TEN,-8.5,46,Houston Astrodome,f,72.0,0.0,,DOME,1.0
5010,10/28/1990,1990,8,f,Indianapolis Colts,7.0,27.0,Miami Dolphins,MIA,-2.5,41,RCA Dome,f,72.0,0.0,,DOME,1.0
4872,12/10/1989,1989,14,f,Los Angeles Raiders,16.0,14.0,Phoenix Cardinals,LVR,-9.5,40,Los Angeles Memorial Coliseum,f,57.0,8.0,85.0,,
4873,12/10/1989,1989,14,f,Miami Dolphins,31.0,10.0,New England Patriots,MIA,-5.0,43,Sun Life Stadium,f,60.0,12.0,73.0,,
5012,10/28/1990,1990,8,f,New Orleans Saints,10.0,27.0,Detroit Lions,NO,-5.0,43,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
4875,12/10/1989,1989,14,f,New York Jets,0.0,13.0,Pittsburgh Steelers,NYJ,-1.0,38,Giants Stadium,f,27.0,12.0,42.0,,
4876,12/10/1989,1989,14,f,Philadelphia Eagles,20.0,10.0,Dallas Cowboys,PHI,-12.0,38,Veterans Stadium,f,24.0,9.0,56.0,,
4877,12/10/1989,1989,14,f,Washington Redskins,26.0,21.0,San Diego Chargers,WAS,-9.5,37,RFK Memorial Stadium,f,27.0,12.0,55.0,,
4878,12/11/1989,1989,14,f,Los Angeles Rams,27.0,30.0,San Francisco 49ers,SF,-2.0,45,Anaheim Stadium,f,56.0,8.0,61.0,,
4879,12/16/1989,1989,15,f,New York Giants,15.0,0.0,Dallas Cowboys,NYG,-12.0,35,Giants Stadium,f,27.0,24.0,57.0,,
4880,12/16/1989,1989,15,f,Phoenix Cardinals,0.0,37.0,Denver Broncos,DEN,-7.0,38.5,Sun Devil Stadium,f,53.0,4.0,25.0,,
4881,12/17/1989,1989,15,f,Atlanta Falcons,30.0,31.0,Washington Redskins,WAS,-7.0,42.5,Atlanta-Fulton County Stadium,f,27.0,8.0,44.0,,
4882,12/17/1989,1989,15,f,Chicago Bears,28.0,40.0,Green Bay Packers,CHI,-2.0,35,Soldier Field,f,8.0,11.0,73.0,,
4883,12/17/1989,1989,15,f,Cincinnati Bengals,61.0,7.0,Houston Oilers,CIN,-3.5,40,Cinergy Field,f,1.0,6.0,69.0,,
4884,12/17/1989,1989,15,f,Cleveland Browns,23.0,17.0,Minnesota Vikings,MIN,-1.5,34,Cleveland Municipal Stadium,f,2.0,12.0,71.0,,
5020,11/4/1990,1990,9,f,Detroit Lions,38.0,41.0,Washington Redskins,WAS,-3.0,43,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
5025,11/4/1990,1990,9,f,Minnesota Vikings,27.0,22.0,Denver Broncos,DEN,-1.0,44,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
4887,12/17/1989,1989,15,f,Kansas City Chiefs,13.0,20.0,San Diego Chargers,KC,-8.0,35,Arrowhead Stadium,f,11.0,11.0,67.0,,
4888,12/17/1989,1989,15,f,Los Angeles Rams,38.0,14.0,New York Jets,LAR,-13.0,43,Anaheim Stadium,f,55.0,7.0,76.0,,
4889,12/17/1989,1989,15,f,Pittsburgh Steelers,28.0,10.0,New England Patriots,PIT,-3.0,35,Three Rivers Stadium,f,3.0,10.0,74.0,,
4890,12/17/1989,1989,15,f,San Francisco 49ers,21.0,10.0,Buffalo Bills,SF,-6.0,43,Candlestick Park,f,47.0,8.0,80.0,,
5029,11/4/1990,1990,9,f,Seattle Seahawks,14.0,31.0,San Diego Chargers,SEA,-5.0,39,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
5031,11/5/1990,1990,9,f,Indianapolis Colts,7.0,24.0,New York Giants,NYG,-10.0,37,RCA Dome,f,72.0,0.0,,DOME,1.0
5035,11/11/1990,1990,10,f,Detroit Lions,7.0,17.0,Minnesota Vikings,DET,-2.5,46,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
4894,12/23/1989,1989,16,f,New York Jets,0.0,37.0,Buffalo Bills,BUF,-8.0,35,Giants Stadium,f,12.0,18.0,52.0,,
5040,11/11/1990,1990,10,f,New Orleans Saints,35.0,7.0,Tampa Bay Buccaneers,NO,-7.0,38,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
4896,12/24/1989,1989,16,f,Atlanta Falcons,24.0,31.0,Detroit Lions,DET,-3.0,41.5,Atlanta-Fulton County Stadium,f,17.0,15.0,46.0,,
4897,12/24/1989,1989,16,f,Dallas Cowboys,10.0,20.0,Green Bay Packers,GB,-7.0,41,Texas Stadium,f,23.0,11.0,32.0,,
4898,12/24/1989,1989,16,f,Miami Dolphins,24.0,27.0,Kansas City Chiefs,MIA,-3.0,41,Sun Life Stadium,f,38.0,20.0,62.0,,
4899,12/24/1989,1989,16,f,New England Patriots,20.0,24.0,Los Angeles Rams,LAR,-6.5,36,Foxboro Stadium,f,12.0,15.0,48.0,,
5049,11/18/1990,1990,11,f,Indianapolis Colts,17.0,14.0,New York Jets,NYJ,-3.0,37,RCA Dome,f,72.0,0.0,,DOME,1.0
4901,12/24/1989,1989,16,f,New York Giants,34.0,17.0,Los Angeles Raiders,NYG,-7.0,34.5,Giants Stadium,f,14.0,17.0,50.0,,
