schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/13/1992,1992,2,False,New Orleans Saints,28.0,6.0,Chicago Bears,NO,-4.0,34,Louisiana Superdome,False,72.0,0.0,,DOME
9/20/1992,1992,3,False,Atlanta Falcons,7.0,10.0,New Orleans Saints,ATL,-1.0,37,Georgia Dome,False,72.0,0.0,,DOME
9/20/1992,1992,3,False,Houston Oilers,23.0,20.0,Kansas City Chiefs,TEN,-5.5,39,Houston Astrodome,False,72.0,0.0,,DOME
9/20/1992,1992,3,False,Minnesota Vikings,26.0,20.0,Tampa Bay Buccaneers,MIN,-7.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/27/1992,1992,4,False,Detroit Lions,23.0,27.0,Tampa Bay Buccaneers,DET,-10.5,41,Pontiac Silverdome,False,72.0,0.0,,DOME
9/27/1992,1992,4,False,Houston Oilers,27.0,0.0,San Diego Chargers,TEN,-11.0,41,Houston Astrodome,False,72.0,0.0,,DOME
9/27/1992,1992,4,False,New Orleans Saints,10.0,16.0,San Francisco 49ers,SF,-3.0,37,Louisiana Superdome,False,72.0,0.0,,DOME
9/27/1992,1992,4,False,Seattle Seahawks,17.0,19.0,Miami Dolphins,MIA,-6.0,35,Seattle Kingdome,False,72.0,0.0,,DOME
10/4/1992,1992,5,False,Atlanta Falcons,24.0,10.0,Green Bay Packers,ATL,-7.5,42,Georgia Dome,False,72.0,0.0,,DOME
10/4/1992,1992,5,False,Detroit Lions,7.0,13.0,New Orleans Saints,PICK,0.0,36,Pontiac Silverdome,False,72.0,0.0,,DOME
10/4/1992,1992,5,False,Minnesota Vikings,21.0,20.0,Chicago Bears,MIN,-4.0,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/11/1992,1992,6,False,Indianapolis Colts,6.0,3.0,New York Jets,NYJ,-2.0,37,RCA Dome,False,72.0,0.0,,DOME
10/11/1992,1992,6,False,New Orleans Saints,13.0,10.0,Los Angeles Rams,NO,-9.0,34,Louisiana Superdome,False,72.0,0.0,,DOME
10/15/1992,1992,7,False,Minnesota Vikings,31.0,14.0,Detroit Lions,MIN,-5.5,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/18/1992,1992,7,False,Indianapolis Colts,14.0,34.0,San Diego Chargers,IND,-2.0,32,RCA Dome,False,72.0,0.0,,DOME
10/18/1992,1992,7,False,Seattle Seahawks,0.0,19.0,Los Angeles Raiders,LVR,-7.0,32,Seattle Kingdome,False,72.0,0.0,,DOME
10/25/1992,1992,8,False,Houston Oilers,26.0,10.0,Cincinnati Bengals,TEN,-17.0,44,Houston Astrodome,False,72.0,0.0,,DOME
10/25/1992,1992,8,False,Minnesota Vikings,13.0,15.0,Washington Redskins,WAS,-2.5,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/1/1992,1992,9,False,Atlanta Falcons,30.0,28.0,Los Angeles Rams,ATL,-5.0,42,Georgia Dome,False,72.0,0.0,,DOME
11/1/1992,1992,9,False,Detroit Lions,13.0,27.0,Green Bay Packers,DET,-10.0,39,Pontiac Silverdome,False,72.0,0.0,,DOME
11/1/1992,1992,9,False,New Orleans Saints,23.0,21.0,Tampa Bay Buccaneers,NO,-11.5,36,Louisiana Superdome,False,72.0,0.0,,DOME
11/8/1992,1992,10,False,Detroit Lions,3.0,37.0,Dallas Cowboys,DAL,-6.5,41,Pontiac Silverdome,False,72.0,0.0,,DOME
11/8/1992,1992,10,False,Houston Oilers,14.0,24.0,Cleveland Browns,TEN,-11.0,40,Houston Astrodome,False,72.0,0.0,,DOME
11/8/1992,1992,10,False,Indianapolis Colts,0.0,28.0,Miami Dolphins,MIA,-6.5,38,RCA Dome,False,72.0,0.0,,DOME
11/8/1992,1992,10,False,Seattle Seahawks,3.0,16.0,Washington Redskins,WAS,-12.5,33,Seattle Kingdome,False,72.0,0.0,,DOME
11/9/1992,1992,10,False,Atlanta Falcons,3.0,41.0,San Francisco 49ers,SF,-7.0,45,Georgia Dome,False,72.0,0.0,,DOME
11/15/1992,1992,11,False,Atlanta Falcons,20.0,17.0,Phoenix Cardinals,ATL,-4.0,41.5,Georgia Dome,False,72.0,0.0,,DOME
11/15/1992,1992,11,False,Indianapolis Colts,34.0,37.0,New England Patriots,IND,-7.0,32,RCA Dome,False,72.0,0.0,,DOME
11/15/1992,1992,11,False,Minnesota Vikings,13.0,17.0,Houston Oilers,MIN,-7.5,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/22/1992,1992,12,False,Minnesota Vikings,17.0,13.0,Cleveland Browns,MIN,-9.0,37,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/22/1992,1992,12,False,Seattle Seahawks,14.0,24.0,Kansas City Chiefs,KC,-12.0,32,Seattle Kingdome,False,72.0,0.0,,DOME
11/23/1992,1992,12,False,New Orleans Saints,20.0,3.0,Washington Redskins,NO,-4.0,37,Louisiana Superdome,False,72.0,0.0,,DOME
11/26/1992,1992,13,False,Detroit Lions,21.0,24.0,Houston Oilers,TEN,-1.5,41,Pontiac Silverdome,False,72.0,0.0,,DOME
11/29/1992,1992,13,False,Atlanta Falcons,34.0,0.0,New England Patriots,ATL,-5.5,41,Georgia Dome,False,72.0,0.0,,DOME
11/29/1992,1992,13,False,Indianapolis Colts,16.0,13.0,Buffalo Bills,BUF,-16.5,41,RCA Dome,False,72.0,0.0,,DOME
11/29/1992,1992,13,False,New Orleans Saints,24.0,13.0,Miami Dolphins,NO,-4.0,37,Louisiana Superdome,False,72.0,0.0,,DOME
11/30/1992,1992,13,False,Seattle Seahawks,16.0,13.0,Denver Broncos,DEN,-5.5,34,Seattle Kingdome,False,72.0,0.0,,DOME
12/3/1992,1992,14,False,New Orleans Saints,22.0,14.0,Atlanta Falcons,NO,-10.0,39,Louisiana Superdome,False,72.0,0.0,,DOME
12/7/1992,1992,14,False,Houston Oilers,24.0,7.0,Chicago Bears,TEN,-11.0,42,Houston Astrodome,False,72.0,0.0,,DOME
12/13/1992,1992,15,False,Detroit Lions,24.0,14.0,Cleveland Browns,CLE,-3.5,37,Pontiac Silverdome,False,72.0,0.0,,DOME
12/13/1992,1992,15,False,Houston Oilers,14.0,16.0,Green Bay Packers,TEN,-7.0,39,Houston Astrodome,False,72.0,0.0,,DOME
12/13/1992,1992,15,False,Minnesota Vikings,17.0,20.0,San Francisco 49ers,SF,-5.0,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/13/1992,1992,15,False,Seattle Seahawks,17.0,20.0,Philadelphia Eagles,PHI,-9.5,34,Seattle Kingdome,False,72.0,0.0,,DOME
12/20/1992,1992,16,False,Detroit Lions,16.0,3.0,Chicago Bears,DET,-3.0,40,Pontiac Silverdome,False,72.0,0.0,,DOME
12/20/1992,1992,16,False,Indianapolis Colts,16.0,13.0,Phoenix Cardinals,IND,-2.5,35,RCA Dome,False,72.0,0.0,,DOME
12/20/1992,1992,16,False,New Orleans Saints,16.0,20.0,Buffalo Bills,NO,-3.5,39,Louisiana Superdome,False,72.0,0.0,,DOME
12/21/1992,1992,16,False,Atlanta Falcons,17.0,41.0,Dallas Cowboys,DAL,-7.0,42,Georgia Dome,False,72.0,0.0,,DOME
12/27/1992,1992,17,False,Houston Oilers,27.0,3.0,Buffalo Bills,BUF,-2.5,41,Houston Astrodome,False,72.0,0.0,,DOME
12/27/1992,1992,17,False,Minnesota Vikings,27.0,7.0,Green Bay Packers,MIN,-3.0,37,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/27/1992,1992,17,False,Seattle Seahawks,14.0,31.0,San Diego Chargers,LAC,-9.5,34,Seattle Kingdome,False,72.0,0.0,,DOME
1/2/1993,1992,Wildcard,True,Minnesota Vikings,7.0,24.0,Washington Redskins,MIN,-3.5,37,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
1/3/1993,1992,Wildcard,True,New Orleans Saints,20.0,36.0,Philadelphia Eagles,NO,-3.5,35,Louisiana Superdome,False,72.0,0.0,,DOME
9/5/1993,1993,1,False,Detroit Lions,30.0,13.0,Atlanta Falcons,DET,-5.0,44,Pontiac Silverdome,False,72.0,0.0,,DOME
9/5/1993,1993,1,False,Indianapolis Colts,20.0,24.0,Miami Dolphins,MIA,-6.0,36.5,RCA Dome,False,72.0,0.0,,DOME
9/5/1993,1993,1,False,New Orleans Saints,33.0,21.0,Houston Oilers,NO,-3.0,39,Louisiana Superdome,False,72.0,0.0,,DOME
9/12/1993,1993,2,False,Atlanta Falcons,31.0,34.0,New Orleans Saints,NO,-3.5,39.5,Georgia Dome,False,72.0,0.0,,DOME
9/12/1993,1993,2,False,Houston Oilers,30.0,0.0,Kansas City Chiefs,TEN,-3.0,41,Houston Astrodome,False,72.0,0.0,,DOME
9/12/1993,1993,2,False,Minnesota Vikings,10.0,7.0,Chicago Bears,MIN,-7.0,36,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/12/1993,1993,2,False,Seattle Seahawks,13.0,17.0,Los Angeles Raiders,LVR,-3.0,33,Seattle Kingdome,False,72.0,0.0,,DOME
9/19/1993,1993,3,False,New Orleans Saints,14.0,3.0,Detroit Lions,NO,-5.0,41,Louisiana Superdome,False,72.0,0.0,,DOME
9/26/1993,1993,4,False,Detroit Lions,26.0,20.0,Phoenix Cardinals,DET,-5.0,36.5,Pontiac Silverdome,False,72.0,0.0,,DOME
9/26/1993,1993,4,False,Houston Oilers,13.0,28.0,Los Angeles Rams,TEN,-10.5,39.5,Houston Astrodome,False,72.0,0.0,,DOME
9/26/1993,1993,4,False,Indianapolis Colts,23.0,10.0,Cleveland Browns,CLE,-2.5,33,RCA Dome,False,72.0,0.0,,DOME
9/26/1993,1993,4,False,Minnesota Vikings,15.0,13.0,Green Bay Packers,MIN,-3.0,36.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/26/1993,1993,4,False,New Orleans Saints,16.0,13.0,San Francisco 49ers,SF,-1.0,41,Louisiana Superdome,False,72.0,0.0,,DOME
9/27/1993,1993,4,False,Atlanta Falcons,17.0,45.0,Pittsburgh Steelers,ATL,-3.0,42.5,Georgia Dome,False,72.0,0.0,,DOME
10/3/1993,1993,5,False,Seattle Seahawks,31.0,14.0,San Diego Chargers,LAC,-3.5,31.5,Seattle Kingdome,False,72.0,0.0,,DOME
10/10/1993,1993,6,False,Indianapolis Colts,3.0,27.0,Dallas Cowboys,DAL,-11.0,38,RCA Dome,False,72.0,0.0,,DOME
10/10/1993,1993,6,False,Minnesota Vikings,15.0,0.0,Tampa Bay Buccaneers,MIN,-9.5,36.6,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/14/1993,1993,7,False,Atlanta Falcons,30.0,24.0,Los Angeles Rams,ATL,-1.0,43,Georgia Dome,False,72.0,0.0,,DOME
10/17/1993,1993,7,False,Detroit Lions,30.0,10.0,Seattle Seahawks,DET,-5.5,34.5,Pontiac Silverdome,False,72.0,0.0,,DOME
10/24/1993,1993,8,False,Houston Oilers,28.0,12.0,Cincinnati Bengals,TEN,-13.5,39,Houston Astrodome,False,72.0,0.0,,DOME
10/24/1993,1993,8,False,New Orleans Saints,15.0,26.0,Atlanta Falcons,NO,-11.0,43,Louisiana Superdome,False,72.0,0.0,,DOME
10/24/1993,1993,8,False,Seattle Seahawks,10.0,9.0,New England Patriots,SEA,-8.5,33,Seattle Kingdome,False,72.0,0.0,,DOME
10/31/1993,1993,9,False,Atlanta Falcons,24.0,31.0,Tampa Bay Buccaneers,ATL,-9.5,42.5,Georgia Dome,False,72.0,0.0,,DOME
10/31/1993,1993,9,False,Indianapolis Colts,9.0,6.0,New England Patriots,IND,-7.0,35.5,RCA Dome,False,72.0,0.0,,DOME
10/31/1993,1993,9,False,Minnesota Vikings,27.0,30.0,Detroit Lions,MIN,-4.0,35,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/7/1993,1993,10,False,Detroit Lions,23.0,0.0,Tampa Bay Buccaneers,DET,-12.0,40,Pontiac Silverdome,False,72.0,0.0,,DOME
11/7/1993,1993,10,False,Houston Oilers,24.0,14.0,Seattle Seahawks,TEN,-9.0,37.5,Houston Astrodome,False,72.0,0.0,,DOME
11/7/1993,1993,10,False,Minnesota Vikings,17.0,30.0,San Diego Chargers,MIN,-4.0,36,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/14/1993,1993,11,False,Indianapolis Colts,17.0,31.0,New York Jets,NYJ,-4.5,37.5,RCA Dome,False,72.0,0.0,,DOME
11/14/1993,1993,11,False,New Orleans Saints,17.0,19.0,Green Bay Packers,NO,-6.0,37.5,Louisiana Superdome,False,72.0,0.0,,DOME
11/14/1993,1993,11,False,Seattle Seahawks,22.0,5.0,Cleveland Browns,SEA,-3.0,34,Seattle Kingdome,False,72.0,0.0,,DOME
11/21/1993,1993,12,False,Atlanta Falcons,27.0,14.0,Dallas Cowboys,DAL,-10.0,41.5,Georgia Dome,False,72.0,0.0,,DOME
11/25/1993,1993,13,False,Detroit Lions,6.0,10.0,Chicago Bears,DET,-7.0,36,Pontiac Silverdome,False,72.0,0.0,,DOME
11/28/1993,1993,13,False,Atlanta Falcons,17.0,14.0,Cleveland Browns,ATL,-6.5,39,Georgia Dome,False,72.0,0.0,,DOME
11/28/1993,1993,13,False,Houston Oilers,23.0,3.0,Pittsburgh Steelers,TEN,-3.5,39.5,Houston Astrodome,False,72.0,0.0,,DOME
11/28/1993,1993,13,False,Minnesota Vikings,14.0,17.0,New Orleans Saints,MIN,-2.5,37,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/28/1993,1993,13,False,Seattle Seahawks,9.0,17.0,Denver Broncos,DEN,-3.0,37,Seattle Kingdome,False,72.0,0.0,,DOME
11/29/1993,1993,13,False,Indianapolis Colts,0.0,31.0,San Diego Chargers,LAC,-2.0,37,RCA Dome,False,72.0,0.0,,DOME
12/5/1993,1993,14,False,Detroit Lions,0.0,13.0,Minnesota Vikings,DET,-3.0,35.5,Pontiac Silverdome,False,72.0,0.0,,DOME
12/5/1993,1993,14,False,Houston Oilers,33.0,17.0,Atlanta Falcons,TEN,-7.5,42,Houston Astrodome,False,72.0,0.0,,DOME
12/5/1993,1993,14,False,Seattle Seahawks,16.0,31.0,Kansas City Chiefs,KC,-7.0,35.5,Seattle Kingdome,False,72.0,0.0,,DOME
12/11/1993,1993,15,False,Atlanta Falcons,27.0,24.0,San Francisco 49ers,SF,-8.0,48,Georgia Dome,False,72.0,0.0,,DOME
12/12/1993,1993,15,False,Houston Oilers,19.0,17.0,Cleveland Browns,TEN,-10.0,39.5,Houston Astrodome,False,72.0,0.0,,DOME
12/12/1993,1993,15,False,Minnesota Vikings,20.0,37.0,Dallas Cowboys,DAL,-7.0,37,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/12/1993,1993,15,False,New Orleans Saints,20.0,23.0,Los Angeles Rams,NO,-14.0,36.5,Louisiana Superdome,False,72.0,0.0,,DOME
12/19/1993,1993,16,False,Detroit Lions,17.0,55.0,San Francisco 49ers,SF,-8.0,41,Pontiac Silverdome,False,72.0,0.0,,DOME
12/19/1993,1993,16,False,Indianapolis Colts,10.0,20.0,Philadelphia Eagles,PHI,-1.5,32.5,RCA Dome,False,72.0,0.0,,DOME
12/19/1993,1993,16,False,Seattle Seahawks,27.0,30.0,Phoenix Cardinals,SEA,-2.0,35.5,Seattle Kingdome,False,72.0,0.0,,DOME
12/20/1993,1993,16,False,New Orleans Saints,14.0,24.0,New York Giants,NO,-1.0,35.5,Louisiana Superdome,False,72.0,0.0,,DOME
12/26/1993,1993,17,False,Minnesota Vikings,30.0,10.0,Kansas City Chiefs,KC,-3.0,37,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/26/1993,1993,17,False,Seattle Seahawks,16.0,6.0,Pittsburgh Steelers,PIT,-3.0,36,Seattle Kingdome,False,72.0,0.0,,DOME
1/2/1994,1993,18,False,Atlanta Falcons,10.0,27.0,Phoenix Cardinals,ATL,-2.0,41,Georgia Dome,False,72.0,0.0,,DOME
1/2/1994,1993,18,False,Detroit Lions,30.0,20.0,Green Bay Packers,GB,-1.0,37,Pontiac Silverdome,False,72.0,0.0,,DOME
1/2/1994,1993,18,False,Houston Oilers,24.0,0.0,New York Jets,TEN,-5.5,38.5,Houston Astrodome,False,72.0,0.0,,DOME
1/2/1994,1993,18,False,Indianapolis Colts,10.0,30.0,Buffalo Bills,BUF,-11.0,36,RCA Dome,False,72.0,0.0,,DOME
1/2/1994,1993,18,False,New Orleans Saints,20.0,13.0,Cincinnati Bengals,NO,-6.0,34,Louisiana Superdome,False,72.0,0.0,,DOME
1/8/1994,1993,Wildcard,True,Detroit Lions,24.0,28.0,Green Bay Packers,DET,-1.5,38.5,Pontiac Silverdome,False,72.0,0.0,,DOME
1/16/1994,1993,Division,True,Houston Oilers,20.0,28.0,Kansas City Chiefs,TEN,-7.0,41.5,Houston Astrodome,False,72.0,0.0,,DOME
1/30/1994,1993,Superbowl,True,Dallas Cowboys,30.0,13.0,Buffalo Bills,DAL,-10.5,50.5,Georgia Dome,True,72.0,0.0,,DOME
9/4/1994,1994,1,False,Detroit Lions,31.0,28.0,Atlanta Falcons,DET,-5.0,45,Pontiac Silverdome,False,72.0,0.0,,DOME
9/4/1994,1994,1,False,Indianapolis Colts,45.0,21.0,Houston Oilers,TEN,-3.0,37.5,RCA Dome,False,72.0,0.0,,DOME
9/4/1994,1994,1,False,New Orleans Saints,17.0,30.0,Kansas City Chiefs,KC,-3.0,39,Louisiana Superdome,False,72.0,0.0,,DOME
9/11/1994,1994,2,False,Atlanta Falcons,31.0,13.0,Los Angeles Rams,ATL,-8.5,43.5,Georgia Dome,False,72.0,0.0,,DOME
9/11/1994,1994,2,False,Minnesota Vikings,10.0,3.0,Detroit Lions,MIN,-4.5,42.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/11/1994,1994,2,False,New Orleans Saints,24.0,38.0,Washington Redskins,NO,-8.0,38,Louisiana Superdome,False,72.0,0.0,,DOME
9/18/1994,1994,3,False,Atlanta Falcons,10.0,30.0,Kansas City Chiefs,KC,-2.5,46.5,Georgia Dome,False,72.0,0.0,,DOME
9/18/1994,1994,3,False,Houston Oilers,7.0,15.0,Buffalo Bills,TEN,-2.5,44,Houston Astrodome,False,72.0,0.0,,DOME
9/25/1994,1994,4,False,Detroit Lions,17.0,23.0,New England Patriots,DET,-3.0,48,Pontiac Silverdome,False,72.0,0.0,,DOME
9/25/1994,1994,4,False,Houston Oilers,20.0,13.0,Cincinnati Bengals,TEN,-8.5,41,Houston Astrodome,False,72.0,0.0,,DOME
9/25/1994,1994,4,False,Indianapolis Colts,14.0,21.0,Cleveland Browns,CLE,-1.5,39.5,RCA Dome,False,72.0,0.0,,DOME
9/25/1994,1994,4,False,Minnesota Vikings,38.0,35.0,Miami Dolphins,MIN,-3.5,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/2/1994,1994,5,False,Indianapolis Colts,17.0,15.0,Seattle Seahawks,SEA,-2.5,38,RCA Dome,False,72.0,0.0,,DOME
10/2/1994,1994,5,False,New Orleans Saints,27.0,22.0,New York Giants,NYG,-2.0,40,Louisiana Superdome,False,72.0,0.0,,DOME
10/9/1994,1994,6,False,Atlanta Falcons,34.0,13.0,Tampa Bay Buccaneers,ATL,-7.0,41,Georgia Dome,False,72.0,0.0,,DOME
10/9/1994,1994,6,False,Detroit Lions,21.0,27.0,San Francisco 49ers,SF,-4.5,44,Pontiac Silverdome,False,72.0,0.0,,DOME
10/13/1994,1994,7,False,Houston Oilers,8.0,11.0,Cleveland Browns,CLE,-2.0,37,Houston Astrodome,False,72.0,0.0,,DOME
10/16/1994,1994,7,False,Atlanta Falcons,3.0,42.0,San Francisco 49ers,SF,-5.0,46.5,Georgia Dome,False,72.0,0.0,,DOME
10/16/1994,1994,7,False,New Orleans Saints,22.0,36.0,San Diego Chargers,LAC,-3.0,39,Louisiana Superdome,False,72.0,0.0,,DOME
10/20/1994,1994,8,False,Minnesota Vikings,13.0,10.0,Green Bay Packers,MIN,-5.0,37,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/23/1994,1994,8,False,Detroit Lions,21.0,16.0,Chicago Bears,DET,-4.0,37,Pontiac Silverdome,False,72.0,0.0,,DOME
10/23/1994,1994,8,False,Indianapolis Colts,27.0,41.0,Washington Redskins,IND,-7.0,37,RCA Dome,False,72.0,0.0,,DOME
10/23/1994,1994,8,False,New Orleans Saints,37.0,34.0,Los Angeles Rams,NO,-3.5,36.5,Louisiana Superdome,False,72.0,0.0,,DOME
10/30/1994,1994,9,False,Indianapolis Colts,28.0,25.0,New York Jets,NYJ,-1.0,36,RCA Dome,False,72.0,0.0,,DOME
11/6/1994,1994,10,False,Atlanta Falcons,10.0,9.0,San Diego Chargers,ATL,-2.5,40.5,Georgia Dome,False,72.0,0.0,,DOME
11/6/1994,1994,10,False,Houston Oilers,9.0,12.0,Pittsburgh Steelers,PIT,-3.0,34.5,Houston Astrodome,False,72.0,0.0,,DOME
11/6/1994,1994,10,False,Minnesota Vikings,21.0,20.0,New Orleans Saints,MIN,-9.5,38.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/6/1994,1994,10,False,Seattle Seahawks,17.0,20.0,Cincinnati Bengals,SEA,-7.5,36,Seattle Kingdome,False,72.0,0.0,,DOME
11/13/1994,1994,11,False,Detroit Lions,14.0,9.0,Tampa Bay Buccaneers,DET,-10.0,37,Pontiac Silverdome,False,72.0,0.0,,DOME
11/13/1994,1994,11,False,New Orleans Saints,33.0,32.0,Atlanta Falcons,NO,-2.5,43.5,Louisiana Superdome,False,72.0,0.0,,DOME
11/20/1994,1994,12,False,Minnesota Vikings,21.0,31.0,New York Jets,MIN,-7.0,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/20/1994,1994,12,False,Seattle Seahawks,22.0,21.0,Tampa Bay Buccaneers,SEA,-7.0,36,Seattle Kingdome,False,72.0,0.0,,DOME
11/21/1994,1994,12,False,Houston Oilers,10.0,13.0,New York Giants,TEN,-3.0,35,Houston Astrodome,False,72.0,0.0,,DOME
11/24/1994,1994,13,False,Detroit Lions,35.0,21.0,Buffalo Bills,BUF,-1.5,39,Pontiac Silverdome,False,72.0,0.0,,DOME
11/27/1994,1994,13,False,Atlanta Falcons,28.0,21.0,Philadelphia Eagles,PHI,-1.5,42,Georgia Dome,False,72.0,0.0,,DOME
11/27/1994,1994,13,False,Indianapolis Colts,10.0,12.0,New England Patriots,IND,-1.0,40,RCA Dome,False,72.0,0.0,,DOME
11/27/1994,1994,13,False,Minnesota Vikings,17.0,20.0,Tampa Bay Buccaneers,MIN,-13.5,40,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/27/1994,1994,13,False,Seattle Seahawks,10.0,9.0,Kansas City Chiefs,KC,-3.5,36.5,Seattle Kingdome,False,72.0,0.0,,DOME
11/28/1994,1994,13,False,New Orleans Saints,14.0,35.0,San Francisco 49ers,SF,-8.5,46.5,Louisiana Superdome,False,72.0,0.0,,DOME
12/1/1994,1994,14,False,Minnesota Vikings,33.0,27.0,Chicago Bears,MIN,-5.5,36,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/4/1994,1994,14,False,Detroit Lions,34.0,31.0,Green Bay Packers,DET,-1.5,38.5,Pontiac Silverdome,False,72.0,0.0,,DOME
12/4/1994,1994,14,False,Houston Oilers,12.0,30.0,Arizona Cardinals,ARI,-3.0,32,Houston Astrodome,False,72.0,0.0,,DOME
12/4/1994,1994,14,False,Seattle Seahawks,19.0,31.0,Indianapolis Colts,SEA,-3.0,36.5,Seattle Kingdome,False,72.0,0.0,,DOME
12/11/1994,1994,15,False,Atlanta Falcons,20.0,29.0,New Orleans Saints,ATL,-4.0,46,Georgia Dome,False,72.0,0.0,,DOME
12/11/1994,1994,15,False,Houston Oilers,14.0,16.0,Seattle Seahawks,TEN,-3.0,33,Houston Astrodome,False,72.0,0.0,,DOME
12/17/1994,1994,16,False,Detroit Lions,41.0,19.0,Minnesota Vikings,DET,-1.5,42,Pontiac Silverdome,False,72.0,0.0,,DOME
12/18/1994,1994,16,False,Indianapolis Colts,10.0,6.0,Miami Dolphins,MIA,-3.5,42,RCA Dome,False,72.0,0.0,,DOME
12/18/1994,1994,16,False,Seattle Seahawks,16.0,17.0,Los Angeles Raiders,LVR,-6.0,36,Seattle Kingdome,False,72.0,0.0,,DOME
12/19/1994,1994,16,False,New Orleans Saints,16.0,24.0,Dallas Cowboys,DAL,-10.0,45.5,Louisiana Superdome,False,72.0,0.0,,DOME
12/24/1994,1994,17,False,Atlanta Falcons,10.0,6.0,Arizona Cardinals,ARI,-3.0,38,Georgia Dome,False,72.0,0.0,,DOME
12/24/1994,1994,17,False,Houston Oilers,24.0,10.0,New York Jets,NYJ,-1.5,34,Houston Astrodome,False,72.0,0.0,,DOME
12/24/1994,1994,17,False,Indianapolis Colts,10.0,9.0,Buffalo Bills,IND,-3.0,41,RCA Dome,False,72.0,0.0,,DOME
12/26/1994,1994,17,False,Minnesota Vikings,21.0,14.0,San Francisco 49ers,SF,-6.5,48,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
1/1/1995,1994,Wildcard,True,Minnesota Vikings,18.0,35.0,Chicago Bears,MIN,-6.0,38,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/3/1995,1995,1,False,Atlanta Falcons,23.0,20.0,Carolina Panthers,ATL,-8.5,40.5,Georgia Dome,False,72.0,0.0,,DOME
9/3/1995,1995,1,False,Indianapolis Colts,21.0,24.0,Cincinnati Bengals,IND,-6.5,39,RCA Dome,False,72.0,0.0,,DOME
9/3/1995,1995,1,False,New Orleans Saints,22.0,24.0,San Francisco 49ers,SF,-8.5,46,Louisiana Superdome,False,72.0,0.0,,DOME
9/3/1995,1995,1,False,Seattle Seahawks,10.0,34.0,Kansas City Chiefs,PICK,0.0,36.5,Seattle Kingdome,False,72.0,0.0,,DOME
9/10/1995,1995,2,False,Houston Oilers,17.0,34.0,Pittsburgh Steelers,PIT,-5.0,33.5,Houston Astrodome,False,72.0,0.0,,DOME
9/10/1995,1995,2,False,Minnesota Vikings,20.0,10.0,Detroit Lions,MIN,-3.0,41.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/17/1995,1995,3,False,Detroit Lions,17.0,20.0,Arizona Cardinals,DET,-6.5,37,Pontiac Silverdome,False,72.0,0.0,,DOME
9/17/1995,1995,3,False,Houston Oilers,7.0,14.0,Cleveland Browns,CLE,-8.0,33.5,Houston Astrodome,False,72.0,0.0,,DOME
9/17/1995,1995,3,False,Minnesota Vikings,17.0,23.0,Dallas Cowboys,DAL,-8.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/17/1995,1995,3,False,New Orleans Saints,24.0,27.0,Atlanta Falcons,NO,-3.0,46.5,Louisiana Superdome,False,72.0,0.0,,DOME
9/17/1995,1995,3,False,Seattle Seahawks,24.0,21.0,Cincinnati Bengals,SEA,-4.0,37.5,Seattle Kingdome,False,72.0,0.0,,DOME
9/24/1995,1995,4,False,Atlanta Falcons,13.0,3.0,New York Jets,ATL,-4.5,43,Georgia Dome,False,72.0,0.0,,DOME
9/25/1995,1995,4,False,Detroit Lions,27.0,24.0,San Francisco 49ers,SF,-11.0,48,Pontiac Silverdome,False,72.0,0.0,,DOME
10/1/1995,1995,5,False,Atlanta Falcons,30.0,17.0,New England Patriots,ATL,-3.0,40,Georgia Dome,False,72.0,0.0,,DOME
