index,date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id,date2
5416,1992-09-20,1992,3,f,Green Bay Packers,24.0,23.0,Cincinnati Bengals,PICK,0.0,37,Lambeau Field,f,56.0,11.0,68.0,,,09-20-1992
5541,1992-11-26,1992,13,f,Detroit Lions,21.0,24.0,Houston Oilers,TEN,-1.5,41,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,11-26-1992
5418,1992-09-20,1992,3,f,Los Angeles Raiders,16.0,28.0,Cleveland Browns,LVR,-8.5,33,Los Angeles Memorial Coliseum,f,68.0,9.0,84.0,,,09-20-1992
5419,1992-09-20,1992,3,f,Miami Dolphins,26.0,10.0,Los Angeles Rams,MIA,-8.5,38,Sun Life Stadium,f,82.0,6.0,78.0,,,09-20-1992
5421,1992-09-20,1992,3,f,New England Patriots,6.0,10.0,Seattle Seahawks,NE,-3.0,33,Foxboro Stadium,f,59.0,10.0,63.0,,,09-20-1992
5422,1992-09-20,1992,3,f,New York Jets,14.0,31.0,San Francisco 49ers,SF,-4.0,41,Giants Stadium,f,66.0,10.0,48.0,,,09-20-1992
5423,1992-09-20,1992,3,f,Philadelphia Eagles,30.0,0.0,Denver Broncos,PHI,-6.5,35,Veterans Stadium,f,67.0,9.0,50.0,,,09-20-1992
5424,1992-09-20,1992,3,f,San Diego Chargers,6.0,23.0,Pittsburgh Steelers,LAC,-3.0,35,Qualcomm Stadium,f,70.0,8.0,80.0,,,09-20-1992
5425,1992-09-20,1992,3,f,Washington Redskins,13.0,10.0,Detroit Lions,WAS,-9.0,45,RFK Memorial Stadium,f,68.0,9.0,61.0,,,09-20-1992
5426,1992-09-21,1992,3,f,Chicago Bears,14.0,27.0,New York Giants,CHI,-5.0,37,Soldier Field,f,63.0,10.0,96.0,,,09-21-1992
5427,1992-09-27,1992,4,f,Chicago Bears,41.0,31.0,Atlanta Falcons,CHI,-4.5,39,Soldier Field,f,60.0,14.0,70.0,,,09-27-1992
5428,1992-09-27,1992,4,f,Cincinnati Bengals,7.0,42.0,Minnesota Vikings,CIN,-2.0,41,Cinergy Field,f,63.0,12.0,79.0,,,09-27-1992
5429,1992-09-27,1992,4,f,Cleveland Browns,0.0,12.0,Denver Broncos,DEN,-4.5,34,Cleveland Municipal Stadium,f,66.0,14.0,74.0,,,09-27-1992
5542,1992-11-29,1992,13,f,Atlanta Falcons,34.0,0.0,New England Patriots,ATL,-5.5,41,Georgia Dome,f,72.0,0.0,,DOME,1.0,11-29-1992
5431,1992-09-27,1992,4,f,Green Bay Packers,17.0,3.0,Pittsburgh Steelers,PIT,-3.5,37,Lambeau Field,f,56.0,12.0,75.0,,,09-27-1992
5546,1992-11-29,1992,13,f,Indianapolis Colts,16.0,13.0,Buffalo Bills,BUF,-16.5,41,RCA Dome,f,72.0,0.0,,DOME,1.0,11-29-1992
5433,1992-09-27,1992,4,f,Los Angeles Rams,18.0,10.0,New York Jets,PICK,0.0,38,Anaheim Stadium,f,69.0,9.0,83.0,,,09-27-1992
5434,1992-09-27,1992,4,f,New England Patriots,7.0,41.0,Buffalo Bills,BUF,-14.0,38,Foxboro Stadium,f,66.0,12.0,87.0,,,09-27-1992
5548,1992-11-29,1992,13,f,New Orleans Saints,24.0,13.0,Miami Dolphins,NO,-4.0,37,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,11-29-1992
5553,1992-11-30,1992,13,f,Seattle Seahawks,16.0,13.0,Denver Broncos,DEN,-5.5,34,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,11-30-1992
5437,1992-09-28,1992,4,f,Kansas City Chiefs,27.0,7.0,Los Angeles Raiders,KC,-6.0,37,Arrowhead Stadium,f,58.0,13.0,60.0,,,09-28-1992
5554,1992-12-03,1992,14,f,New Orleans Saints,22.0,14.0,Atlanta Falcons,NO,-10.0,39,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,12-03-1992
5439,1992-10-04,1992,5,f,Buffalo Bills,10.0,37.0,Miami Dolphins,BUF,-10.5,50,Ralph Wilson Stadium,f,53.0,9.0,58.0,,,10-04-1992
5440,1992-10-04,1992,5,f,Denver Broncos,20.0,19.0,Kansas City Chiefs,DEN,-1.0,33,Mile High Stadium,f,64.0,12.0,24.0,,,10-04-1992
5567,1992-12-07,1992,14,f,Houston Oilers,24.0,7.0,Chicago Bears,TEN,-11.0,42,Houston Astrodome,f,72.0,0.0,,DOME,1.0,12-07-1992
5442,1992-10-04,1992,5,f,Los Angeles Raiders,13.0,10.0,New York Giants,PICK,0.0,38,Los Angeles Memorial Coliseum,f,66.0,8.0,72.0,,,10-04-1992
5571,1992-12-13,1992,15,f,Detroit Lions,24.0,14.0,Cleveland Browns,CLE,-3.5,37,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,12-13-1992
5444,1992-10-04,1992,5,f,New York Jets,30.0,21.0,New England Patriots,NYJ,-10.0,35,Giants Stadium,f,65.0,13.0,61.0,,,10-04-1992
5445,1992-10-04,1992,5,f,Phoenix Cardinals,27.0,24.0,Washington Redskins,WAS,-10.0,39,Sun Devil Stadium,f,82.0,7.0,22.0,,,10-04-1992
5446,1992-10-04,1992,5,f,San Diego Chargers,17.0,6.0,Seattle Seahawks,LAC,-3.5,32,Qualcomm Stadium,f,68.0,7.0,73.0,,,10-04-1992
5447,1992-10-04,1992,5,f,San Francisco 49ers,27.0,24.0,Los Angeles Rams,SF,-15.0,42,Candlestick Park,f,64.0,12.0,66.0,,,10-04-1992
5448,1992-10-04,1992,5,f,Tampa Bay Buccaneers,14.0,24.0,Indianapolis Colts,TB,-10.0,35,Houlihan's Stadium,f,81.0,14.0,81.0,,,10-04-1992
5449,1992-10-05,1992,5,f,Philadelphia Eagles,31.0,7.0,Dallas Cowboys,PHI,-3.5,39,Veterans Stadium,f,56.0,16.0,48.0,,,10-05-1992
5450,1992-10-11,1992,6,f,Cincinnati Bengals,24.0,38.0,Houston Oilers,TEN,-7.0,43,Cinergy Field,f,50.0,10.0,81.0,,,10-11-1992
5451,1992-10-11,1992,6,f,Cleveland Browns,17.0,9.0,Pittsburgh Steelers,PIT,-3.0,33,Cleveland Municipal Stadium,f,51.0,10.0,92.0,,,10-11-1992
5452,1992-10-11,1992,6,f,Dallas Cowboys,27.0,0.0,Seattle Seahawks,DAL,-18.0,37,Texas Stadium,f,66.0,4.0,48.0,,,10-11-1992
5572,1992-12-13,1992,15,f,Houston Oilers,14.0,16.0,Green Bay Packers,TEN,-7.0,39,Houston Astrodome,f,72.0,0.0,,DOME,1.0,12-13-1992
5454,1992-10-11,1992,6,f,Kansas City Chiefs,24.0,17.0,Philadelphia Eagles,PHI,-2.0,34,Arrowhead Stadium,f,50.0,10.0,57.0,,,10-11-1992
5455,1992-10-11,1992,6,f,Los Angeles Raiders,20.0,3.0,Buffalo Bills,BUF,-9.5,42,Los Angeles Memorial Coliseum,f,64.0,10.0,88.0,,,10-11-1992
5456,1992-10-11,1992,6,f,Miami Dolphins,21.0,17.0,Atlanta Falcons,MIA,-8.0,44,Sun Life Stadium,f,83.0,9.0,74.0,,,10-11-1992
5457,1992-10-11,1992,6,f,New England Patriots,12.0,24.0,San Francisco 49ers,SF,-17.5,39,Foxboro Stadium,f,59.0,6.0,95.0,,,10-11-1992
5575,1992-12-13,1992,15,f,Minnesota Vikings,17.0,20.0,San Francisco 49ers,SF,-5.0,41,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,12-13-1992
5459,1992-10-11,1992,6,f,New York Giants,31.0,21.0,Phoenix Cardinals,NYG,-8.0,38,Giants Stadium,f,63.0,6.0,77.0,,,10-11-1992
5460,1992-10-12,1992,6,f,Washington Redskins,34.0,3.0,Denver Broncos,WAS,-8.0,38,RFK Memorial Stadium,f,57.0,11.0,63.0,,,10-12-1992
5578,1992-12-13,1992,15,f,Seattle Seahawks,17.0,20.0,Philadelphia Eagles,PHI,-9.5,34,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,12-13-1992
5462,1992-10-18,1992,7,f,Chicago Bears,31.0,14.0,Tampa Bay Buccaneers,CHI,-5.5,40,Soldier Field,f,41.0,13.0,54.0,,,10-18-1992
5463,1992-10-18,1992,7,f,Cleveland Browns,17.0,6.0,Green Bay Packers,CLE,-3.0,33,Cleveland Municipal Stadium,f,38.0,11.0,84.0,,,10-18-1992
5464,1992-10-18,1992,7,f,Dallas Cowboys,17.0,10.0,Kansas City Chiefs,DAL,-4.0,38,Texas Stadium,f,60.0,5.0,71.0,,,10-18-1992
5465,1992-10-18,1992,7,f,Denver Broncos,27.0,21.0,Houston Oilers,TEN,-3.0,39,Mile High Stadium,f,47.0,8.0,37.0,,,10-18-1992
5587,1992-12-20,1992,16,f,Detroit Lions,16.0,3.0,Chicago Bears,DET,-3.0,40,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,12-20-1992
5467,1992-10-18,1992,7,f,Los Angeles Rams,38.0,17.0,New York Giants,NYG,-1.5,37,Anaheim Stadium,f,66.0,8.0,80.0,,,10-18-1992
5468,1992-10-18,1992,7,f,Miami Dolphins,38.0,17.0,New England Patriots,MIA,-15.0,39,Sun Life Stadium,f,80.0,7.0,76.0,,,10-18-1992
5469,1992-10-18,1992,7,f,Phoenix Cardinals,21.0,30.0,New Orleans Saints,NO,-7.0,35,Sun Devil Stadium,f,79.0,6.0,20.0,,,10-18-1992
5470,1992-10-18,1992,7,f,San Francisco 49ers,56.0,17.0,Atlanta Falcons,SF,-10.0,45,Candlestick Park,f,60.0,12.0,81.0,,,10-18-1992
5589,1992-12-20,1992,16,f,Indianapolis Colts,16.0,13.0,Phoenix Cardinals,IND,-2.5,35,RCA Dome,f,72.0,0.0,,DOME,1.0,12-20-1992
5472,1992-10-18,1992,7,f,Washington Redskins,16.0,12.0,Philadelphia Eagles,WAS,-2.0,38,RFK Memorial Stadium,f,48.0,9.0,55.0,,,10-18-1992
5473,1992-10-19,1992,7,f,Pittsburgh Steelers,20.0,0.0,Cincinnati Bengals,PIT,-7.5,38,Three Rivers Stadium,f,36.0,16.0,76.0,,,10-19-1992
5474,1992-10-25,1992,8,f,Green Bay Packers,10.0,30.0,Chicago Bears,CHI,-3.5,37,Lambeau Field,f,48.0,8.0,86.0,,,10-25-1992
5592,1992-12-20,1992,16,f,New Orleans Saints,16.0,20.0,Buffalo Bills,NO,-3.5,39,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,12-20-1992
5476,1992-10-25,1992,8,f,Kansas City Chiefs,3.0,27.0,Pittsburgh Steelers,KC,-8.5,36,Arrowhead Stadium,f,61.0,9.0,58.0,,,10-25-1992
5477,1992-10-25,1992,8,f,Los Angeles Raiders,13.0,28.0,Dallas Cowboys,DAL,-3.0,36,Los Angeles Memorial Coliseum,f,67.0,9.0,80.0,,,10-25-1992
5478,1992-10-25,1992,8,f,Miami Dolphins,20.0,31.0,Indianapolis Colts,MIA,-13.5,39,Sun Life Stadium,f,76.0,9.0,71.0,,,10-25-1992
5595,1992-12-21,1992,16,f,Atlanta Falcons,17.0,41.0,Dallas Cowboys,DAL,-7.0,42,Georgia Dome,f,72.0,0.0,,DOME,1.0,12-21-1992
5480,1992-10-25,1992,8,f,New England Patriots,17.0,19.0,Cleveland Browns,CLE,-4.5,30,Foxboro Stadium,f,48.0,17.0,82.0,,,10-25-1992
5481,1992-10-25,1992,8,f,New York Giants,23.0,10.0,Seattle Seahawks,NYG,-14.5,32,Giants Stadium,f,50.0,20.0,68.0,,,10-25-1992
5482,1992-10-25,1992,8,f,Philadelphia Eagles,7.0,3.0,Phoenix Cardinals,PHI,-15.0,38,Veterans Stadium,f,51.0,13.0,54.0,,,10-25-1992
5483,1992-10-25,1992,8,f,San Diego Chargers,24.0,21.0,Denver Broncos,LAC,-1.5,33,Qualcomm Stadium,f,67.0,8.0,76.0,,,10-25-1992
5484,1992-10-25,1992,8,f,Tampa Bay Buccaneers,7.0,38.0,Detroit Lions,TB,-2.5,40,Houlihan's Stadium,f,66.0,8.0,78.0,,,10-25-1992
5485,1992-10-26,1992,8,f,New York Jets,20.0,24.0,Buffalo Bills,BUF,-8.5,43,Giants Stadium,f,46.0,19.0,49.0,,,10-26-1992
5600,1992-12-27,1992,17,f,Houston Oilers,27.0,3.0,Buffalo Bills,BUF,-2.5,41,Houston Astrodome,f,72.0,0.0,,DOME,1.0,12-27-1992
5487,1992-11-01,1992,9,f,Buffalo Bills,16.0,7.0,New England Patriots,BUF,-19.0,40,Ralph Wilson Stadium,f,37.0,11.0,64.0,,,11-01-1992
5488,1992-11-01,1992,9,f,Cincinnati Bengals,30.0,10.0,Cleveland Browns,CLE,-2.0,35,Cinergy Field,f,52.0,12.0,85.0,,,11-01-1992
5489,1992-11-01,1992,9,f,Dallas Cowboys,20.0,10.0,Philadelphia Eagles,DAL,-4.0,36,Texas Stadium,f,68.0,22.0,71.0,,,11-01-1992
5603,1992-12-27,1992,17,f,Minnesota Vikings,27.0,7.0,Green Bay Packers,MIN,-3.0,37,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,12-27-1992
5608,1992-12-27,1992,17,f,Seattle Seahawks,14.0,31.0,San Diego Chargers,LAC,-9.5,34,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,12-27-1992
5492,1992-11-01,1992,9,f,New York Jets,26.0,14.0,Miami Dolphins,MIA,-6.5,39,Giants Stadium,f,46.0,13.0,60.0,,,11-01-1992
5493,1992-11-01,1992,9,f,Phoenix Cardinals,24.0,14.0,San Francisco 49ers,SF,-13.0,44,Sun Devil Stadium,f,68.0,8.0,29.0,,,11-01-1992
5494,1992-11-01,1992,9,f,Pittsburgh Steelers,21.0,20.0,Houston Oilers,TEN,-3.0,39,Three Rivers Stadium,f,42.0,12.0,86.0,,,11-01-1992
5495,1992-11-01,1992,9,f,San Diego Chargers,26.0,0.0,Indianapolis Colts,LAC,-6.0,38,Qualcomm Stadium,f,66.0,9.0,65.0,,,11-01-1992
5496,1992-11-01,1992,9,f,Washington Redskins,7.0,24.0,New York Giants,WAS,-10.5,38,RFK Memorial Stadium,f,46.0,10.0,97.0,,,11-01-1992
5497,1992-11-02,1992,9,f,Chicago Bears,10.0,38.0,Minnesota Vikings,CHI,-3.5,40,Soldier Field,f,50.0,18.0,90.0,,,11-02-1992
5498,1992-11-08,1992,10,f,Buffalo Bills,28.0,20.0,Pittsburgh Steelers,BUF,-7.0,38,Ralph Wilson Stadium,f,27.0,5.0,67.0,,,11-08-1992
5499,1992-11-08,1992,10,f,Chicago Bears,28.0,31.0,Cincinnati Bengals,CHI,-9.0,39,Soldier Field,f,36.0,10.0,84.0,,,11-08-1992
5500,1992-11-08,1992,10,f,Denver Broncos,27.0,16.0,New York Jets,DEN,-6.0,35,Mile High Stadium,f,43.0,10.0,47.0,,,11-08-1992
5610,1993-01-02,1992,Wildcard,t,Minnesota Vikings,7.0,24.0,Washington Redskins,MIN,-3.5,37,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,01-02-1993
5613,1993-01-03,1992,Wildcard,t,New Orleans Saints,20.0,36.0,Philadelphia Eagles,NO,-3.5,35,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,01-03-1993
5504,1992-11-08,1992,10,f,Kansas City Chiefs,16.0,14.0,San Diego Chargers,KC,-6.0,35,Arrowhead Stadium,f,43.0,18.0,72.0,,,11-08-1992
5505,1992-11-08,1992,10,f,Los Angeles Rams,14.0,20.0,Phoenix Cardinals,LAR,-5.0,40,Anaheim Stadium,f,64.0,8.0,81.0,,,11-08-1992
12845,2020-11-29,2020,12,f,Green Bay Packers,41.0,25.0,Chicago Bears,GB,-9.5,44,Lambeau Field,f,,,,,,11-29-2020
5506,1992-11-08,1992,10,f,New England Patriots,14.0,31.0,New Orleans Saints,NO,-8.0,32,Foxboro Stadium,f,34.0,14.0,52.0,,,11-08-1992
5507,1992-11-08,1992,10,f,New York Giants,27.0,7.0,Green Bay Packers,NYG,-9.0,37,Giants Stadium,f,37.0,12.0,53.0,,,11-08-1992
5508,1992-11-08,1992,10,f,Philadelphia Eagles,31.0,10.0,Los Angeles Raiders,PHI,-6.5,33,Veterans Stadium,f,39.0,11.0,47.0,,,11-08-1992
5624,1993-09-05,1993,1,f,Detroit Lions,30.0,13.0,Atlanta Falcons,DET,-5.0,44,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,09-05-1993
5510,1992-11-08,1992,10,f,Tampa Bay Buccaneers,7.0,35.0,Minnesota Vikings,MIN,-6.0,40,Houlihan's Stadium,f,59.0,10.0,74.0,,,11-08-1992
5626,1993-09-05,1993,1,f,Indianapolis Colts,20.0,24.0,Miami Dolphins,MIA,-6.0,36.5,RCA Dome,f,72.0,0.0,,DOME,1.0,09-05-1993
5628,1993-09-05,1993,1,f,New Orleans Saints,33.0,21.0,Houston Oilers,NO,-3.0,39,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,09-05-1993
5513,1992-11-15,1992,11,f,Cleveland Browns,13.0,14.0,San Diego Chargers,CLE,-2.5,31,Cleveland Municipal Stadium,f,28.0,11.0,76.0,,,11-15-1992
5514,1992-11-15,1992,11,f,Dallas Cowboys,23.0,27.0,Los Angeles Rams,DAL,-14.5,40,Texas Stadium,f,56.0,8.0,54.0,,,11-15-1992
5515,1992-11-15,1992,11,f,Denver Broncos,27.0,13.0,New York Giants,DEN,-3.5,37,Mile High Stadium,f,46.0,9.0,42.0,,,11-15-1992
5516,1992-11-15,1992,11,f,Green Bay Packers,27.0,24.0,Philadelphia Eagles,PHI,-8.5,35,Lambeau Field,f,30.0,11.0,54.0,,,11-15-1992
5635,1993-09-12,1993,2,f,Atlanta Falcons,31.0,34.0,New Orleans Saints,NO,-3.5,39.5,Georgia Dome,f,72.0,0.0,,DOME,1.0,09-12-1993
5518,1992-11-15,1992,11,f,Kansas City Chiefs,35.0,16.0,Washington Redskins,KC,-1.0,35,Arrowhead Stadium,f,40.0,9.0,64.0,,,11-15-1992
5519,1992-11-15,1992,11,f,Los Angeles Raiders,20.0,3.0,Seattle Seahawks,LVR,-14.0,32,Los Angeles Memorial Coliseum,f,63.0,7.0,67.0,,,11-15-1992
5640,1993-09-12,1993,2,f,Houston Oilers,30.0,0.0,Kansas City Chiefs,TEN,-3.0,41,Houston Astrodome,f,72.0,0.0,,DOME,1.0,09-12-1993
5521,1992-11-15,1992,11,f,New York Jets,17.0,14.0,Cincinnati Bengals,NYJ,-6.0,40,Giants Stadium,f,38.0,16.0,46.0,,,11-15-1992
5522,1992-11-15,1992,11,f,Pittsburgh Steelers,17.0,14.0,Detroit Lions,PIT,-11.0,34,Three Rivers Stadium,f,30.0,14.0,79.0,,,11-15-1992
5523,1992-11-15,1992,11,f,San Francisco 49ers,21.0,20.0,New Orleans Saints,SF,-6.0,40,Candlestick Park,f,56.0,8.0,74.0,,,11-15-1992
5524,1992-11-15,1992,11,f,Tampa Bay Buccaneers,20.0,17.0,Chicago Bears,CHI,-6.5,41,Houlihan's Stadium,f,58.0,10.0,46.0,,,11-15-1992
5525,1992-11-16,1992,11,f,Miami Dolphins,20.0,26.0,Buffalo Bills,BUF,-1.0,46.5,Sun Life Stadium,f,70.0,14.0,68.0,,,11-16-1992
5526,1992-11-22,1992,12,f,Buffalo Bills,41.0,14.0,Atlanta Falcons,BUF,-13.0,43,Ralph Wilson Stadium,f,50.0,11.0,87.0,,,11-22-1992
5527,1992-11-22,1992,12,f,Chicago Bears,3.0,17.0,Green Bay Packers,CHI,-5.5,38,Soldier Field,f,42.0,18.0,89.0,,,11-22-1992
5528,1992-11-22,1992,12,f,Cincinnati Bengals,13.0,19.0,Detroit Lions,CIN,-2.5,38,Cinergy Field,f,60.0,13.0,91.0,,,11-22-1992
5529,1992-11-22,1992,12,f,Los Angeles Raiders,24.0,0.0,Denver Broncos,LVR,-3.5,35,Los Angeles Memorial Coliseum,f,57.0,9.0,35.0,,,11-22-1992
5530,1992-11-22,1992,12,f,Los Angeles Rams,10.0,27.0,San Francisco 49ers,SF,-7.0,43,Anaheim Stadium,f,57.0,9.0,35.0,,,11-22-1992
5531,1992-11-22,1992,12,f,Miami Dolphins,19.0,16.0,Houston Oilers,MIA,-3.5,41,Sun Life Stadium,f,79.0,19.0,85.0,,,11-22-1992
5643,1993-09-12,1993,2,f,Minnesota Vikings,10.0,7.0,Chicago Bears,MIN,-7.0,36,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,09-12-1993
5533,1992-11-22,1992,12,f,New England Patriots,24.0,3.0,New York Jets,NYJ,-4.5,35,Foxboro Stadium,f,58.0,16.0,87.0,,,11-22-1992
5534,1992-11-22,1992,12,f,New York Giants,34.0,47.0,Philadelphia Eagles,PHI,-3.5,35,Giants Stadium,f,60.0,13.0,88.0,,,11-22-1992
5535,1992-11-22,1992,12,f,Phoenix Cardinals,10.0,16.0,Dallas Cowboys,DAL,-8.5,42,Sun Devil Stadium,f,56.0,4.0,29.0,,,11-22-1992
5536,1992-11-22,1992,12,f,Pittsburgh Steelers,30.0,14.0,Indianapolis Colts,PIT,-12.0,33,Three Rivers Stadium,f,58.0,8.0,97.0,,,11-22-1992
5537,1992-11-22,1992,12,f,San Diego Chargers,29.0,14.0,Tampa Bay Buccaneers,LAC,-8.5,37,Qualcomm Stadium,f,58.0,8.0,42.0,,,11-22-1992
5646,1993-09-12,1993,2,f,Seattle Seahawks,13.0,17.0,Los Angeles Raiders,LVR,-3.0,33,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,09-12-1993
5651,1993-09-19,1993,3,f,New Orleans Saints,14.0,3.0,Detroit Lions,NO,-5.0,41,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,09-19-1993
5540,1992-11-26,1992,13,f,Dallas Cowboys,30.0,3.0,New York Giants,DAL,-15.0,41,Texas Stadium,f,38.0,15.0,64.0,,,11-26-1992
5662,1993-09-26,1993,4,f,Detroit Lions,26.0,20.0,Phoenix Cardinals,DET,-5.0,36.5,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,09-26-1993
5663,1993-09-26,1993,4,f,Houston Oilers,13.0,28.0,Los Angeles Rams,TEN,-10.5,39.5,Houston Astrodome,f,72.0,0.0,,DOME,1.0,09-26-1993
5543,1992-11-29,1992,13,f,Cincinnati Bengals,9.0,21.0,Pittsburgh Steelers,PIT,-7.5,36,Cinergy Field,f,31.0,9.0,72.0,,,11-29-1992
5544,1992-11-29,1992,13,f,Cleveland Browns,27.0,14.0,Chicago Bears,CLE,-3.5,35,Cleveland Municipal Stadium,f,33.0,11.0,76.0,,,11-29-1992
5545,1992-11-29,1992,13,f,Green Bay Packers,19.0,14.0,Tampa Bay Buccaneers,GB,-5.5,36,Lambeau Field,f,32.0,12.0,81.0,,,11-29-1992
5664,1993-09-26,1993,4,f,Indianapolis Colts,23.0,10.0,Cleveland Browns,CLE,-2.5,33,RCA Dome,f,72.0,0.0,,DOME,1.0,09-26-1993
5547,1992-11-29,1992,13,f,Los Angeles Rams,17.0,31.0,Minnesota Vikings,MIN,-2.5,37,Anaheim Stadium,f,62.0,7.0,30.0,,,11-29-1992
5665,1993-09-26,1993,4,f,Minnesota Vikings,15.0,13.0,Green Bay Packers,MIN,-3.0,36.5,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,09-26-1993
5549,1992-11-29,1992,13,f,New York Jets,7.0,23.0,Kansas City Chiefs,KC,-6.0,35,Giants Stadium,f,44.0,10.0,66.0,,,11-29-1992
5550,1992-11-29,1992,13,f,San Diego Chargers,27.0,3.0,Los Angeles Raiders,LAC,-3.5,35,Qualcomm Stadium,f,62.0,8.0,37.0,,,11-29-1992
5551,1992-11-29,1992,13,f,San Francisco 49ers,20.0,14.0,Philadelphia Eagles,SF,-6.5,41,Candlestick Park,f,53.0,9.0,55.0,,,11-29-1992
5552,1992-11-29,1992,13,f,Washington Redskins,41.0,3.0,Phoenix Cardinals,WAS,-8.0,36,RFK Memorial Stadium,f,44.0,11.0,62.0,,,11-29-1992
5666,1993-09-26,1993,4,f,New Orleans Saints,16.0,13.0,San Francisco 49ers,SF,-1.0,41,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,09-26-1993
5668,1993-09-27,1993,4,f,Atlanta Falcons,17.0,45.0,Pittsburgh Steelers,ATL,-3.0,42.5,Georgia Dome,f,72.0,0.0,,DOME,1.0,09-27-1993
5555,1992-12-06,1992,14,f,Buffalo Bills,17.0,24.0,New York Jets,BUF,-17.0,36,Ralph Wilson Stadium,f,26.0,22.0,71.0,,,12-06-1992
5556,1992-12-06,1992,14,f,Cleveland Browns,37.0,21.0,Cincinnati Bengals,CLE,-10.0,33,Cleveland Municipal Stadium,f,25.0,13.0,67.0,,,12-06-1992
5557,1992-12-06,1992,14,f,Denver Broncos,27.0,31.0,Dallas Cowboys,DAL,-7.0,35,Mile High Stadium,f,15.0,7.0,77.0,,,12-06-1992
5558,1992-12-06,1992,14,f,Green Bay Packers,38.0,10.0,Detroit Lions,GB,-3.5,35,Lambeau Field,f,21.0,12.0,70.0,,,12-06-1992
5559,1992-12-06,1992,14,f,Los Angeles Raiders,28.0,7.0,Kansas City Chiefs,KC,-2.5,33,Los Angeles Memorial Coliseum,f,57.0,8.0,69.0,,,12-06-1992
5560,1992-12-06,1992,14,f,New England Patriots,0.0,6.0,Indianapolis Colts,NE,-1.5,33,Foxboro Stadium,f,26.0,23.0,48.0,,,12-06-1992
5561,1992-12-06,1992,14,f,New York Giants,10.0,28.0,Washington Redskins,WAS,-7.0,35,Giants Stadium,f,31.0,24.0,53.0,,,12-06-1992
5562,1992-12-06,1992,14,f,Philadelphia Eagles,28.0,17.0,Minnesota Vikings,PHI,-5.5,36,Veterans Stadium,f,33.0,20.0,50.0,,,12-06-1992
5563,1992-12-06,1992,14,f,Phoenix Cardinals,21.0,27.0,San Diego Chargers,LAC,-4.5,37,Sun Devil Stadium,f,52.0,3.0,65.0,,,12-06-1992
5564,1992-12-06,1992,14,f,Pittsburgh Steelers,20.0,14.0,Seattle Seahawks,PIT,-13.5,31,Three Rivers Stadium,f,22.0,13.0,75.0,,,12-06-1992
5565,1992-12-06,1992,14,f,San Francisco 49ers,27.0,3.0,Miami Dolphins,SF,-8.0,42,Candlestick Park,f,53.0,19.0,82.0,,,12-06-1992
5566,1992-12-06,1992,14,f,Tampa Bay Buccaneers,27.0,31.0,Los Angeles Rams,TB,-1.0,39,Houlihan's Stadium,f,60.0,8.0,69.0,,,12-06-1992
5677,1993-10-03,1993,5,f,Seattle Seahawks,31.0,14.0,San Diego Chargers,LAC,-3.5,31.5,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,10-03-1993
5568,1992-12-12,1992,15,f,Buffalo Bills,27.0,17.0,Denver Broncos,BUF,-14.0,37,Ralph Wilson Stadium,f,31.0,12.0,90.0,,,12-12-1992
5569,1992-12-12,1992,15,f,Phoenix Cardinals,19.0,0.0,New York Giants,ARI,-4.0,37.5,Sun Devil Stadium,f,56.0,10.0,61.0,,,12-12-1992
5570,1992-12-13,1992,15,f,Chicago Bears,30.0,6.0,Pittsburgh Steelers,PIT,-3.5,35,Soldier Field,f,34.0,12.0,89.0,,,12-13-1992
5682,1993-10-10,1993,6,f,Indianapolis Colts,3.0,27.0,Dallas Cowboys,DAL,-11.0,38,RCA Dome,f,72.0,0.0,,DOME,1.0,10-10-1993
5685,1993-10-10,1993,6,f,Minnesota Vikings,15.0,0.0,Tampa Bay Buccaneers,MIN,-9.5,36.6,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,10-10-1993
