"INDEX","DATE","SCHEDULE_SEASON","SCHEDULE_WEEK","SCHEDULE_PLAYOFF","TEAM_HOME","SCORE_HOME","SCORE_AWAY","TEAM_AWAY","TEAM_FAVORITE_ID","SPREAD_FAVORITE","OVER_UNDER_LINE","STADIUM","STADIUM_NEUTRAL","WEATHER_TEMPERATURE","WEATHER_WIND_MPH","WEATHER_HUMIDITY","WEATHER_DETAIL","WEATHER_DETAIL_ID","DATE2"
"4131","10/19/1986","1986","7","f","Minnesota Vikings","23.0","7.0","Chicago Bears","CHI","-9.0","38.5","Hubert H. Humphrey Metrodome","f","72.0","0.0","","DOME","1.0","10/19/1986"
"4137","10/20/1986","1986","7","f","New York Jets","22.0","10.0","Denver Broncos","DEN","-3.5","47","Giants Stadium","f","56.0","10.0","51.0","clear","","10/20/1986"
"4150","10/26/1986","1986","8","f","Pittsburgh Steelers","30.0","9.0","Cincinnati Bengals","CIN","-4.5","41","Three Rivers Stadium","f","55.0","8.0","81.0","overcast/mostly cloudy","","10/26/1986"
"4149","10/26/1986","1986","8","f","Philadelphia Eagles","23.0","7.0","San Diego Chargers","PHI","-4.0","43.5","Veterans Stadium","f","56.0","9.0","92.0","overcast/mostly cloudy","","10/26/1986"
"4147","10/26/1986","1986","8","f","Minnesota Vikings","20.0","23.0","Cleveland Browns","MIN","-4.0","39","Hubert H. Humphrey Metrodome","f","72.0","0.0","","DOME","1.0","10/26/1986"
"4138","10/26/1986","1986","8","f","Buffalo Bills","3.0","23.0","New England Patriots","NE","-7.0","41","Ralph Wilson Stadium","f","51.0","7.0","86.0","overcast/mostly cloudy","","10/26/1986"
"4139","10/26/1986","1986","8","f","Chicago Bears","13.0","7.0","Detroit Lions","CHI","-14.5","39","Soldier Field","f","55.0","12.0","90.0","overcast/mostly cloudy","","10/26/1986"
"4140","10/26/1986","1986","8","f","Dallas Cowboys","37.0","6.0","St. Louis Cardinals","DAL","-11.0","41","Texas Stadium","f","60.0","10.0","66.0","clear","","10/26/1986"
"4141","10/26/1986","1986","8","f","Denver Broncos","20.0","13.0","Seattle Seahawks","DEN","-5.5","41","Mile High Stadium","f","50.0","9.0","44.0","clear","","10/26/1986"
"4142","10/26/1986","1986","8","f","Green Bay Packers","17.0","31.0","San Francisco 49ers","SF","-9.0","39","Lambeau Field","f","52.0","15.0","96.0","overcast/mostly cloudy","","10/26/1986"
"4145","10/26/1986","1986","8","f","Kansas City Chiefs","27.0","20.0","Tampa Bay Buccaneers","KC","-9.5","42","Arrowhead Stadium","f","51.0","14.0","87.0","overcast/mostly cloudy","","10/26/1986"
"4146","10/26/1986","1986","8","f","Los Angeles Rams","14.0","7.0","Atlanta Falcons","LAR","-3.0","38","Anaheim Stadium","f","68.0","7.0","63.0","overcast/mostly cloudy","","10/26/1986"
"4148","10/26/1986","1986","8","f","New York Jets","28.0","23.0","New Orleans Saints","NYJ","-9.0","41","Giants Stadium","f","53.0","11.0","82.0","overcast/mostly cloudy","","10/26/1986"
"4143","10/26/1986","1986","8","f","Houston Oilers","17.0","28.0","Los Angeles Raiders","LVR","-6.5","39","Houston Astrodome","f","72.0","0.0","","DOME","1.0","10/26/1986"
"4144","10/26/1986","1986","8","f","Indianapolis Colts","13.0","17.0","Miami Dolphins","MIA","-9.0","45","RCA Dome","f","72.0","0.0","","DOME","1.0","10/26/1986"
"4151","10/27/1986","1986","8","f","New York Giants","27.0","20.0","Washington Redskins","NYG","-3.5","38","Giants Stadium","f","52.0","14.0","97.0","overcast/mostly cloudy","","10/27/1986"
"4154","11/02/1986","1986","9","f","Los Angeles Raiders","10.0","21.0","Denver Broncos","LVR","-3.5","40","Los Angeles Memorial Coliseum","f","72.0","12.0","20.0","clear","","11/02/1986"
"4155","11/02/1986","1986","9","f","Miami Dolphins","28.0","7.0","Houston Oilers","MIA","-7.5","46","Orange Bowl","f","80.0","9.0","75.0","overcast/mostly cloudy","","11/02/1986"
"4156","11/02/1986","1986","9","f","New England Patriots","25.0","17.0","Atlanta Falcons","NE","-9.0","38","Foxboro Stadium","f","56.0","18.0","80.0","overcast/mostly cloudy","","11/02/1986"
"4158","11/02/1986","1986","9","f","New York Giants","17.0","14.0","Dallas Cowboys","NYG","-3.0","41","Giants Stadium","f","59.0","14.0","83.0","overcast/mostly cloudy","","11/02/1986"
"4159","11/02/1986","1986","9","f","Pittsburgh Steelers","27.0","3.0","Green Bay Packers","PIT","-5.0","38","Three Rivers Stadium","f","52.0","9.0","70.0","overcast/mostly cloudy","","11/02/1986"
"4160","11/02/1986","1986","9","f","San Diego Chargers","23.0","24.0","Kansas City Chiefs","LAC","-2.0","41.5","Qualcomm Stadium","f","65.0","9.0","59.0","overcast/mostly cloudy","","11/02/1986"
"4161","11/02/1986","1986","9","f","Seattle Seahawks","7.0","38.0","New York Jets","SEA","-4.0","42","Seattle Kingdome","f","72.0","0.0","","DOME","1.0","11/02/1986"
"4163","11/02/1986","1986","9","f","Tampa Bay Buccaneers","34.0","28.0","Buffalo Bills","PICK","0.0","41","Houlihan's Stadium","f","73.0","8.0","89.0","overcast/mostly cloudy","","11/02/1986"
"4164","11/02/1986","1986","9","f","Washington Redskins","44.0","38.0","Minnesota Vikings","WAS","-7.0","40","RFK Memorial Stadium","f","58.0","10.0","88.0","overcast/mostly cloudy","","11/02/1986"
"4162","11/02/1986","1986","9","f","St. Louis Cardinals","13.0","10.0","Philadelphia Eagles","PHI","-2.5","37","Busch Memorial Stadium","f","46.0","11.0","79.0","overcast/mostly cloudy","","11/02/1986"
"4152","11/02/1986","1986","9","f","Detroit Lions","17.0","24.0","Cincinnati Bengals","DET","-2.5","44","Pontiac Silverdome","f","72.0","0.0","","DOME","1.0","11/02/1986"
"4153","11/02/1986","1986","9","f","Indianapolis Colts","9.0","24.0","Cleveland Browns","CLE","-6.5","39.5","RCA Dome","f","72.0","0.0","","DOME","1.0","11/02/1986"
"4157","11/02/1986","1986","9","f","New Orleans Saints","23.0","10.0","San Francisco 49ers","SF","-5.5","39","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","11/02/1986"
"4165","11/03/1986","1986","9","f","Chicago Bears","17.0","20.0","Los Angeles Rams","CHI","-8.0","35","Soldier Field","f","36.0","11.0","72.0","overcast/mostly cloudy","","11/03/1986"
"4166","11/09/1986","1986","10","f","Atlanta Falcons","14.0","28.0","New York Jets","NYJ","-3.0","42.5","Atlanta-Fulton County Stadium","f","70.0","11.0","83.0","overcast/mostly cloudy","","11/09/1986"
"4167","11/09/1986","1986","10","f","Buffalo Bills","16.0","12.0","Pittsburgh Steelers","BUF","-1.0","39","Ralph Wilson Stadium","f","55.0","27.0","72.0","clear/cloudy mix","","11/09/1986"
"4168","11/09/1986","1986","10","f","Dallas Cowboys","13.0","17.0","Los Angeles Raiders","DAL","-3.0","40","Texas Stadium","f","56.0","13.0","68.0","overcast/mostly cloudy","","11/09/1986"
"4169","11/09/1986","1986","10","f","Denver Broncos","3.0","9.0","San Diego Chargers","DEN","-13.5","42","Mile High Stadium","f","31.0","8.0","48.0","clear","","11/09/1986"
"4171","11/09/1986","1986","10","f","Green Bay Packers","7.0","16.0","Washington Redskins","WAS","-9.5","39.5","Lambeau Field","f","30.0","24.0","51.0","clear/cloudy mix","","11/09/1986"
"4174","11/09/1986","1986","10","f","Kansas City Chiefs","27.0","7.0","Seattle Seahawks","KC","-1.0","40","Arrowhead Stadium","f","39.0","8.0","56.0","clear","","11/09/1986"
"4176","11/09/1986","1986","10","f","Philadelphia Eagles","14.0","17.0","New York Giants","NYG","-3.5","34","Veterans Stadium","f","64.0","12.0","93.0","overcast/mostly cloudy","","11/09/1986"
"4177","11/09/1986","1986","10","f","San Francisco 49ers","43.0","17.0","St. Louis Cardinals","SF","-11.0","40","Candlestick Park","f","54.0","12.0","76.0","clear","","11/09/1986"
"4178","11/09/1986","1986","10","f","Tampa Bay Buccaneers","3.0","23.0","Chicago Bears","CHI","-10.5","38","Houlihan's Stadium","f","77.0","8.0","79.0","overcast/mostly cloudy","","11/09/1986"
"4170","11/09/1986","1986","10","f","Detroit Lions","10.0","24.0","Minnesota Vikings","MIN","-3.0","41","Pontiac Silverdome","f","72.0","0.0","","DOME","1.0","11/09/1986"
"4172","11/09/1986","1986","10","f","Houston Oilers","32.0","28.0","Cincinnati Bengals","CIN","-4.0","45.5","Houston Astrodome","f","72.0","0.0","","DOME","1.0","11/09/1986"
"4173","11/09/1986","1986","10","f","Indianapolis Colts","21.0","30.0","New England Patriots","NE","-13.0","39","RCA Dome","f","72.0","0.0","","DOME","1.0","11/09/1986"
"4175","11/09/1986","1986","10","f","New Orleans Saints","6.0","0.0","Los Angeles Rams","LAR","-2.5","36.5","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","11/09/1986"
"4179","11/10/1986","1986","10","f","Cleveland Browns","26.0","16.0","Miami Dolphins","CLE","-3.0","45","Cleveland Municipal Stadium","f","38.0","11.0","57.0","overcast/mostly cloudy","","11/10/1986"
"4187","11/16/1986","1986","11","f","Minnesota Vikings","20.0","22.0","New York Giants","NYG","-1.5","38.5","Hubert H. Humphrey Metrodome","f","72.0","0.0","","DOME","1.0","11/16/1986"
"4186","11/16/1986","1986","11","f","Los Angeles Rams","28.0","30.0","New England Patriots","NE","-2.5","37.5","Anaheim Stadium","f","66.0","6.0","65.0","overcast/mostly cloudy","","11/16/1986"
"4185","11/16/1986","1986","11","f","Los Angeles Raiders","27.0","14.0","Cleveland Browns","LVR","-6.5","39","Los Angeles Memorial Coliseum","f","66.0","6.0","65.0","overcast/mostly cloudy","","11/16/1986"
"4184","11/16/1986","1986","11","f","Green Bay Packers","31.0","7.0","Tampa Bay Buccaneers","GB","-4.0","38.5","Lambeau Field","f","36.0","11.0","66.0","clear/cloudy mix","","11/16/1986"
"4183","11/16/1986","1986","11","f","Denver Broncos","38.0","17.0","Kansas City Chiefs","DEN","-8.0","38.5","Mile High Stadium","f","50.0","11.0","29.0","clear","","11/16/1986"
"4182","11/16/1986","1986","11","f","Cincinnati Bengals","34.0","7.0","Seattle Seahawks","CIN","-3.0","44","Cinergy Field","f","41.0","10.0","85.0","overcast/mostly cloudy","","11/16/1986"
"4181","11/16/1986","1986","11","f","Buffalo Bills","24.0","34.0","Miami Dolphins","MIA","-1.5","43.5","Ralph Wilson Stadium","f","36.0","10.0","84.0","overcast/mostly cloudy","","11/16/1986"
"4180","11/16/1986","1986","11","f","Atlanta Falcons","10.0","13.0","Chicago Bears","CHI","-7.0","36.5","Atlanta-Fulton County Stadium","f","55.0","9.0","86.0","overcast/mostly cloudy","","11/16/1986"
"4190","11/16/1986","1986","11","f","Pittsburgh Steelers","21.0","10.0","Houston Oilers","PIT","-4.5","38.5","Three Rivers Stadium","f","39.0","8.0","77.0","overcast/mostly cloudy","","11/16/1986"
"4191","11/16/1986","1986","11","f","San Diego Chargers","21.0","24.0","Dallas Cowboys","DAL","-6.0","43","Qualcomm Stadium","f","65.0","7.0","65.0","overcast/mostly cloudy","","11/16/1986"
"4192","11/16/1986","1986","11","f","St. Louis Cardinals","7.0","16.0","New Orleans Saints","NO","-3.0","37.5","Busch Memorial Stadium","f","41.0","7.0","74.0","clear","","11/16/1986"
"4189","11/16/1986","1986","11","f","Philadelphia Eagles","11.0","13.0","Detroit Lions","PHI","-3.5","35","Veterans Stadium","f","45.0","7.0","65.0","overcast/mostly cloudy","","11/16/1986"
"4188","11/16/1986","1986","11","f","New York Jets","31.0","16.0","Indianapolis Colts","NYJ","-16.0","42.5","Giants Stadium","f","46.0","8.0","59.0","clear","","11/16/1986"
"4193","11/17/1986","1986","11","f","Washington Redskins","14.0","6.0","San Francisco 49ers","WAS","-2.0","43.5","RFK Memorial Stadium","f","48.0","8.0","65.0","overcast/mostly cloudy","","11/17/1986"
"4194","11/20/1986","1986","12","f","San Diego Chargers","31.0","37.0","Los Angeles Raiders","LVR","-6.5","44","Qualcomm Stadium","f","60.0","8.0","88.0","overcast/mostly cloudy","","11/20/1986"
"4206","11/23/1986","1986","12","f","Washington Redskins","41.0","14.0","Dallas Cowboys","WAS","-3.0","41.5","RFK Memorial Stadium","f","42.0","7.0","79.0","overcast/mostly cloudy","","11/23/1986"
"4205","11/23/1986","1986","12","f","Tampa Bay Buccaneers","17.0","38.0","Detroit Lions","DET","-3.5","38","Houlihan's Stadium","f","72.0","8.0","72.0","clear/cloudy mix","","11/23/1986"
"4204","11/23/1986","1986","12","f","St. Louis Cardinals","23.0","14.0","Kansas City Chiefs","KC","-3.5","39.5","Busch Memorial Stadium","f","46.0","14.0","73.0","overcast/mostly cloudy","","11/23/1986"
"4202","11/23/1986","1986","12","f","San Francisco 49ers","20.0","0.0","Atlanta Falcons","SF","-10.0","41.5","Candlestick Park","f","55.0","13.0","80.0","clear","","11/23/1986"
"4203","11/23/1986","1986","12","f","Seattle Seahawks","24.0","20.0","Philadelphia Eagles","SEA","-6.0","37.5","Seattle Kingdome","f","72.0","0.0","","DOME","1.0","11/23/1986"
"4200","11/23/1986","1986","12","f","New England Patriots","22.0","19.0","Buffalo Bills","NE","-13.0","43","Foxboro Stadium","f","37.0","12.0","65.0","overcast/mostly cloudy","","11/23/1986"
"4199","11/23/1986","1986","12","f","Los Angeles Rams","26.0","13.0","New Orleans Saints","LAR","-6.5","37.5","Anaheim Stadium","f","67.0","14.0","30.0","clear","","11/23/1986"
"4197","11/23/1986","1986","12","f","Cleveland Browns","37.0","31.0","Pittsburgh Steelers","CLE","-6.5","37","Cleveland Municipal Stadium","f","40.0","13.0","79.0","overcast/mostly cloudy","","11/23/1986"
"4196","11/23/1986","1986","12","f","Cincinnati Bengals","24.0","20.0","Minnesota Vikings","CIN","-3.0","45","Cinergy Field","f","46.0","11.0","81.0","overcast/mostly cloudy","","11/23/1986"
"4195","11/23/1986","1986","12","f","Chicago Bears","12.0","10.0","Green Bay Packers","CHI","-14.0","37","Soldier Field","f","41.0","13.0","72.0","overcast/mostly cloudy","","11/23/1986"
"4201","11/23/1986","1986","12","f","New York Giants","19.0","16.0","Denver Broncos","NYG","-3.0","38","Giants Stadium","f","43.0","10.0","70.0","overcast/mostly cloudy","","11/23/1986"
"4198","11/23/1986","1986","12","f","Houston Oilers","31.0","17.0","Indianapolis Colts","TEN","-7.0","41","Houston Astrodome","f","72.0","0.0","","DOME","1.0","11/23/1986"
"4207","11/24/1986","1986","12","f","Miami Dolphins","45.0","3.0","New York Jets","NYJ","-2.0","53","Orange Bowl","f","81.0","16.0","73.0","clear","","11/24/1986"
"4208","11/27/1986","1986","13","f","Dallas Cowboys","14.0","31.0","Seattle Seahawks","DAL","-7.5","42","Texas Stadium","f","43.0","10.0","75.0","clear/cloudy mix","","11/27/1986"
"4209","11/27/1986","1986","13","f","Detroit Lions","40.0","44.0","Green Bay Packers","DET","-5.0","40","Pontiac Silverdome","f","72.0","0.0","","DOME","1.0","11/27/1986"
"4214","11/30/1986","1986","13","f","Kansas City Chiefs","14.0","17.0","Buffalo Bills","KC","-6.5","41.5","Arrowhead Stadium","f","42.0","14.0","77.0","overcast/mostly cloudy","","11/30/1986"
"4215","11/30/1986","1986","13","f","Los Angeles Raiders","27.0","33.0","Philadelphia Eagles","LVR","-11.0","37","Los Angeles Memorial Coliseum","f","61.0","5.0","54.0","clear","","11/30/1986"
"4216","11/30/1986","1986","13","f","Miami Dolphins","14.0","20.0","Atlanta Falcons","MIA","-8.5","44.5","Orange Bowl","f","78.0","11.0","85.0","overcast/mostly cloudy","","11/30/1986"
"4220","11/30/1986","1986","13","f","St. Louis Cardinals","17.0","20.0","Washington Redskins","WAS","-7.5","39","Busch Memorial Stadium","f","36.0","10.0","96.0","clear/cloudy mix","","11/30/1986"
"4213","11/30/1986","1986","13","f","Indianapolis Colts","3.0","17.0","San Diego Chargers","LAC","-6.5","43","RCA Dome","f","72.0","0.0","","DOME","1.0","11/30/1986"
"4217","11/30/1986","1986","13","f","Minnesota Vikings","45.0","13.0","Tampa Bay Buccaneers","MIN","-13.0","45","Hubert H. Humphrey Metrodome","f","72.0","0.0","","DOME","1.0","11/30/1986"
"4218","11/30/1986","1986","13","f","New Orleans Saints","20.0","21.0","New England Patriots","NE","-3.0","37","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","11/30/1986"
"4212","11/30/1986","1986","13","f","Denver Broncos","34.0","28.0","Cincinnati Bengals","DEN","-7.5","45","Mile High Stadium","f","34.0","15.0","72.0","overcast/mostly cloudy","","11/30/1986"
"4211","11/30/1986","1986","13","f","Cleveland Browns","13.0","10.0","Houston Oilers","CLE","-7.0","41","Cleveland Municipal Stadium","f","38.0","12.0","77.0","overcast/mostly cloudy","","11/30/1986"
"4210","11/30/1986","1986","13","f","Chicago Bears","13.0","10.0","Pittsburgh Steelers","CHI","-10.0","36","Soldier Field","f","40.0","18.0","78.0","overcast/mostly cloudy","","11/30/1986"
"4219","11/30/1986","1986","13","f","New York Jets","3.0","17.0","Los Angeles Rams","NYJ","-2.0","41","Giants Stadium","f","43.0","15.0","53.0","clear","","11/30/1986"
"4221","12/01/1986","1986","13","f","San Francisco 49ers","17.0","21.0","New York Giants","SF","-3.0","40","Candlestick Park","f","51.0","8.0","69.0","clear/cloudy mix","","12/01/1986"
"4222","12/07/1986","1986","14","f","Atlanta Falcons","23.0","28.0","Indianapolis Colts","ATL","-11.0","37","Atlanta-Fulton County Stadium","f","42.0","8.0","52.0","overcast/mostly cloudy","","12/07/1986"
"4227","12/07/1986","1986","14","f","Los Angeles Rams","29.0","10.0","Dallas Cowboys","LAR","-5.0","39","Anaheim Stadium","f","57.0","8.0","71.0","clear/cloudy mix","","12/07/1986"
"4226","12/07/1986","1986","14","f","Kansas City Chiefs","37.0","10.0","Denver Broncos","DEN","-5.5","38","Arrowhead Stadium","f","44.0","10.0","81.0","overcast/mostly cloudy","","12/07/1986"
"4225","12/07/1986","1986","14","f","Green Bay Packers","6.0","32.0","Minnesota Vikings","MIN","-3.0","40","Lambeau Field","f","28.0","6.0","83.0","overcast/mostly cloudy","","12/07/1986"
"4224","12/07/1986","1986","14","f","Chicago Bears","48.0","14.0","Tampa Bay Buccaneers","CHI","-17.0","35","Soldier Field","f","36.0","8.0","92.0","overcast/mostly cloudy","","12/07/1986"
"4223","12/07/1986","1986","14","f","Buffalo Bills","17.0","21.0","Cleveland Browns","CLE","-3.0","37","Ralph Wilson Stadium","f","33.0","16.0","90.0","overcast/mostly cloudy","","12/07/1986"
"4230","12/07/1986","1986","14","f","Philadelphia Eagles","10.0","10.0","St. Louis Cardinals","PHI","-4.5","36","Veterans Stadium","f","37.0","8.0","72.0","overcast/mostly cloudy","","12/07/1986"
"4231","12/07/1986","1986","14","f","Pittsburgh Steelers","27.0","17.0","Detroit Lions","PIT","-4.5","36","Three Rivers Stadium","f","40.0","9.0","48.0","overcast/mostly cloudy","","12/07/1986"
"4232","12/07/1986","1986","14","f","San Diego Chargers","27.0","0.0","Houston Oilers","LAC","-7.0","43","Qualcomm Stadium","f","58.0","8.0","81.0","overcast/mostly cloudy","","12/07/1986"
"4233","12/07/1986","1986","14","f","San Francisco 49ers","24.0","10.0","New York Jets","SF","-6.0","43","Candlestick Park","f","53.0","10.0","72.0","clear","","12/07/1986"
"4234","12/07/1986","1986","14","f","Washington Redskins","14.0","24.0","New York Giants","WAS","-3.5","38","RFK Memorial Stadium","f","38.0","8.0","69.0","overcast/mostly cloudy","","12/07/1986"
"4229","12/07/1986","1986","14","f","New Orleans Saints","27.0","31.0","Miami Dolphins","NO","-3.5","41","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","12/07/1986"
"4228","12/07/1986","1986","14","f","New England Patriots","7.0","31.0","Cincinnati Bengals","NE","-4.5","46","Foxboro Stadium","f","37.0","14.0","51.0","overcast/mostly cloudy","","12/07/1986"
"4235","12/08/1986","1986","14","f","Seattle Seahawks","37.0","0.0","Los Angeles Raiders","LVR","-2.5","41","Seattle Kingdome","f","72.0","0.0","","DOME","1.0","12/08/1986"
"4237","12/13/1986","1986","15","f","New York Jets","24.0","45.0","Pittsburgh Steelers","NYJ","-6.5","38","Giants Stadium","f","32.0","22.0","51.0","clear","","12/13/1986"
"4236","12/13/1986","1986","15","f","Denver Broncos","31.0","30.0","Washington Redskins","DEN","-3.5","39","Mile High Stadium","f","29.0","6.0","58.0","overcast/mostly cloudy","","12/13/1986"
