INDEX,DATE,SCHEDULE_SEASON,SCHEDULE_WEEK,SCHEDULE_PLAYOFF,TEAM_HOME,SCORE_HOME,SCORE_AWAY,TEAM_AWAY,TEAM_FAVORITE_ID,SPREAD_FAVORITE,OVER_UNDER_LINE,STADIUM,STADIUM_NEUTRAL,WEATHER_TEMPERATURE,WEATHER_WIND_MPH,WEATHER_HUMIDITY,WEATHER_DETAIL,WEATHER_DETAIL_ID,DATE2,LATITUDE,LONGITUDE
5928,10/9/1994,1994,6,f,New England Patriots,17,21,Los Angeles Raiders,NE,-3,48,Foxboro Stadium,f,63,17,76,overcast/mostly cloudy,,10/9/1994,42.090925,-71.26435
5927,10/9/1994,1994,6,f,Green Bay Packers,24,17,Los Angeles Rams,GB,-8.5,35,Lambeau Field,f,47,12,71,overcast/mostly cloudy,,10/9/1994,44.501306,-88.062167
5925,10/9/1994,1994,6,f,Dallas Cowboys,38,3,Arizona Cardinals,DAL,-12.5,37.5,Texas Stadium,f,61,14,56,clear/cloudy mix,,10/9/1994,32.747778,-97.092778
5924,10/9/1994,1994,6,f,Chicago Bears,17,7,New Orleans Saints,CHI,-3.5,37,Soldier Field,f,50,14,69,clear/cloudy mix,,10/9/1994,41.862306,-87.616672
5923,10/9/1994,1994,6,f,Buffalo Bills,21,11,Miami Dolphins,BUF,-2.5,44,Ralph Wilson Stadium,f,61,20,62,overcast/mostly cloudy,,10/9/1994,42.773739,-78.786978
5933,10/10/1994,1994,6,f,New York Giants,10,27,Minnesota Vikings,NYG,-2.5,40,Giants Stadium,f,60,20,61,clear,,10/10/1994,40.812194,-74.076983
5934,10/13/1994,1994,7,f,Houston Oilers,8,11,Cleveland Browns,CLE,-2,37,Houston Astrodome,f,72,0,,DOME,1,10/13/1994,,
5940,10/16/1994,1994,7,f,New Orleans Saints,22,36,San Diego Chargers,LAC,-3,39,Louisiana Superdome,f,72,0,,DOME,1,10/16/1994,29.950931,-90.081364
5936,10/16/1994,1994,7,f,Buffalo Bills,17,27,Indianapolis Colts,BUF,-9.5,38,Ralph Wilson Stadium,f,46,6,64,overcast/mostly cloudy,,10/16/1994,42.773739,-78.786978
5941,10/16/1994,1994,7,f,New York Jets,24,17,New England Patriots,NYJ,-2,41,Giants Stadium,f,55,16,40,clear,,10/16/1994,40.812194,-74.076983
5943,10/16/1994,1994,7,f,Washington Redskins,16,19,Arizona Cardinals,ARI,-1,35,RFK Memorial Stadium,f,57,8,58,clear/cloudy mix,,10/16/1994,38.907697,-76.864517
5942,10/16/1994,1994,7,f,Pittsburgh Steelers,14,10,Cincinnati Bengals,PIT,-13.5,39,Three Rivers Stadium,f,56,6,48,clear,,10/16/1994,40.446786,-80.015761
5938,10/16/1994,1994,7,f,Los Angeles Rams,17,10,New York Giants,NYG,-1.5,36.5,Anaheim Stadium,f,65,11,43,clear,,10/16/1994,38.632975,-90.188547
5937,10/16/1994,1994,7,f,Dallas Cowboys,24,13,Philadelphia Eagles,DAL,-8.5,42,Texas Stadium,f,68,12,97,overcast/mostly cloudy,,10/16/1994,32.747778,-97.092778
5939,10/16/1994,1994,7,f,Miami Dolphins,20,17,Los Angeles Raiders,MIA,-3.5,46,Sun Life Stadium,f,77,15,72,overcast/mostly cloudy,,10/16/1994,25.957919,-80.238842
5935,10/16/1994,1994,7,f,Atlanta Falcons,3,42,San Francisco 49ers,SF,-5,46.5,Georgia Dome,f,72,0,,DOME,1,10/16/1994,33.757614,-84.400972
5944,10/17/1994,1994,7,f,Denver Broncos,28,31,Kansas City Chiefs,DEN,-1.5,43,Mile High Stadium,f,43,7,80,overcast/mostly cloudy,,10/17/1994,39.743936,-105.020097
5945,10/20/1994,1994,8,f,Minnesota Vikings,13,10,Green Bay Packers,MIN,-5,37,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1,10/20/1994,44.973881,-93.258094
5950,10/23/1994,1994,8,f,Kansas City Chiefs,38,23,Seattle Seahawks,KC,-6,37,Arrowhead Stadium,f,50,7,52,overcast/mostly cloudy,,10/23/1994,39.048914,-94.484039
5951,10/23/1994,1994,8,f,Los Angeles Raiders,30,17,Atlanta Falcons,LVR,-4.5,44.5,Los Angeles Memorial Coliseum,f,62,7,86,overcast/mostly cloudy,,10/23/1994,,
5953,10/23/1994,1994,8,f,New York Giants,6,10,Pittsburgh Steelers,NYG,-1,36.5,Giants Stadium,f,62,8,74,overcast/mostly cloudy,,10/23/1994,40.812194,-74.076983
5954,10/23/1994,1994,8,f,San Diego Chargers,15,20,Denver Broncos,LAC,-6.5,44.5,Qualcomm Stadium,f,64,5,80,overcast/mostly cloudy,,10/23/1994,,
5955,10/23/1994,1994,8,f,San Francisco 49ers,41,16,Tampa Bay Buccaneers,SF,-15.5,43,Candlestick Park,f,60,8,62,clear/cloudy mix,,10/23/1994,37.713486,-122.386256
5947,10/23/1994,1994,8,f,Cleveland Browns,37,13,Cincinnati Bengals,CLE,-10.5,34.5,Cleveland Municipal Stadium,f,55,11,61,clear,,10/23/1994,41.506022,-81.699564
5946,10/23/1994,1994,8,f,Arizona Cardinals,21,28,Dallas Cowboys,DAL,-8.5,36,University of Phoenix Stadium,f,73,5,41,clear,,10/23/1994,33.5277,-112.262608
5952,10/23/1994,1994,8,f,New Orleans Saints,37,34,Los Angeles Rams,NO,-3.5,36.5,Louisiana Superdome,f,72,0,,DOME,1,10/23/1994,29.950931,-90.081364
5948,10/23/1994,1994,8,f,Detroit Lions,21,16,Chicago Bears,DET,-4,37,Pontiac Silverdome,f,72,0,,DOME,1,10/23/1994,42.340156,-83.045808
5949,10/23/1994,1994,8,f,Indianapolis Colts,27,41,Washington Redskins,IND,-7,37,RCA Dome,f,72,0,,DOME,1,10/23/1994,39.760056,-86.163806
5956,10/24/1994,1994,8,f,Philadelphia Eagles,21,6,Houston Oilers,PHI,-11,37.5,Veterans Stadium,f,59,9,66,overcast/mostly cloudy,,10/24/1994,39.900775,-75.167453
5958,10/30/1994,1994,9,f,Buffalo Bills,44,10,Kansas City Chiefs,BUF,-2.5,40,Ralph Wilson Stadium,f,58,14,56,clear/cloudy mix,,10/30/1994,42.773739,-78.786978
5961,10/30/1994,1994,9,f,Indianapolis Colts,28,25,New York Jets,NYJ,-1,36,RCA Dome,f,72,0,,DOME,1,10/30/1994,39.760056,-86.163806
5959,10/30/1994,1994,9,f,Cincinnati Bengals,20,23,Dallas Cowboys,DAL,-15,38,Cinergy Field,f,54,4,54,clear,,10/30/1994,39.095442,-84.516039
5967,10/30/1994,1994,9,f,Washington Redskins,29,31,Philadelphia Eagles,PHI,-6,40,RFK Memorial Stadium,f,61,6,70,clear,,10/30/1994,38.907697,-76.864517
5957,10/30/1994,1994,9,f,Arizona Cardinals,20,17,Pittsburgh Steelers,ARI,-2,35,University of Phoenix Stadium,f,73,4,39,clear,,10/30/1994,33.5277,-112.262608
5966,10/30/1994,1994,9,f,Tampa Bay Buccaneers,13,36,Minnesota Vikings,MIN,-6.5,36.5,Houlihan's Stadium,f,75,9,88,overcast/mostly cloudy,,10/30/1994,27.975967,-82.50335
5965,10/30/1994,1994,9,f,San Diego Chargers,35,15,Seattle Seahawks,LAC,-6.5,37,Qualcomm Stadium,f,64,8,70,clear,,10/30/1994,,
5964,10/30/1994,1994,9,f,New York Giants,25,28,Detroit Lions,NYG,-1,34.5,Giants Stadium,f,59,12,62,clear,,10/30/1994,40.812194,-74.076983
5963,10/30/1994,1994,9,f,New England Patriots,3,23,Miami Dolphins,NE,-1,43.5,Foxboro Stadium,f,61,16,51,clear,,10/30/1994,42.090925,-71.26435
5962,10/30/1994,1994,9,f,Los Angeles Raiders,17,14,Houston Oilers,LVR,-9.5,39,Los Angeles Memorial Coliseum,f,62,8,76,overcast/mostly cloudy,,10/30/1994,,
5960,10/30/1994,1994,9,f,Denver Broncos,26,14,Cleveland Browns,DEN,-3,40,Mile High Stadium,f,42,7,59,overcast/mostly cloudy,,10/30/1994,39.743936,-105.020097
5968,10/31/1994,1994,9,f,Chicago Bears,6,33,Green Bay Packers,CHI,-1.5,34,Soldier Field,f,49,15,83,overcast/mostly cloudy,,10/31/1994,41.862306,-87.616672
5976,11/6/1994,1994,10,f,Minnesota Vikings,21,20,New Orleans Saints,MIN,-9.5,38.5,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1,11/6/1994,44.973881,-93.258094
5979,11/6/1994,1994,10,f,Seattle Seahawks,17,20,Cincinnati Bengals,SEA,-7.5,36,Seattle Kingdome,f,72,0,,DOME,1,11/6/1994,47.595153,-122.331625
5980,11/6/1994,1994,10,f,Tampa Bay Buccaneers,6,20,Chicago Bears,CHI,-3,35,Houlihan's Stadium,f,74,7,70,overcast/mostly cloudy,,11/6/1994,27.975967,-82.50335
5978,11/6/1994,1994,10,f,Philadelphia Eagles,17,7,Arizona Cardinals,PHI,-6.5,35.5,Veterans Stadium,f,63,12,84,clear/cloudy mix,,11/6/1994,39.900775,-75.167453
5977,11/6/1994,1994,10,f,New York Jets,22,17,Buffalo Bills,BUF,-2.5,37.5,Giants Stadium,f,65,16,72,overcast/mostly cloudy,,11/6/1994,40.812194,-74.076983
5981,11/6/1994,1994,10,f,Washington Redskins,22,37,San Francisco 49ers,SF,-10,44.5,RFK Memorial Stadium,f,67,15,78,overcast/mostly cloudy,,11/6/1994,38.907697,-76.864517
5972,11/6/1994,1994,10,f,Houston Oilers,9,12,Pittsburgh Steelers,PIT,-3,34.5,Houston Astrodome,f,72,0,,DOME,1,11/6/1994,,
5969,11/6/1994,1994,10,f,Atlanta Falcons,10,9,San Diego Chargers,ATL,-2.5,40.5,Georgia Dome,f,72,0,,DOME,1,11/6/1994,33.757614,-84.400972
5975,11/6/1994,1994,10,f,Miami Dolphins,22,21,Indianapolis Colts,MIA,-9.5,40,Sun Life Stadium,f,79,12,71,overcast/mostly cloudy,,11/6/1994,25.957919,-80.238842
5974,11/6/1994,1994,10,f,Los Angeles Rams,27,21,Denver Broncos,DEN,-3,39,Anaheim Stadium,f,58,8,52,overcast/mostly cloudy,,11/6/1994,38.632975,-90.188547
5973,11/6/1994,1994,10,f,Kansas City Chiefs,13,3,Los Angeles Raiders,KC,-3.5,41.5,Arrowhead Stadium,f,46,8,68,clear,,11/6/1994,39.048914,-94.484039
5971,11/6/1994,1994,10,f,Green Bay Packers,38,30,Detroit Lions,GB,-5.5,35.5,Lambeau Field,f,48,21,79,overcast/mostly cloudy,,11/6/1994,44.501306,-88.062167
5970,11/6/1994,1994,10,f,Cleveland Browns,13,6,New England Patriots,CLE,-3,37,Cleveland Municipal Stadium,f,58,19,83,overcast/mostly cloudy,,11/6/1994,41.506022,-81.699564
5982,11/7/1994,1994,10,f,Dallas Cowboys,38,10,New York Giants,DAL,-13.5,38,Texas Stadium,f,60,11,71,clear/cloudy mix,,11/7/1994,32.747778,-97.092778
5992,11/13/1994,1994,11,f,New York Giants,9,10,Arizona Cardinals,NYG,-1,34.5,Giants Stadium,f,52,12,51,overcast/mostly cloudy,,11/13/1994,40.812194,-74.076983
5994,11/13/1994,1994,11,f,San Francisco 49ers,21,14,Dallas Cowboys,SF,-3,44,Candlestick Park,f,51,8,62,clear,,11/13/1994,37.713486,-122.386256
5989,11/13/1994,1994,11,f,Miami Dolphins,14,17,Chicago Bears,MIA,-7,38,Sun Life Stadium,f,75,13,85,overcast/mostly cloudy,,11/13/1994,25.957919,-80.238842
5985,11/13/1994,1994,11,f,Detroit Lions,14,9,Tampa Bay Buccaneers,DET,-10,37,Pontiac Silverdome,f,72,0,,DOME,1,11/13/1994,42.340156,-83.045808
5988,11/13/1994,1994,11,f,Los Angeles Rams,17,20,Los Angeles Raiders,LVR,-3,37.5,Anaheim Stadium,f,56,6,64,clear,,11/13/1994,38.632975,-90.188547
5986,11/13/1994,1994,11,f,Green Bay Packers,17,10,New York Jets,GB,-7,36,Lambeau Field,f,51,12,92,overcast/mostly cloudy,,11/13/1994,44.501306,-88.062167
5984,11/13/1994,1994,11,f,Denver Broncos,17,10,Seattle Seahawks,DEN,-7,41,Mile High Stadium,f,48,10,37,overcast/mostly cloudy,,11/13/1994,39.743936,-105.020097
5983,11/13/1994,1994,11,f,Cincinnati Bengals,34,31,Houston Oilers,CIN,-1,34,Cinergy Field,f,56,9,75,overcast/mostly cloudy,,11/13/1994,39.095442,-84.516039
5990,11/13/1994,1994,11,f,New England Patriots,26,20,Minnesota Vikings,MIN,-2.5,37,Foxboro Stadium,f,48,13,51,overcast/mostly cloudy,,11/13/1994,42.090925,-71.26435
5987,11/13/1994,1994,11,f,Kansas City Chiefs,13,14,San Diego Chargers,KC,-3,37.5,Arrowhead Stadium,f,56,18,76,overcast/mostly cloudy,,11/13/1994,39.048914,-94.484039
5993,11/13/1994,1994,11,f,Philadelphia Eagles,7,26,Cleveland Browns,PHI,-6.5,35,Veterans Stadium,f,53,8,62,overcast/mostly cloudy,,11/13/1994,39.900775,-75.167453
5991,11/13/1994,1994,11,f,New Orleans Saints,33,32,Atlanta Falcons,NO,-2.5,43.5,Louisiana Superdome,f,72,0,,DOME,1,11/13/1994,29.950931,-90.081364
5995,11/14/1994,1994,11,f,Pittsburgh Steelers,23,10,Buffalo Bills,PIT,-1.5,37,Three Rivers Stadium,f,58,10,68,overcast/mostly cloudy,,11/14/1994,40.446786,-80.015761
6004,11/20/1994,1994,12,f,Minnesota Vikings,21,31,New York Jets,MIN,-7,37.5,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1,11/20/1994,44.973881,-93.258094
6003,11/20/1994,1994,12,f,Los Angeles Raiders,24,19,New Orleans Saints,LVR,-6.5,39,Los Angeles Memorial Coliseum,f,51,7,51,clear,,11/20/1994,,
6005,11/20/1994,1994,12,f,New England Patriots,23,17,San Diego Chargers,LAC,-2.5,37.5,Foxboro Stadium,f,47,13,46,overcast/mostly cloudy,,11/20/1994,42.090925,-71.26435
6006,11/20/1994,1994,12,f,Pittsburgh Steelers,16,13,Miami Dolphins,PIT,-2.5,36.5,Three Rivers Stadium,f,48,9,54,overcast/mostly cloudy,,11/20/1994,40.446786,-80.015761
6007,11/20/1994,1994,12,f,San Francisco 49ers,31,27,Los Angeles Rams,SF,-14,43,Candlestick Park,f,46,5,76,overcast/mostly cloudy,,11/20/1994,37.713486,-122.386256
6008,11/20/1994,1994,12,f,Seattle Seahawks,22,21,Tampa Bay Buccaneers,SEA,-7,36,Seattle Kingdome,f,72,0,,DOME,1,11/20/1994,47.595153,-122.331625
5996,11/20/1994,1994,12,f,Arizona Cardinals,12,6,Philadelphia Eagles,PHI,-3.5,33,University of Phoenix Stadium,f,45,8,48,clear,,11/20/1994,33.5277,-112.262608
5997,11/20/1994,1994,12,f,Buffalo Bills,29,20,Green Bay Packers,BUF,-3,36,Ralph Wilson Stadium,f,40,8,69,overcast/mostly cloudy,,11/20/1994,42.773739,-78.786978
5998,11/20/1994,1994,12,f,Chicago Bears,20,10,Detroit Lions,CHI,-3,34.5,Soldier Field,f,47,10,70,overcast/mostly cloudy,,11/20/1994,41.862306,-87.616672
5999,11/20/1994,1994,12,f,Cincinnati Bengals,13,17,Indianapolis Colts,IND,-1,39.5,Cinergy Field,f,53,11,47,overcast/mostly cloudy,,11/20/1994,39.095442,-84.516039
6000,11/20/1994,1994,12,f,Dallas Cowboys,31,7,Washington Redskins,DAL,-15.5,43.5,Texas Stadium,f,64,18,65,clear,,11/20/1994,32.747778,-97.092778
6001,11/20/1994,1994,12,f,Denver Broncos,32,28,Atlanta Falcons,DEN,-6,44,Mile High Stadium,f,34,13,67,clear,,11/20/1994,39.743936,-105.020097
6002,11/20/1994,1994,12,f,Kansas City Chiefs,20,13,Cleveland Browns,KC,-4,34.5,Arrowhead Stadium,f,45,16,96,overcast/mostly cloudy,,11/20/1994,39.048914,-94.484039
6009,11/21/1994,1994,12,f,Houston Oilers,10,13,New York Giants,TEN,-3,35,Houston Astrodome,f,72,0,,DOME,1,11/21/1994,,
6010,11/24/1994,1994,13,f,Dallas Cowboys,42,31,Green Bay Packers,DAL,-6,35,Texas Stadium,f,47,10,74,overcast/mostly cloudy,,11/24/1994,32.747778,-97.092778
6011,11/24/1994,1994,13,f,Detroit Lions,35,21,Buffalo Bills,BUF,-1.5,39,Pontiac Silverdome,f,72,0,,DOME,1,11/24/1994,42.340156,-83.045808
6021,11/27/1994,1994,13,f,Seattle Seahawks,10,9,Kansas City Chiefs,KC,-3.5,36.5,Seattle Kingdome,f,72,0,,DOME,1,11/27/1994,47.595153,-122.331625
6012,11/27/1994,1994,13,f,Arizona Cardinals,16,19,Chicago Bears,ARI,-3,31,University of Phoenix Stadium,f,51,11,31,clear,,11/27/1994,33.5277,-112.262608
6014,11/27/1994,1994,13,f,Cleveland Browns,34,10,Houston Oilers,CLE,-8,33,Cleveland Municipal Stadium,f,37,17,66,overcast/mostly cloudy,,11/27/1994,41.506022,-81.699564
6015,11/27/1994,1994,13,f,Denver Broncos,15,13,Cincinnati Bengals,DEN,-8.5,43.5,Mile High Stadium,f,27,18,48,clear,,11/27/1994,39.743936,-105.020097
6017,11/27/1994,1994,13,f,Los Angeles Raiders,3,21,Pittsburgh Steelers,LVR,-3.5,36,Los Angeles Memorial Coliseum,f,53,14,33,clear,,11/27/1994,,
6019,11/27/1994,1994,13,f,New York Jets,24,28,Miami Dolphins,NYJ,-1.5,37.5,Giants Stadium,f,33,15,57,overcast/mostly cloudy,,11/27/1994,40.812194,-74.076983
6020,11/27/1994,1994,13,f,San Diego Chargers,31,17,Los Angeles Rams,LAC,-7,37.5,Qualcomm Stadium,f,52,8,58,clear,,11/27/1994,,
6018,11/27/1994,1994,13,f,Minnesota Vikings,17,20,Tampa Bay Buccaneers,MIN,-13.5,40,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1,11/27/1994,44.973881,-93.258094
6016,11/27/1994,1994,13,f,Indianapolis Colts,10,12,New England Patriots,IND,-1,40,RCA Dome,f,72,0,,DOME,1,11/27/1994,39.760056,-86.163806
6022,11/27/1994,1994,13,f,Washington Redskins,19,21,New York Giants,WAS,-3,36.5,RFK Memorial Stadium,f,39,10,65,overcast/mostly cloudy,,11/27/1994,38.907697,-76.864517
6013,11/27/1994,1994,13,f,Atlanta Falcons,28,21,Philadelphia Eagles,PHI,-1.5,42,Georgia Dome,f,72,0,,DOME,1,11/27/1994,33.757614,-84.400972
6023,11/28/1994,1994,13,f,New Orleans Saints,14,35,San Francisco 49ers,SF,-8.5,46.5,Louisiana Superdome,f,72,0,,DOME,1,11/28/1994,29.950931,-90.081364
6024,12/1/1994,1994,14,f,Minnesota Vikings,33,27,Chicago Bears,MIN,-5.5,36,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1,12/1/1994,44.973881,-93.258094
6035,12/4/1994,1994,14,f,Seattle Seahawks,19,31,Indianapolis Colts,SEA,-3,36.5,Seattle Kingdome,f,72,0,,DOME,1,12/4/1994,47.595153,-122.331625
6028,12/4/1994,1994,14,f,Houston Oilers,12,30,Arizona Cardinals,ARI,-3,32,Houston Astrodome,f,72,0,,DOME,1,12/4/1994,,
6027,12/4/1994,1994,14,f,Detroit Lions,34,31,Green Bay Packers,DET,-1.5,38.5,Pontiac Silverdome,f,72,0,,DOME,1,12/4/1994,42.340156,-83.045808
6026,12/4/1994,1994,14,f,Cleveland Browns,13,16,New York Giants,CLE,-7,33,Cleveland Municipal Stadium,f,56,9,73,overcast/mostly cloudy,,12/4/1994,41.506022,-81.699564
6034,12/4/1994,1994,14,f,San Francisco 49ers,50,14,Atlanta Falcons,SF,-13,48,Candlestick Park,f,51,14,78,overcast/mostly cloudy,,12/4/1994,37.713486,-122.386256
6029,12/4/1994,1994,14,f,Kansas City Chiefs,17,20,Denver Broncos,KC,-3.5,38,Arrowhead Stadium,f,53,9,88,overcast/mostly cloudy,,12/4/1994,39.048914,-94.484039
6030,12/4/1994,1994,14,f,Los Angeles Rams,15,31,New Orleans Saints,LAR,-3,41.5,Anaheim Stadium,f,56,6,84,overcast/mostly cloudy,,12/4/1994,38.632975,-90.188547
6031,12/4/1994,1994,14,f,Miami Dolphins,31,42,Buffalo Bills,MIA,-4,42,Sun Life Stadium,f,79,15,80,overcast/mostly cloudy,,12/4/1994,25.957919,-80.238842
6032,12/4/1994,1994,14,f,New England Patriots,24,13,New York Jets,NE,-2.5,37,Foxboro Stadium,f,51,9,55,clear/cloudy mix,,12/4/1994,42.090925,-71.26435
6033,12/4/1994,1994,14,f,Philadelphia Eagles,19,31,Dallas Cowboys,DAL,-2.5,37,Veterans Stadium,f,50,4,71,overcast/mostly cloudy,,12/4/1994,39.900775,-75.167453
6025,12/4/1994,1994,14,f,Cincinnati Bengals,15,38,Pittsburgh Steelers,PIT,-6,35,Cinergy Field,f,53,9,93,overcast/mostly cloudy,,12/4/1994,39.095442,-84.516039
6036,12/4/1994,1994,14,f,Tampa Bay Buccaneers,26,21,Washington Redskins,TB,-2.5,38,Houlihan's Stadium,f,76,8,80,overcast/mostly cloudy,,12/4/1994,27.975967,-82.50335
6037,12/5/1994,1994,14,f,San Diego Chargers,17,24,Los Angeles Raiders,LAC,-4,37.5,Qualcomm Stadium,f,58,7,74,overcast/mostly cloudy,,12/5/1994,,
6039,12/10/1994,1994,15,f,New York Jets,7,18,Detroit Lions,NYJ,-3,37.5,Giants Stadium,f,43,15,75,overcast/mostly cloudy,,12/10/1994,40.812194,-74.076983
6038,12/10/1994,1994,15,f,Dallas Cowboys,14,19,Cleveland Browns,DAL,-10.5,38,Texas Stadium,f,42,20,69,clear,,12/10/1994,32.747778,-97.092778
6042,12/11/1994,1994,15,f,Buffalo Bills,17,21,Minnesota Vikings,BUF,-3.5,40,Ralph Wilson Stadium,f,30,16,81,overcast/mostly cloudy,,12/11/1994,42.773739,-78.786978
6043,12/11/1994,1994,15,f,Green Bay Packers,40,3,Chicago Bears,GB,-4,35,Lambeau Field,f,17,10,55,clear/cloudy mix,,12/11/1994,44.501306,-88.062167
6047,12/11/1994,1994,15,f,New York Giants,27,20,Cincinnati Bengals,NYG,-5.5,35,Giants Stadium,f,45,21,72,overcast/mostly cloudy,,12/11/1994,40.812194,-74.076983
6045,12/11/1994,1994,15,f,Los Angeles Raiders,23,13,Denver Broncos,LVR,-5,41.5,Los Angeles Memorial Coliseum,f,54,7,49,overcast/mostly cloudy,,12/11/1994,,
6049,12/11/1994,1994,15,f,San Diego Chargers,15,38,San Francisco 49ers,SF,-9,45.5,Qualcomm Stadium,f,54,7,62,overcast/mostly cloudy,,12/11/1994,,
6041,12/11/1994,1994,15,f,Atlanta Falcons,20,29,New Orleans Saints,ATL,-4,46,Georgia Dome,f,72,0,,DOME,1,12/11/1994,33.757614,-84.400972
6044,12/11/1994,1994,15,f,Houston Oilers,14,16,Seattle Seahawks,TEN,-3,33,Houston Astrodome,f,72,0,,DOME,1,12/11/1994,,
6040,12/11/1994,1994,15,f,Arizona Cardinals,17,15,Washington Redskins,ARI,-7.5,34.5,University of Phoenix Stadium,f,52,5,38,clear,,12/11/1994,33.5277,-112.262608
6046,12/11/1994,1994,15,f,New England Patriots,28,13,Indianapolis Colts,NE,-6,37,Foxboro Stadium,f,43,19,76,overcast/mostly cloudy,,12/11/1994,42.090925,-71.26435
6048,12/11/1994,1994,15,f,Pittsburgh Steelers,14,3,Philadelphia Eagles,PIT,-6,35,Three Rivers Stadium,f,33,18,75,overcast/mostly cloudy,,12/11/1994,40.446786,-80.015761
6050,12/11/1994,1994,15,f,Tampa Bay Buccaneers,24,14,Los Angeles Rams,TB,-2.5,40,Houlihan's Stadium,f,68,13,89,clear,,12/11/1994,27.975967,-82.50335
6051,12/12/1994,1994,15,f,Miami Dolphins,45,28,Kansas City Chiefs,MIA,-4.5,39.5,Sun Life Stadium,f,70,11,74,clear/cloudy mix,,12/12/1994,25.957919,-80.238842
6053,12/17/1994,1994,16,f,San Francisco 49ers,42,19,Denver Broncos,SF,-15,47.5,Candlestick Park,f,47,8,86,overcast/mostly cloudy,,12/17/1994,37.713486,-122.386256
6052,12/17/1994,1994,16,f,Detroit Lions,41,19,Minnesota Vikings,DET,-1.5,42,Pontiac Silverdome,f,72,0,,DOME,1,12/17/1994,42.340156,-83.045808
6060,12/18/1994,1994,16,f,New York Jets,6,21,San Diego Chargers,LAC,-2,37,Giants Stadium,f,44,11,80,clear/cloudy mix,,12/18/1994,40.812194,-74.076983
6064,12/18/1994,1994,16,f,Washington Redskins,14,17,Tampa Bay Buccaneers,WAS,-2,39,RFK Memorial Stadium,f,46,8,78,clear/cloudy mix,,12/18/1994,38.907697,-76.864517
6063,12/18/1994,1994,16,f,Seattle Seahawks,16,17,Los Angeles Raiders,LVR,-6,36,Seattle Kingdome,f,72,0,,DOME,1,12/18/1994,47.595153,-122.331625
6058,12/18/1994,1994,16,f,Indianapolis Colts,10,6,Miami Dolphins,MIA,-3.5,42,RCA Dome,f,72,0,,DOME,1,12/18/1994,39.760056,-86.163806
6059,12/18/1994,1994,16,f,Kansas City Chiefs,31,9,Houston Oilers,KC,-9.5,34,Arrowhead Stadium,f,33,9,70,clear,,12/18/1994,39.048914,-94.484039
6057,12/18/1994,1994,16,f,Green Bay Packers,21,17,Atlanta Falcons,GB,-7.5,39.5,Lambeau Field,f,34,13,78,clear/cloudy mix,,12/18/1994,44.501306,-88.062167
6062,12/18/1994,1994,16,f,Pittsburgh Steelers,17,7,Cleveland Browns,PIT,-3.5,32.5,Three Rivers Stadium,f,36,9,81,overcast/mostly cloudy,,12/18/1994,40.446786,-80.015761
6061,12/18/1994,1994,16,f,Philadelphia Eagles,13,16,New York Giants,PHI,-4.5,35,Veterans Stadium,f,44,8,84,clear,,12/18/1994,39.900775,-75.167453
6054,12/18/1994,1994,16,f,Arizona Cardinals,28,7,Cincinnati Bengals,ARI,-7,34.5,University of Phoenix Stadium,f,58,5,39,clear,,12/18/1994,33.5277,-112.262608
6055,12/18/1994,1994,16,f,Buffalo Bills,17,41,New England Patriots,BUF,-1,37,Ralph Wilson Stadium,f,36,7,87,overcast/mostly cloudy,,12/18/1994,42.773739,-78.786978
6056,12/18/1994,1994,16,f,Chicago Bears,27,13,Los Angeles Rams,CHI,-7,33.5,Soldier Field,f,33,14,78,overcast/mostly cloudy,,12/18/1994,41.862306,-87.616672
6065,12/19/1994,1994,16,f,New Orleans Saints,16,24,Dallas Cowboys,DAL,-10,45.5,Louisiana Superdome,f,72,0,,DOME,1,12/19/1994,29.950931,-90.081364
6072,12/24/1994,1994,17,f,Indianapolis Colts,10,9,Buffalo Bills,IND,-3,41,RCA Dome,f,72,0,,DOME,1,12/24/1994,39.760056,-86.163806
6071,12/24/1994,1994,17,f,Houston Oilers,24,10,New York Jets,NYJ,-1.5,34,Houston Astrodome,f,72,0,,DOME,1,12/24/1994,,
6077,12/24/1994,1994,17,f,Tampa Bay Buccaneers,19,34,Green Bay Packers,GB,-4.5,41,Houlihan's Stadium,f,58,13,72,clear,,12/24/1994,27.975967,-82.50335
6066,12/24/1994,1994,17,f,Atlanta Falcons,10,6,Arizona Cardinals,ARI,-3,38,Georgia Dome,f,72,0,,DOME,1,12/24/1994,33.757614,-84.400972
6067,12/24/1994,1994,17,f,Chicago Bears,3,13,New England Patriots,NE,-1,36.5,Soldier Field,f,37,11,90,overcast/mostly cloudy,,12/24/1994,41.862306,-87.616672
6068,12/24/1994,1994,17,f,Cincinnati Bengals,33,30,Philadelphia Eagles,PICK,0,35.5,Cinergy Field,f,38,12,86,overcast/mostly cloudy,,12/24/1994,39.095442,-84.516039
6069,12/24/1994,1994,17,f,Cleveland Browns,35,9,Seattle Seahawks,CLE,-10.5,34,Cleveland Municipal Stadium,f,40,13,88,overcast/mostly cloudy,,12/24/1994,41.506022,-81.699564
