schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,overall_score
12/21/1991,1991,17,False,New York Giants,24.0,20.0,Houston Oilers,TEN,-3.0,37,Giants Stadium,False,39.0,20.0,49.0,,44.0
12/22/1991,1991,17,False,Buffalo Bills,14.0,17.0,Detroit Lions,BUF,-5.0,41,Ralph Wilson Stadium,False,35.0,22.0,74.0,,31.0
12/22/1991,1991,17,False,Cincinnati Bengals,29.0,7.0,New England Patriots,NE,-2.0,38,Cinergy Field,False,34.0,10.0,96.0,,36.0
12/22/1991,1991,17,False,Dallas Cowboys,31.0,27.0,Atlanta Falcons,DAL,-3.0,39,Texas Stadium,False,48.0,8.0,97.0,,58.0
12/22/1991,1991,17,False,Los Angeles Raiders,21.0,27.0,Kansas City Chiefs,LVR,-2.5,35,Los Angeles Memorial Coliseum,False,58.0,9.0,60.0,,48.0
12/22/1991,1991,17,False,Miami Dolphins,20.0,23.0,New York Jets,MIA,-5.5,44,Sun Life Stadium,False,71.0,6.0,64.0,,43.0
12/22/1991,1991,17,False,Philadelphia Eagles,24.0,22.0,Washington Redskins,WAS,-3.0,35,Veterans Stadium,False,37.0,11.0,57.0,,46.0
12/22/1991,1991,17,False,Phoenix Cardinals,3.0,27.0,New Orleans Saints,NO,-7.0,35,Sun Devil Stadium,False,55.0,5.0,73.0,,30.0
12/22/1991,1991,17,False,Pittsburgh Steelers,17.0,10.0,Cleveland Browns,PIT,-3.0,37,Three Rivers Stadium,False,32.0,15.0,82.0,,27.0
12/22/1991,1991,17,False,San Diego Chargers,14.0,17.0,Denver Broncos,DEN,-3.0,37,Qualcomm Stadium,False,57.0,6.0,55.0,,31.0
12/22/1991,1991,17,False,Seattle Seahawks,23.0,9.0,Los Angeles Rams,SEA,-6.0,39,Seattle Kingdome,False,72.0,0.0,,DOME,32.0
12/22/1991,1991,17,False,Tampa Bay Buccaneers,17.0,3.0,Indianapolis Colts,TB,-5.5,35,Houlihan's Stadium,False,62.0,5.0,72.0,,20.0
12/23/1991,1991,17,False,San Francisco 49ers,52.0,14.0,Chicago Bears,SF,-5.0,39,Candlestick Park,False,48.0,5.0,74.0,,66.0
12/28/1991,1991,Wildcard,True,New Orleans Saints,20.0,27.0,Atlanta Falcons,NO,-6.0,39,Louisiana Superdome,False,72.0,0.0,,DOME,47.0
12/29/1991,1991,Wildcard,True,Houston Oilers,17.0,10.0,New York Jets,TEN,-9.0,44,Houston Astrodome,False,72.0,0.0,,DOME,27.0
1/5/1992,1991,Division,True,Detroit Lions,38.0,6.0,Dallas Cowboys,PICK,0.0,43,Pontiac Silverdome,False,72.0,0.0,,DOME,44.0
1/26/1992,1991,Superbowl,True,Washington Redskins,37.0,24.0,Buffalo Bills,WAS,-7.0,49,Hubert H. Humphrey Metrodome,True,72.0,0.0,,DOME,61.0
9/6/1992,1992,1,False,Atlanta Falcons,20.0,17.0,New York Jets,ATL,-3.0,43,Georgia Dome,False,72.0,0.0,,DOME,37.0
9/6/1992,1992,1,False,Buffalo Bills,40.0,7.0,Los Angeles Rams,BUF,-11.0,45,Ralph Wilson Stadium,False,73.0,11.0,74.0,,47.0
9/6/1992,1992,1,False,Chicago Bears,27.0,24.0,Detroit Lions,CHI,-3.5,37,Soldier Field,False,74.0,12.0,77.0,,51.0
9/6/1992,1992,1,False,Denver Broncos,17.0,13.0,Los Angeles Raiders,DEN,-3.0,36,Mile High Stadium,False,64.0,9.0,34.0,,30.0
9/6/1992,1992,1,False,Green Bay Packers,20.0,23.0,Minnesota Vikings,MIN,-5.0,37,Lambeau Field,False,68.0,9.0,88.0,,43.0
9/6/1992,1992,1,False,Houston Oilers,24.0,29.0,Pittsburgh Steelers,TEN,-12.5,45,Houston Astrodome,False,72.0,0.0,,DOME,53.0
9/6/1992,1992,1,False,Indianapolis Colts,14.0,3.0,Cleveland Browns,CLE,-6.0,34,RCA Dome,False,72.0,0.0,,DOME,17.0
9/6/1992,1992,1,False,New York Giants,14.0,31.0,San Francisco 49ers,SF,-4.0,37,Giants Stadium,False,68.0,12.0,75.0,,45.0
9/6/1992,1992,1,False,Philadelphia Eagles,15.0,13.0,New Orleans Saints,PHI,-3.5,34,Veterans Stadium,False,68.0,12.0,84.0,,28.0
9/6/1992,1992,1,False,San Diego Chargers,10.0,24.0,Kansas City Chiefs,KC,-2.5,35,Qualcomm Stadium,False,70.0,10.0,77.0,,34.0
9/6/1992,1992,1,False,Seattle Seahawks,3.0,21.0,Cincinnati Bengals,SEA,-4.0,37,Seattle Kingdome,False,72.0,0.0,,DOME,24.0
9/6/1992,1992,1,False,Tampa Bay Buccaneers,23.0,7.0,Phoenix Cardinals,TB,-1.0,37,Houlihan's Stadium,False,81.0,6.0,75.0,,30.0
9/7/1992,1992,1,False,Dallas Cowboys,23.0,10.0,Washington Redskins,WAS,-2.0,43,Texas Stadium,False,83.0,11.0,67.0,,33.0
9/13/1992,1992,2,False,Cincinnati Bengals,24.0,21.0,Los Angeles Raiders,LVR,-2.5,37,Cinergy Field,False,63.0,5.0,73.0,,45.0
9/13/1992,1992,2,False,Denver Broncos,21.0,13.0,San Diego Chargers,DEN,-6.5,34,Mile High Stadium,False,74.0,11.0,28.0,,34.0
9/13/1992,1992,2,False,Detroit Lions,31.0,17.0,Minnesota Vikings,DET,-3.5,43,Pontiac Silverdome,False,72.0,0.0,,DOME,48.0
9/13/1992,1992,2,False,Indianapolis Colts,10.0,20.0,Houston Oilers,IND,-9.0,39,RCA Dome,False,72.0,0.0,,DOME,30.0
9/13/1992,1992,2,False,Kansas City Chiefs,26.0,7.0,Seattle Seahawks,KC,-10.0,33,Arrowhead Stadium,False,74.0,20.0,69.0,,33.0
9/13/1992,1992,2,False,Los Angeles Rams,14.0,0.0,New England Patriots,LAR,-4.0,37,Anaheim Stadium,False,68.0,10.0,80.0,,14.0
9/13/1992,1992,2,False,New Orleans Saints,28.0,6.0,Chicago Bears,NO,-4.0,34,Louisiana Superdome,False,72.0,0.0,,DOME,34.0
9/13/1992,1992,2,False,New York Giants,28.0,34.0,Dallas Cowboys,DAL,-3.0,38,Giants Stadium,False,64.0,9.0,59.0,,62.0
9/13/1992,1992,2,False,Phoenix Cardinals,14.0,31.0,Philadelphia Eagles,PHI,-7.0,35,Sun Devil Stadium,False,92.0,7.0,30.0,,45.0
9/13/1992,1992,2,False,Pittsburgh Steelers,27.0,10.0,New York Jets,NYJ,-2.5,38,Three Rivers Stadium,False,60.0,7.0,67.0,,37.0
9/13/1992,1992,2,False,San Francisco 49ers,31.0,34.0,Buffalo Bills,SF,-3.5,44,Candlestick Park,False,65.0,13.0,60.0,,65.0
9/13/1992,1992,2,False,Tampa Bay Buccaneers,31.0,3.0,Green Bay Packers,TB,-2.5,37,Houlihan's Stadium,False,80.0,10.0,78.0,,34.0
9/13/1992,1992,2,False,Washington Redskins,24.0,17.0,Atlanta Falcons,WAS,-10.0,45,RFK Memorial Stadium,False,64.0,6.0,66.0,,41.0
9/14/1992,1992,2,False,Cleveland Browns,23.0,27.0,Miami Dolphins,MIA,-2.5,38,Cleveland Municipal Stadium,False,66.0,9.0,71.0,,50.0
9/20/1992,1992,3,False,Atlanta Falcons,7.0,10.0,New Orleans Saints,ATL,-1.0,37,Georgia Dome,False,72.0,0.0,,DOME,17.0
9/20/1992,1992,3,False,Buffalo Bills,38.0,0.0,Indianapolis Colts,BUF,-17.0,41,Ralph Wilson Stadium,False,56.0,6.0,64.0,,38.0
9/20/1992,1992,3,False,Dallas Cowboys,31.0,20.0,Phoenix Cardinals,DAL,-13.5,40,Texas Stadium,False,84.0,13.0,62.0,,51.0
9/20/1992,1992,3,False,Green Bay Packers,24.0,23.0,Cincinnati Bengals,PICK,0.0,37,Lambeau Field,False,56.0,11.0,68.0,,47.0
9/20/1992,1992,3,False,Houston Oilers,23.0,20.0,Kansas City Chiefs,TEN,-5.5,39,Houston Astrodome,False,72.0,0.0,,DOME,43.0
9/20/1992,1992,3,False,Los Angeles Raiders,16.0,28.0,Cleveland Browns,LVR,-8.5,33,Los Angeles Memorial Coliseum,False,68.0,9.0,84.0,,44.0
9/20/1992,1992,3,False,Miami Dolphins,26.0,10.0,Los Angeles Rams,MIA,-8.5,38,Sun Life Stadium,False,82.0,6.0,78.0,,36.0
9/20/1992,1992,3,False,Minnesota Vikings,26.0,20.0,Tampa Bay Buccaneers,MIN,-7.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,46.0
9/20/1992,1992,3,False,New England Patriots,6.0,10.0,Seattle Seahawks,NE,-3.0,33,Foxboro Stadium,False,59.0,10.0,63.0,,16.0
9/20/1992,1992,3,False,New York Jets,14.0,31.0,San Francisco 49ers,SF,-4.0,41,Giants Stadium,False,66.0,10.0,48.0,,45.0
9/20/1992,1992,3,False,Philadelphia Eagles,30.0,0.0,Denver Broncos,PHI,-6.5,35,Veterans Stadium,False,67.0,9.0,50.0,,30.0
9/20/1992,1992,3,False,San Diego Chargers,6.0,23.0,Pittsburgh Steelers,LAC,-3.0,35,Qualcomm Stadium,False,70.0,8.0,80.0,,29.0
9/20/1992,1992,3,False,Washington Redskins,13.0,10.0,Detroit Lions,WAS,-9.0,45,RFK Memorial Stadium,False,68.0,9.0,61.0,,23.0
9/21/1992,1992,3,False,Chicago Bears,14.0,27.0,New York Giants,CHI,-5.0,37,Soldier Field,False,63.0,10.0,96.0,,41.0
9/27/1992,1992,4,False,Chicago Bears,41.0,31.0,Atlanta Falcons,CHI,-4.5,39,Soldier Field,False,60.0,14.0,70.0,,72.0
9/27/1992,1992,4,False,Cincinnati Bengals,7.0,42.0,Minnesota Vikings,CIN,-2.0,41,Cinergy Field,False,63.0,12.0,79.0,,49.0
9/27/1992,1992,4,False,Cleveland Browns,0.0,12.0,Denver Broncos,DEN,-4.5,34,Cleveland Municipal Stadium,False,66.0,14.0,74.0,,12.0
9/27/1992,1992,4,False,Detroit Lions,23.0,27.0,Tampa Bay Buccaneers,DET,-10.5,41,Pontiac Silverdome,False,72.0,0.0,,DOME,50.0
9/27/1992,1992,4,False,Green Bay Packers,17.0,3.0,Pittsburgh Steelers,PIT,-3.5,37,Lambeau Field,False,56.0,12.0,75.0,,20.0
9/27/1992,1992,4,False,Houston Oilers,27.0,0.0,San Diego Chargers,TEN,-11.0,41,Houston Astrodome,False,72.0,0.0,,DOME,27.0
9/27/1992,1992,4,False,Los Angeles Rams,18.0,10.0,New York Jets,PICK,0.0,38,Anaheim Stadium,False,69.0,9.0,83.0,,28.0
9/27/1992,1992,4,False,New England Patriots,7.0,41.0,Buffalo Bills,BUF,-14.0,38,Foxboro Stadium,False,66.0,12.0,87.0,,48.0
9/27/1992,1992,4,False,New Orleans Saints,10.0,16.0,San Francisco 49ers,SF,-3.0,37,Louisiana Superdome,False,72.0,0.0,,DOME,26.0
9/27/1992,1992,4,False,Seattle Seahawks,17.0,19.0,Miami Dolphins,MIA,-6.0,35,Seattle Kingdome,False,72.0,0.0,,DOME,36.0
9/28/1992,1992,4,False,Kansas City Chiefs,27.0,7.0,Los Angeles Raiders,KC,-6.0,37,Arrowhead Stadium,False,58.0,13.0,60.0,,34.0
10/4/1992,1992,5,False,Atlanta Falcons,24.0,10.0,Green Bay Packers,ATL,-7.5,42,Georgia Dome,False,72.0,0.0,,DOME,34.0
10/4/1992,1992,5,False,Buffalo Bills,10.0,37.0,Miami Dolphins,BUF,-10.5,50,Ralph Wilson Stadium,False,53.0,9.0,58.0,,47.0
10/4/1992,1992,5,False,Denver Broncos,20.0,19.0,Kansas City Chiefs,DEN,-1.0,33,Mile High Stadium,False,64.0,12.0,24.0,,39.0
10/4/1992,1992,5,False,Detroit Lions,7.0,13.0,New Orleans Saints,PICK,0.0,36,Pontiac Silverdome,False,72.0,0.0,,DOME,20.0
10/4/1992,1992,5,False,Los Angeles Raiders,13.0,10.0,New York Giants,PICK,0.0,38,Los Angeles Memorial Coliseum,False,66.0,8.0,72.0,,23.0
10/4/1992,1992,5,False,Minnesota Vikings,21.0,20.0,Chicago Bears,MIN,-4.0,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,41.0
10/4/1992,1992,5,False,New York Jets,30.0,21.0,New England Patriots,NYJ,-10.0,35,Giants Stadium,False,65.0,13.0,61.0,,51.0
10/4/1992,1992,5,False,Phoenix Cardinals,27.0,24.0,Washington Redskins,WAS,-10.0,39,Sun Devil Stadium,False,82.0,7.0,22.0,,51.0
10/4/1992,1992,5,False,San Diego Chargers,17.0,6.0,Seattle Seahawks,LAC,-3.5,32,Qualcomm Stadium,False,68.0,7.0,73.0,,23.0
10/4/1992,1992,5,False,San Francisco 49ers,27.0,24.0,Los Angeles Rams,SF,-15.0,42,Candlestick Park,False,64.0,12.0,66.0,,51.0
10/4/1992,1992,5,False,Tampa Bay Buccaneers,14.0,24.0,Indianapolis Colts,TB,-10.0,35,Houlihan's Stadium,False,81.0,14.0,81.0,,38.0
10/5/1992,1992,5,False,Philadelphia Eagles,31.0,7.0,Dallas Cowboys,PHI,-3.5,39,Veterans Stadium,False,56.0,16.0,48.0,,38.0
10/11/1992,1992,6,False,Cincinnati Bengals,24.0,38.0,Houston Oilers,TEN,-7.0,43,Cinergy Field,False,50.0,10.0,81.0,,62.0
10/11/1992,1992,6,False,Cleveland Browns,17.0,9.0,Pittsburgh Steelers,PIT,-3.0,33,Cleveland Municipal Stadium,False,51.0,10.0,92.0,,26.0
10/11/1992,1992,6,False,Dallas Cowboys,27.0,0.0,Seattle Seahawks,DAL,-18.0,37,Texas Stadium,False,66.0,4.0,48.0,,27.0
10/11/1992,1992,6,False,Indianapolis Colts,6.0,3.0,New York Jets,NYJ,-2.0,37,RCA Dome,False,72.0,0.0,,DOME,9.0
10/11/1992,1992,6,False,Kansas City Chiefs,24.0,17.0,Philadelphia Eagles,PHI,-2.0,34,Arrowhead Stadium,False,50.0,10.0,57.0,,41.0
10/11/1992,1992,6,False,Los Angeles Raiders,20.0,3.0,Buffalo Bills,BUF,-9.5,42,Los Angeles Memorial Coliseum,False,64.0,10.0,88.0,,23.0
10/11/1992,1992,6,False,Miami Dolphins,21.0,17.0,Atlanta Falcons,MIA,-8.0,44,Sun Life Stadium,False,83.0,9.0,74.0,,38.0
10/11/1992,1992,6,False,New England Patriots,12.0,24.0,San Francisco 49ers,SF,-17.5,39,Foxboro Stadium,False,59.0,6.0,95.0,,36.0
10/11/1992,1992,6,False,New Orleans Saints,13.0,10.0,Los Angeles Rams,NO,-9.0,34,Louisiana Superdome,False,72.0,0.0,,DOME,23.0
10/11/1992,1992,6,False,New York Giants,31.0,21.0,Phoenix Cardinals,NYG,-8.0,38,Giants Stadium,False,63.0,6.0,77.0,,52.0
10/12/1992,1992,6,False,Washington Redskins,34.0,3.0,Denver Broncos,WAS,-8.0,38,RFK Memorial Stadium,False,57.0,11.0,63.0,,37.0
10/15/1992,1992,7,False,Minnesota Vikings,31.0,14.0,Detroit Lions,MIN,-5.5,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,45.0
10/18/1992,1992,7,False,Chicago Bears,31.0,14.0,Tampa Bay Buccaneers,CHI,-5.5,40,Soldier Field,False,41.0,13.0,54.0,,45.0
10/18/1992,1992,7,False,Cleveland Browns,17.0,6.0,Green Bay Packers,CLE,-3.0,33,Cleveland Municipal Stadium,False,38.0,11.0,84.0,,23.0
10/18/1992,1992,7,False,Dallas Cowboys,17.0,10.0,Kansas City Chiefs,DAL,-4.0,38,Texas Stadium,False,60.0,5.0,71.0,,27.0
10/18/1992,1992,7,False,Denver Broncos,27.0,21.0,Houston Oilers,TEN,-3.0,39,Mile High Stadium,False,47.0,8.0,37.0,,48.0
10/18/1992,1992,7,False,Indianapolis Colts,14.0,34.0,San Diego Chargers,IND,-2.0,32,RCA Dome,False,72.0,0.0,,DOME,48.0
10/18/1992,1992,7,False,Los Angeles Rams,38.0,17.0,New York Giants,NYG,-1.5,37,Anaheim Stadium,False,66.0,8.0,80.0,,55.0
10/18/1992,1992,7,False,Miami Dolphins,38.0,17.0,New England Patriots,MIA,-15.0,39,Sun Life Stadium,False,80.0,7.0,76.0,,55.0
10/18/1992,1992,7,False,Phoenix Cardinals,21.0,30.0,New Orleans Saints,NO,-7.0,35,Sun Devil Stadium,False,79.0,6.0,20.0,,51.0
10/18/1992,1992,7,False,San Francisco 49ers,56.0,17.0,Atlanta Falcons,SF,-10.0,45,Candlestick Park,False,60.0,12.0,81.0,,73.0
10/18/1992,1992,7,False,Seattle Seahawks,0.0,19.0,Los Angeles Raiders,LVR,-7.0,32,Seattle Kingdome,False,72.0,0.0,,DOME,19.0
10/18/1992,1992,7,False,Washington Redskins,16.0,12.0,Philadelphia Eagles,WAS,-2.0,38,RFK Memorial Stadium,False,48.0,9.0,55.0,,28.0
10/19/1992,1992,7,False,Pittsburgh Steelers,20.0,0.0,Cincinnati Bengals,PIT,-7.5,38,Three Rivers Stadium,False,36.0,16.0,76.0,,20.0
10/25/1992,1992,8,False,Green Bay Packers,10.0,30.0,Chicago Bears,CHI,-3.5,37,Lambeau Field,False,48.0,8.0,86.0,,40.0
10/25/1992,1992,8,False,Houston Oilers,26.0,10.0,Cincinnati Bengals,TEN,-17.0,44,Houston Astrodome,False,72.0,0.0,,DOME,36.0
10/25/1992,1992,8,False,Kansas City Chiefs,3.0,27.0,Pittsburgh Steelers,KC,-8.5,36,Arrowhead Stadium,False,61.0,9.0,58.0,,30.0
10/25/1992,1992,8,False,Los Angeles Raiders,13.0,28.0,Dallas Cowboys,DAL,-3.0,36,Los Angeles Memorial Coliseum,False,67.0,9.0,80.0,,41.0
10/25/1992,1992,8,False,Miami Dolphins,20.0,31.0,Indianapolis Colts,MIA,-13.5,39,Sun Life Stadium,False,76.0,9.0,71.0,,51.0
10/25/1992,1992,8,False,Minnesota Vikings,13.0,15.0,Washington Redskins,WAS,-2.5,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,28.0
10/25/1992,1992,8,False,New England Patriots,17.0,19.0,Cleveland Browns,CLE,-4.5,30,Foxboro Stadium,False,48.0,17.0,82.0,,36.0
10/25/1992,1992,8,False,New York Giants,23.0,10.0,Seattle Seahawks,NYG,-14.5,32,Giants Stadium,False,50.0,20.0,68.0,,33.0
10/25/1992,1992,8,False,Philadelphia Eagles,7.0,3.0,Phoenix Cardinals,PHI,-15.0,38,Veterans Stadium,False,51.0,13.0,54.0,,10.0
10/25/1992,1992,8,False,San Diego Chargers,24.0,21.0,Denver Broncos,LAC,-1.5,33,Qualcomm Stadium,False,67.0,8.0,76.0,,45.0
10/25/1992,1992,8,False,Tampa Bay Buccaneers,7.0,38.0,Detroit Lions,TB,-2.5,40,Houlihan's Stadium,False,66.0,8.0,78.0,,45.0
10/26/1992,1992,8,False,New York Jets,20.0,24.0,Buffalo Bills,BUF,-8.5,43,Giants Stadium,False,46.0,19.0,49.0,,44.0
11/1/1992,1992,9,False,Atlanta Falcons,30.0,28.0,Los Angeles Rams,ATL,-5.0,42,Georgia Dome,False,72.0,0.0,,DOME,58.0
11/1/1992,1992,9,False,Buffalo Bills,16.0,7.0,New England Patriots,BUF,-19.0,40,Ralph Wilson Stadium,False,37.0,11.0,64.0,,23.0
11/1/1992,1992,9,False,Cincinnati Bengals,30.0,10.0,Cleveland Browns,CLE,-2.0,35,Cinergy Field,False,52.0,12.0,85.0,,40.0
11/1/1992,1992,9,False,Dallas Cowboys,20.0,10.0,Philadelphia Eagles,DAL,-4.0,36,Texas Stadium,False,68.0,22.0,71.0,,30.0
11/1/1992,1992,9,False,Detroit Lions,13.0,27.0,Green Bay Packers,DET,-10.0,39,Pontiac Silverdome,False,72.0,0.0,,DOME,40.0
11/1/1992,1992,9,False,New Orleans Saints,23.0,21.0,Tampa Bay Buccaneers,NO,-11.5,36,Louisiana Superdome,False,72.0,0.0,,DOME,44.0
11/1/1992,1992,9,False,New York Jets,26.0,14.0,Miami Dolphins,MIA,-6.5,39,Giants Stadium,False,46.0,13.0,60.0,,40.0
11/1/1992,1992,9,False,Phoenix Cardinals,24.0,14.0,San Francisco 49ers,SF,-13.0,44,Sun Devil Stadium,False,68.0,8.0,29.0,,38.0
11/1/1992,1992,9,False,Pittsburgh Steelers,21.0,20.0,Houston Oilers,TEN,-3.0,39,Three Rivers Stadium,False,42.0,12.0,86.0,,41.0
11/1/1992,1992,9,False,San Diego Chargers,26.0,0.0,Indianapolis Colts,LAC,-6.0,38,Qualcomm Stadium,False,66.0,9.0,65.0,,26.0
11/1/1992,1992,9,False,Washington Redskins,7.0,24.0,New York Giants,WAS,-10.5,38,RFK Memorial Stadium,False,46.0,10.0,97.0,,31.0
11/2/1992,1992,9,False,Chicago Bears,10.0,38.0,Minnesota Vikings,CHI,-3.5,40,Soldier Field,False,50.0,18.0,90.0,,48.0
11/8/1992,1992,10,False,Buffalo Bills,28.0,20.0,Pittsburgh Steelers,BUF,-7.0,38,Ralph Wilson Stadium,False,27.0,5.0,67.0,,48.0
11/8/1992,1992,10,False,Chicago Bears,28.0,31.0,Cincinnati Bengals,CHI,-9.0,39,Soldier Field,False,36.0,10.0,84.0,,59.0
11/8/1992,1992,10,False,Denver Broncos,27.0,16.0,New York Jets,DEN,-6.0,35,Mile High Stadium,False,43.0,10.0,47.0,,43.0
11/8/1992,1992,10,False,Detroit Lions,3.0,37.0,Dallas Cowboys,DAL,-6.5,41,Pontiac Silverdome,False,72.0,0.0,,DOME,40.0
11/8/1992,1992,10,False,Houston Oilers,14.0,24.0,Cleveland Browns,TEN,-11.0,40,Houston Astrodome,False,72.0,0.0,,DOME,38.0
11/8/1992,1992,10,False,Indianapolis Colts,0.0,28.0,Miami Dolphins,MIA,-6.5,38,RCA Dome,False,72.0,0.0,,DOME,28.0
11/8/1992,1992,10,False,Kansas City Chiefs,16.0,14.0,San Diego Chargers,KC,-6.0,35,Arrowhead Stadium,False,43.0,18.0,72.0,,30.0
11/8/1992,1992,10,False,Los Angeles Rams,14.0,20.0,Phoenix Cardinals,LAR,-5.0,40,Anaheim Stadium,False,64.0,8.0,81.0,,34.0
11/8/1992,1992,10,False,New England Patriots,14.0,31.0,New Orleans Saints,NO,-8.0,32,Foxboro Stadium,False,34.0,14.0,52.0,,45.0
11/8/1992,1992,10,False,New York Giants,27.0,7.0,Green Bay Packers,NYG,-9.0,37,Giants Stadium,False,37.0,12.0,53.0,,34.0
11/8/1992,1992,10,False,Philadelphia Eagles,31.0,10.0,Los Angeles Raiders,PHI,-6.5,33,Veterans Stadium,False,39.0,11.0,47.0,,41.0
11/8/1992,1992,10,False,Seattle Seahawks,3.0,16.0,Washington Redskins,WAS,-12.5,33,Seattle Kingdome,False,72.0,0.0,,DOME,19.0
11/8/1992,1992,10,False,Tampa Bay Buccaneers,7.0,35.0,Minnesota Vikings,MIN,-6.0,40,Houlihan's Stadium,False,59.0,10.0,74.0,,42.0
11/9/1992,1992,10,False,Atlanta Falcons,3.0,41.0,San Francisco 49ers,SF,-7.0,45,Georgia Dome,False,72.0,0.0,,DOME,44.0
11/15/1992,1992,11,False,Atlanta Falcons,20.0,17.0,Phoenix Cardinals,ATL,-4.0,41.5,Georgia Dome,False,72.0,0.0,,DOME,37.0
11/15/1992,1992,11,False,Cleveland Browns,13.0,14.0,San Diego Chargers,CLE,-2.5,31,Cleveland Municipal Stadium,False,28.0,11.0,76.0,,27.0
11/15/1992,1992,11,False,Dallas Cowboys,23.0,27.0,Los Angeles Rams,DAL,-14.5,40,Texas Stadium,False,56.0,8.0,54.0,,50.0
11/15/1992,1992,11,False,Denver Broncos,27.0,13.0,New York Giants,DEN,-3.5,37,Mile High Stadium,False,46.0,9.0,42.0,,40.0
11/15/1992,1992,11,False,Green Bay Packers,27.0,24.0,Philadelphia Eagles,PHI,-8.5,35,Lambeau Field,False,30.0,11.0,54.0,,51.0
11/15/1992,1992,11,False,Indianapolis Colts,34.0,37.0,New England Patriots,IND,-7.0,32,RCA Dome,False,72.0,0.0,,DOME,71.0
11/15/1992,1992,11,False,Kansas City Chiefs,35.0,16.0,Washington Redskins,KC,-1.0,35,Arrowhead Stadium,False,40.0,9.0,64.0,,51.0
11/15/1992,1992,11,False,Los Angeles Raiders,20.0,3.0,Seattle Seahawks,LVR,-14.0,32,Los Angeles Memorial Coliseum,False,63.0,7.0,67.0,,23.0
11/15/1992,1992,11,False,Minnesota Vikings,13.0,17.0,Houston Oilers,MIN,-7.5,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,30.0
11/15/1992,1992,11,False,New York Jets,17.0,14.0,Cincinnati Bengals,NYJ,-6.0,40,Giants Stadium,False,38.0,16.0,46.0,,31.0
11/15/1992,1992,11,False,Pittsburgh Steelers,17.0,14.0,Detroit Lions,PIT,-11.0,34,Three Rivers Stadium,False,30.0,14.0,79.0,,31.0
11/15/1992,1992,11,False,San Francisco 49ers,21.0,20.0,New Orleans Saints,SF,-6.0,40,Candlestick Park,False,56.0,8.0,74.0,,41.0
11/15/1992,1992,11,False,Tampa Bay Buccaneers,20.0,17.0,Chicago Bears,CHI,-6.5,41,Houlihan's Stadium,False,58.0,10.0,46.0,,37.0
11/16/1992,1992,11,False,Miami Dolphins,20.0,26.0,Buffalo Bills,BUF,-1.0,46.5,Sun Life Stadium,False,70.0,14.0,68.0,,46.0
11/22/1992,1992,12,False,Buffalo Bills,41.0,14.0,Atlanta Falcons,BUF,-13.0,43,Ralph Wilson Stadium,False,50.0,11.0,87.0,,55.0
11/22/1992,1992,12,False,Chicago Bears,3.0,17.0,Green Bay Packers,CHI,-5.5,38,Soldier Field,False,42.0,18.0,89.0,,20.0
11/22/1992,1992,12,False,Cincinnati Bengals,13.0,19.0,Detroit Lions,CIN,-2.5,38,Cinergy Field,False,60.0,13.0,91.0,,32.0
11/22/1992,1992,12,False,Los Angeles Raiders,24.0,0.0,Denver Broncos,LVR,-3.5,35,Los Angeles Memorial Coliseum,False,57.0,9.0,35.0,,24.0
11/22/1992,1992,12,False,Los Angeles Rams,10.0,27.0,San Francisco 49ers,SF,-7.0,43,Anaheim Stadium,False,57.0,9.0,35.0,,37.0
11/22/1992,1992,12,False,Miami Dolphins,19.0,16.0,Houston Oilers,MIA,-3.5,41,Sun Life Stadium,False,79.0,19.0,85.0,,35.0
11/22/1992,1992,12,False,Minnesota Vikings,17.0,13.0,Cleveland Browns,MIN,-9.0,37,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,30.0
11/22/1992,1992,12,False,New England Patriots,24.0,3.0,New York Jets,NYJ,-4.5,35,Foxboro Stadium,False,58.0,16.0,87.0,,27.0
11/22/1992,1992,12,False,New York Giants,34.0,47.0,Philadelphia Eagles,PHI,-3.5,35,Giants Stadium,False,60.0,13.0,88.0,,81.0
11/22/1992,1992,12,False,Phoenix Cardinals,10.0,16.0,Dallas Cowboys,DAL,-8.5,42,Sun Devil Stadium,False,56.0,4.0,29.0,,26.0
11/22/1992,1992,12,False,Pittsburgh Steelers,30.0,14.0,Indianapolis Colts,PIT,-12.0,33,Three Rivers Stadium,False,58.0,8.0,97.0,,44.0
11/22/1992,1992,12,False,San Diego Chargers,29.0,14.0,Tampa Bay Buccaneers,LAC,-8.5,37,Qualcomm Stadium,False,58.0,8.0,42.0,,43.0
11/22/1992,1992,12,False,Seattle Seahawks,14.0,24.0,Kansas City Chiefs,KC,-12.0,32,Seattle Kingdome,False,72.0,0.0,,DOME,38.0
11/23/1992,1992,12,False,New Orleans Saints,20.0,3.0,Washington Redskins,NO,-4.0,37,Louisiana Superdome,False,72.0,0.0,,DOME,23.0
