index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id
2675,11/25/1979,1979,13,f,Green Bay Packers,10,21,Philadelphia Eagles,PHI,-4,36,Lambeau Field,f,35,6,91,,
2676,11/25/1979,1979,13,f,New England Patriots,13,16,Buffalo Bills,NE,-10,41,Foxboro Stadium,f,62,11,78,,
2677,11/25/1979,1979,13,f,New York Giants,14,6,Washington Redskins,WAS,-3,36,Giants Stadium,f,61,10,76,,
2678,11/25/1979,1979,13,f,Pittsburgh Steelers,33,30,Cleveland Browns,PIT,-10,42,Three Rivers Stadium,f,49,6,79,,
2679,11/25/1979,1979,13,f,San Diego Chargers,28,7,Kansas City Chiefs,LAC,-10,38,Qualcomm Stadium,f,60,5,70,,
2680,11/25/1979,1979,13,f,San Francisco 49ers,20,26,Los Angeles Rams,LAR,-6,39,Candlestick Park,f,55,10,80,,
2681,11/25/1979,1979,13,f,Tampa Bay Buccaneers,22,23,Minnesota Vikings,TB,-8,36,Houlihan's Stadium,f,75,12,69,,
2987,9/13/1981,1981,2,f,New Orleans Saints,23,17,Los Angeles Rams,LAR,-6,40,Louisiana Superdome,f,72,0,,DOME,1
2683,11/29/1979,1979,14,f,Miami Dolphins,39,24,New England Patriots,MIA,-6,38,Orange Bowl,f,73,11,87,,
2684,12/2/1979,1979,14,f,Buffalo Bills,16,19,Denver Broncos,DEN,-2,36,Ralph Wilson Stadium,f,25,14,80,,
2685,12/2/1979,1979,14,f,Cleveland Browns,14,7,Houston Oilers,CLE,-1,44,Cleveland Municipal Stadium,f,28,15,70,,
2686,12/2/1979,1979,14,f,Dallas Cowboys,28,7,New York Giants,DAL,-11,38,Texas Stadium,f,41,7,39,,
2687,12/2/1979,1979,14,f,Kansas City Chiefs,37,21,Seattle Seahawks,SEA,-1,41,Arrowhead Stadium,f,21,10,51,,
2688,12/2/1979,1979,14,f,Los Angeles Rams,27,21,Minnesota Vikings,LAR,-7,38,Anaheim Stadium,f,64,9,32,,
2689,12/2/1979,1979,14,f,New York Jets,30,17,Baltimore Colts,NYJ,-6,38,Giants Stadium,f,36,13,58,,
2690,12/2/1979,1979,14,f,Philadelphia Eagles,44,7,Detroit Lions,PHI,-8,37,Veterans Stadium,f,34,12,64,,
2691,12/2/1979,1979,14,f,Pittsburgh Steelers,37,17,Cincinnati Bengals,PIT,-14,44,Three Rivers Stadium,f,28,12,59,,
2692,12/2/1979,1979,14,f,San Diego Chargers,26,28,Atlanta Falcons,LAC,-14,42,Qualcomm Stadium,f,64,6,32,,
2693,12/2/1979,1979,14,f,St. Louis Cardinals,13,10,San Francisco 49ers,ARI,-6,43,Busch Memorial Stadium,f,23,9,71,,
2694,12/2/1979,1979,14,f,Tampa Bay Buccaneers,0,14,Chicago Bears,TB,-4,36,Houlihan's Stadium,f,53,9,48,,
2695,12/2/1979,1979,14,f,Washington Redskins,38,21,Green Bay Packers,WAS,-9,34,RFK Memorial Stadium,f,39,15,54,,
2992,9/13/1981,1981,2,f,Seattle Seahawks,13,10,Denver Broncos,PICK,0,41,Seattle Kingdome,f,72,0,,DOME,1
2697,12/8/1979,1979,15,f,Philadelphia Eagles,17,24,Dallas Cowboys,DAL,-3,40,Veterans Stadium,f,44,21,56,,
3000,9/20/1981,1981,3,f,Houston Oilers,10,16,Miami Dolphins,TEN,-3,37,Houston Astrodome,f,72,0,,DOME,1
2699,12/9/1979,1979,15,f,Atlanta Falcons,13,34,Los Angeles Rams,LAR,-3,39,Atlanta-Fulton County Stadium,f,42,11,41,,
2700,12/9/1979,1979,15,f,Baltimore Colts,7,10,Kansas City Chiefs,PICK,0,36,Memorial Stadium (Baltimore),f,35,11,46,,
3014,9/27/1981,1981,4,f,Detroit Lions,16,0,Oakland Raiders,LVR,-2,40,Pontiac Silverdome,f,72,0,,DOME,1
2702,12/9/1979,1979,15,f,Green Bay Packers,14,15,Chicago Bears,CHI,-4,36,Lambeau Field,f,29,17,64,,
2703,12/9/1979,1979,15,f,Minnesota Vikings,10,3,Buffalo Bills,MIN,-2,36,Metropolitan Stadium,f,32,12,56,,
3020,9/27/1981,1981,4,f,Seattle Seahawks,14,20,Kansas City Chiefs,SEA,-2,42,Seattle Kingdome,f,72,0,,DOME,1
2705,12/9/1979,1979,15,f,New York Jets,27,26,New England Patriots,NE,-4,44,Giants Stadium,f,32,14,52,,
2706,12/9/1979,1979,15,f,Oakland Raiders,19,14,Cleveland Browns,LVR,-3,44.5,Oakland Coliseum,f,54,6,78,,
2707,12/9/1979,1979,15,f,San Francisco 49ers,23,7,Tampa Bay Buccaneers,TB,-3,38,Candlestick Park,f,52,6,85,,
2708,12/9/1979,1979,15,f,St. Louis Cardinals,29,20,New York Giants,ARI,-2,36,Busch Memorial Stadium,f,39,11,48,,
2709,12/9/1979,1979,15,f,Washington Redskins,28,14,Cincinnati Bengals,WAS,-6,42,RFK Memorial Stadium,f,39,10,48,,
3024,10/4/1981,1981,5,f,Houston Oilers,17,10,Cincinnati Bengals,TEN,-3.5,37,Houston Astrodome,f,72,0,,DOME,1
3029,10/4/1981,1981,5,f,New Orleans Saints,6,20,Pittsburgh Steelers,PIT,-6,44,Louisiana Superdome,f,72,0,,DOME,1
2712,12/15/1979,1979,16,f,Miami Dolphins,24,27,New York Jets,MIA,-6,45,Orange Bowl,f,75,7,82,,
2713,12/16/1979,1979,16,f,Atlanta Falcons,31,21,San Francisco 49ers,ATL,-3,45,Atlanta-Fulton County Stadium,f,46,11,73,,
2714,12/16/1979,1979,16,f,Chicago Bears,42,6,St. Louis Cardinals,CHI,-4,37,Soldier Field,f,29,19,56,,
2715,12/16/1979,1979,16,f,Cincinnati Bengals,16,12,Cleveland Browns,CIN,-1,41,Cinergy Field,f,34,16,78,,
2716,12/16/1979,1979,16,f,Dallas Cowboys,35,34,Washington Redskins,DAL,-8,39.5,Texas Stadium,f,40,12,71,,
3042,10/11/1981,1981,6,f,Houston Oilers,35,17,Seattle Seahawks,TEN,-7,36,Houston Astrodome,f,72,0,,DOME,1
2718,12/16/1979,1979,16,f,Los Angeles Rams,14,29,New Orleans Saints,LAR,-6,42,Anaheim Stadium,f,57,7,42,,
2719,12/16/1979,1979,16,f,New England Patriots,27,23,Minnesota Vikings,NE,-5,40,Foxboro Stadium,f,40,14,80,,
2720,12/16/1979,1979,16,f,New York Giants,7,31,Baltimore Colts,NYG,-6,37,Giants Stadium,f,39,7,78,,
2721,12/16/1979,1979,16,f,Oakland Raiders,24,29,Seattle Seahawks,LVR,-8,45,Oakland Coliseum,f,50,7,69,,
2722,12/16/1979,1979,16,f,Pittsburgh Steelers,28,0,Buffalo Bills,PIT,-12,39,Three Rivers Stadium,f,38,13,50,,
2723,12/16/1979,1979,16,f,Tampa Bay Buccaneers,3,0,Kansas City Chiefs,TB,-3,33,Houlihan's Stadium,f,67,8,92,,
2724,12/17/1979,1979,16,f,San Diego Chargers,17,7,Denver Broncos,LAC,-6,38,Qualcomm Stadium,f,61,7,28,,
3044,10/11/1981,1981,6,f,New Orleans Saints,14,31,Philadelphia Eagles,PHI,-9,37,Louisiana Superdome,f,72,0,,DOME,1
2726,12/23/1979,1979,Wildcard,t,Philadelphia Eagles,27,17,Chicago Bears,PHI,-6.5, ,Veterans Stadium,f,,,,,
2727,12/29/1979,1979,Division,t,San Diego Chargers,14,17,Houston Oilers,LAC,-8, ,Qualcomm Stadium,f,,,,,
2728,12/29/1979,1979,Division,t,Tampa Bay Buccaneers,24,17,Philadelphia Eagles,PHI,-4.5, ,Houlihan's Stadium,f,,,,,
2729,12/30/1979,1979,Division,t,Dallas Cowboys,19,21,Los Angeles Rams,DAL,-8.5, ,Texas Stadium,f,,,,,
2730,12/30/1979,1979,Division,t,Pittsburgh Steelers,34,14,Miami Dolphins,PIT,-9.5, ,Three Rivers Stadium,f,,,,,
2731,1/6/1980,1979,Conference,t,Pittsburgh Steelers,27,13,Houston Oilers,PIT,-9.5, ,Three Rivers Stadium,f,,,,,
2732,1/6/1980,1979,Conference,t,Tampa Bay Buccaneers,0,9,Los Angeles Rams,LAR,-3.5, ,Houlihan's Stadium,f,,,,,
2733,1/20/1980,1979,Superbowl,t,Los Angeles Rams,19,31,Pittsburgh Steelers,PIT,-10.5,36,Rose Bowl,t,67,30,,,
2734,9/7/1980,1980,1,f,Buffalo Bills,17,7,Miami Dolphins,MIA,-3,35,Ralph Wilson Stadium,f,64,8,66,,
2735,9/7/1980,1980,1,f,Cincinnati Bengals,12,17,Tampa Bay Buccaneers,TB,-1,34,Cinergy Field,f,72,9,81,,
2736,9/7/1980,1980,1,f,Green Bay Packers,12,6,Chicago Bears,CHI,-6,35,Lambeau Field,f,65,5,77,,
2737,9/7/1980,1980,1,f,Kansas City Chiefs,14,27,Oakland Raiders,KC,-3,42,Arrowhead Stadium,f,82,10,58,,
2738,9/7/1980,1980,1,f,Los Angeles Rams,20,41,Detroit Lions,LAR,-9,38,Anaheim Stadium,f,66,11,70,,
2739,9/7/1980,1980,1,f,Minnesota Vikings,24,23,Atlanta Falcons,MIN,-4,42,Metropolitan Stadium,f,73,8,74,,
2740,9/7/1980,1980,1,f,New England Patriots,34,17,Cleveland Browns,NE,-6,38,Foxboro Stadium,f,73,12,46,,
3063,10/18/1981,1981,7,f,Seattle Seahawks,0,32,New York Giants,SEA,-1,40,Seattle Kingdome,f,72,0,,DOME,1
2742,9/7/1980,1980,1,f,New York Jets,14,17,Baltimore Colts,NYJ,-6,41,Giants Stadium,f,75,12,58,,
2743,9/7/1980,1980,1,f,Philadelphia Eagles,27,6,Denver Broncos,PHI,-3,38,Veterans Stadium,f,76,11,51,,
2744,9/7/1980,1980,1,f,Pittsburgh Steelers,31,17,Houston Oilers,PIT,-7,40,Three Rivers Stadium,f,70,8,60,,
3064,10/19/1981,1981,7,f,Detroit Lions,48,17,Chicago Bears,DET,-6,36,Pontiac Silverdome,f,72,0,,DOME,1
2746,9/7/1980,1980,1,f,St. Louis Cardinals,35,41,New York Giants,ARI,-7,42,Busch Memorial Stadium,f,80,14,64,,
2747,9/8/1980,1980,1,f,Washington Redskins,3,17,Dallas Cowboys,WAS,-2,45,RFK Memorial Stadium,f,78,9,46,,
2748,9/11/1980,1980,2,f,Tampa Bay Buccaneers,10,9,Los Angeles Rams,TB,-3,40,Houlihan's Stadium,f,76,7,86,,
2749,9/14/1980,1980,2,f,Baltimore Colts,17,20,Pittsburgh Steelers,PIT,-7,40,Memorial Stadium (Baltimore),f,77,7,64,,
2750,9/14/1980,1980,2,f,Buffalo Bills,20,10,New York Jets,PICK,0,34,Ralph Wilson Stadium,f,68,13,92,,
2751,9/14/1980,1980,2,f,Chicago Bears,22,3,New Orleans Saints,CHI,-4,37,Soldier Field,f,67,10,83,,
2752,9/14/1980,1980,2,f,Denver Broncos,41,20,Dallas Cowboys,DEN,-2,40,Mile High Stadium,f,67,8,53,,
2753,9/14/1980,1980,2,f,Green Bay Packers,7,29,Detroit Lions,DET,-4,38,Lambeau Field,f,64,14,78,,
2754,9/14/1980,1980,2,f,Kansas City Chiefs,16,17,Seattle Seahawks,KC,-2,38,Arrowhead Stadium,f,68,9,66,,
2755,9/14/1980,1980,2,f,Miami Dolphins,17,16,Cincinnati Bengals,MIA,-7,35,Orange Bowl,f,77,8,93,,
2756,9/14/1980,1980,2,f,Minnesota Vikings,7,42,Philadelphia Eagles,MIN,-4,40,Metropolitan Stadium,f,57,12,74,,
2757,9/14/1980,1980,2,f,New England Patriots,21,37,Atlanta Falcons,NE,-8,49,Foxboro Stadium,f,69,13,78,,
2758,9/14/1980,1980,2,f,New York Giants,21,23,Washington Redskins,WAS,-4,38,Giants Stadium,f,74,12,81,,
2759,9/14/1980,1980,2,f,San Diego Chargers,30,24,Oakland Raiders,LAC,-7,44,Qualcomm Stadium,f,68,8,68,,
2760,9/14/1980,1980,2,f,San Francisco 49ers,24,21,St. Louis Cardinals,SF,-3,42,Candlestick Park,f,58,16,70,,
2761,9/15/1980,1980,2,f,Cleveland Browns,7,16,Houston Oilers,TEN,-4,44,Cleveland Municipal Stadium,f,62,12,80,,
2762,9/21/1980,1980,3,f,Atlanta Falcons,17,20,Miami Dolphins,ATL,-3,40,Atlanta-Fulton County Stadium,f,77,8,88,,
2763,9/21/1980,1980,3,f,Chicago Bears,14,34,Minnesota Vikings,CHI,-6,39,Soldier Field,f,77,14,66,,
2764,9/21/1980,1980,3,f,Cincinnati Bengals,30,28,Pittsburgh Steelers,PIT,-7,39,Cinergy Field,f,76,12,79,,
2765,9/21/1980,1980,3,f,Cleveland Browns,20,13,Kansas City Chiefs,CLE,-4,38,Cleveland Municipal Stadium,f,76,17,70,,
2766,9/21/1980,1980,3,f,Dallas Cowboys,28,17,Tampa Bay Buccaneers,DAL,-7,36,Texas Stadium,f,86,19,58,,
2767,9/21/1980,1980,3,f,Denver Broncos,13,30,San Diego Chargers,DEN,-2,47,Mile High Stadium,f,66,9,37,,
3070,10/25/1981,1981,8,f,Detroit Lions,31,27,Green Bay Packers,DET,-5.5,38,Pontiac Silverdome,f,72,0,,DOME,1
3071,10/25/1981,1981,8,f,New Orleans Saints,17,7,Cincinnati Bengals,CIN,-6,41,Louisiana Superdome,f,72,0,,DOME,1
2770,9/21/1980,1980,3,f,Los Angeles Rams,51,21,Green Bay Packers,LAR,-14,38,Anaheim Stadium,f,67,9,70,,
3084,11/1/1981,1981,9,f,New Orleans Saints,10,41,Atlanta Falcons,ATL,-6.5,41,Louisiana Superdome,f,72,0,,DOME,1
2772,9/21/1980,1980,3,f,New York Jets,27,37,San Francisco 49ers,NYJ,-5,39,Giants Stadium,f,74,14,77,,
2773,9/21/1980,1980,3,f,Oakland Raiders,24,21,Washington Redskins,LVR,-4,40,Oakland Coliseum,f,62,8,74,,
3096,11/8/1981,1981,10,f,Houston Oilers,17,16,Oakland Raiders,PICK,0,36,Houston Astrodome,f,72,0,,DOME,1
2775,9/22/1980,1980,3,f,Philadelphia Eagles,35,3,New York Giants,PHI,-10,40,Veterans Stadium,f,79,8,78,,
2776,9/28/1980,1980,4,f,Baltimore Colts,35,21,New York Jets,IND,-4,38,Memorial Stadium (Baltimore),f,59,8,53,,
2777,9/28/1980,1980,4,f,Buffalo Bills,24,7,Oakland Raiders,BUF,-2,42,Ralph Wilson Stadium,f,54,9,64,,
2778,9/28/1980,1980,4,f,Cincinnati Bengals,10,13,Houston Oilers,TEN,-3,36,Cinergy Field,f,58,6,68,,
3103,11/8/1981,1981,10,f,Seattle Seahawks,24,21,Pittsburgh Steelers,PIT,-5,43,Seattle Kingdome,f,72,0,,DOME,1
2780,9/28/1980,1980,4,f,Green Bay Packers,7,28,Dallas Cowboys,DAL,-10,42,Lambeau Field,f,55,9,82,,
2781,9/28/1980,1980,4,f,Kansas City Chiefs,7,24,San Diego Chargers,LAC,-6,42,Arrowhead Stadium,f,58,8,59,,
2782,9/28/1980,1980,4,f,Miami Dolphins,21,16,New Orleans Saints,MIA,-7,39,Orange Bowl,f,85,10,72,,
2783,9/28/1980,1980,4,f,New York Giants,7,28,Los Angeles Rams,LAR,-5,42,Giants Stadium,f,61,11,47,,
2784,9/28/1980,1980,4,f,Pittsburgh Steelers,38,3,Chicago Bears,PIT,-13,39,Three Rivers Stadium,f,58,6,58,,
2785,9/28/1980,1980,4,f,San Francisco 49ers,17,20,Atlanta Falcons,SF,-3,50,Candlestick Park,f,60,19,78,,
2786,9/28/1980,1980,4,f,St. Louis Cardinals,24,14,Philadelphia Eagles,PHI,-6,44,Busch Memorial Stadium,f,63,7,64,,
2787,9/28/1980,1980,4,f,Tampa Bay Buccaneers,27,34,Cleveland Browns,TB,-3,35,Houlihan's Stadium,f,81,7,78,,
2788,9/28/1980,1980,4,f,Washington Redskins,0,14,Seattle Seahawks,WAS,-4,42,RFK Memorial Stadium,f,64,8,60,,
2789,9/29/1980,1980,4,f,New England Patriots,23,14,Denver Broncos,NE,-4,48,Foxboro Stadium,f,53,14,51,,
2790,10/5/1980,1980,5,f,Atlanta Falcons,43,28,Detroit Lions,DET,-2,42,Atlanta-Fulton County Stadium,f,60,12,70,,
2791,10/5/1980,1980,5,f,Cleveland Browns,16,19,Denver Broncos,CLE,-4,42,Cleveland Municipal Stadium,f,41,10,75,,
2792,10/5/1980,1980,5,f,Dallas Cowboys,24,3,New York Giants,DAL,-12,42,Texas Stadium,f,69,10,46,,
2793,10/5/1980,1980,5,f,Green Bay Packers,14,9,Cincinnati Bengals,CIN,-7,38,Lambeau Field,f,39,7,65,,
3109,11/15/1981,1981,11,f,Detroit Lions,27,24,Dallas Cowboys,DAL,-3,46,Pontiac Silverdome,f,72,0,,DOME,1
2795,10/5/1980,1980,5,f,Los Angeles Rams,48,26,San Francisco 49ers,LAR,-9,48,Anaheim Stadium,f,65,7,79,,
2796,10/5/1980,1980,5,f,Miami Dolphins,17,30,Baltimore Colts,MIA,-1,36,Orange Bowl,f,79,8,84,,
2797,10/5/1980,1980,5,f,Minnesota Vikings,17,23,Pittsburgh Steelers,PIT,-8,46,Metropolitan Stadium,f,45,11,60,,
3120,11/16/1981,1981,11,f,Seattle Seahawks,44,23,San Diego Chargers,LAC,-6,50,Seattle Kingdome,f,72,0,,DOME,1
2799,10/5/1980,1980,5,f,New York Jets,11,21,New England Patriots,NE,-4,49,Giants Stadium,f,58,11,53,,
2800,10/5/1980,1980,5,f,Oakland Raiders,17,31,Kansas City Chiefs,LVR,-7,39,Oakland Coliseum,f,62,8,83,,
2801,10/5/1980,1980,5,f,Philadelphia Eagles,24,14,Washington Redskins,PHI,-7,35,Veterans Stadium,f,54,6,59,,
2802,10/5/1980,1980,5,f,San Diego Chargers,24,26,Buffalo Bills,LAC,-7,44,Qualcomm Stadium,f,68,10,82,,
2803,10/6/1980,1980,5,f,Chicago Bears,23,0,Tampa Bay Buccaneers,TB,-1,35,Soldier Field,f,49,14,59,,
2804,10/12/1980,1980,6,f,Atlanta Falcons,7,14,New York Jets,ATL,-7,46,Atlanta-Fulton County Stadium,f,59,12,48,,
2805,10/12/1980,1980,6,f,Buffalo Bills,12,17,Baltimore Colts,BUF,-3,40,Ralph Wilson Stadium,f,49,12,74,,
2806,10/12/1980,1980,6,f,Dallas Cowboys,59,14,San Francisco 49ers,DAL,-9,48,Texas Stadium,f,64,7,37,,
3127,11/22/1981,1981,12,f,Houston Oilers,24,27,New Orleans Saints,TEN,-6,36,Houston Astrodome,f,72,0,,DOME,1
2808,10/12/1980,1980,6,f,Kansas City Chiefs,21,20,Houston Oilers,TEN,-4,36,Arrowhead Stadium,f,50,6,44,,
2809,10/12/1980,1980,6,f,Minnesota Vikings,13,7,Chicago Bears,MIN,-3,38,Metropolitan Stadium,f,38,7,62,,
2810,10/12/1980,1980,6,f,New England Patriots,34,0,Miami Dolphins,NE,-7,43,Foxboro Stadium,f,58,14,71,,
2811,10/12/1980,1980,6,f,New York Giants,16,31,Philadelphia Eagles,PHI,-8,41,Giants Stadium,f,57,16,61,,
2812,10/12/1980,1980,6,f,Oakland Raiders,38,24,San Diego Chargers,LAC,-6,45,Oakland Coliseum,f,62,8,78,,
2813,10/12/1980,1980,6,f,Pittsburgh Steelers,16,17,Cincinnati Bengals,PIT,-13,40,Three Rivers Stadium,f,44,13,71,,
3136,11/26/1981,1981,13,f,Detroit Lions,27,10,Kansas City Chiefs,DET,-3,44,Pontiac Silverdome,f,72,0,,DOME,1
2815,10/12/1980,1980,6,f,St. Louis Cardinals,13,21,Los Angeles Rams,LAR,-3,49,Busch Memorial Stadium,f,49,10,54,,
2816,10/12/1980,1980,6,f,Tampa Bay Buccaneers,14,14,Green Bay Packers,TB,-8,36,Houlihan's Stadium,f,73,7,66,,
2817,10/13/1980,1980,6,f,Denver Broncos,20,17,Washington Redskins,DEN,-6,35,Mile High Stadium,f,61,10,33,,
2818,10/19/1980,1980,7,f,Baltimore Colts,21,37,New England Patriots,IND,-3,43,Memorial Stadium (Baltimore),f,62,7,72,,
2819,10/19/1980,1980,7,f,Chicago Bears,24,7,Detroit Lions,DET,-3,40,Soldier Field,f,47,13,58,,
2820,10/19/1980,1980,7,f,Cincinnati Bengals,14,0,Minnesota Vikings,CIN,-4,36,Cinergy Field,f,49,10,74,,
2821,10/19/1980,1980,7,f,Cleveland Browns,26,21,Green Bay Packers,CLE,-9,37,Cleveland Municipal Stadium,f,46,12,66,,
2822,10/19/1980,1980,7,f,Denver Broncos,17,23,Kansas City Chiefs,DEN,-4,40,Mile High Stadium,f,49,8,34,,
3139,11/29/1981,1981,13,f,Houston Oilers,27,31,Atlanta Falcons,ATL,-4,42,Houston Astrodome,f,72,0,,DOME,1
2824,10/19/1980,1980,7,f,Miami Dolphins,17,14,Buffalo Bills,BUF,-2,35,Orange Bowl,f,80,8,72,,
3142,11/29/1981,1981,13,f,New Orleans Saints,14,31,Tampa Bay Buccaneers,TB,-1,36,Louisiana Superdome,f,72,0,,DOME,1
2826,10/19/1980,1980,7,f,New York Jets,17,27,Seattle Seahawks,NYJ,-2,38,Giants Stadium,f,62,14,70,,
2827,10/19/1980,1980,7,f,Philadelphia Eagles,17,10,Dallas Cowboys,PHI,-3,41,Veterans Stadium,f,61,9,76,,
2828,10/19/1980,1980,7,f,San Diego Chargers,44,7,New York Giants,LAC,-15,47,Qualcomm Stadium,f,67,9,44,,
2829,10/19/1980,1980,7,f,San Francisco 49ers,17,31,Los Angeles Rams,LAR,-9,50,Candlestick Park,f,55,11,76,,
2830,10/19/1980,1980,7,f,Washington Redskins,23,0,St. Louis Cardinals,WAS,-4,39,RFK Memorial Stadium,f,66,9,74,,
2831,10/20/1980,1980,7,f,Pittsburgh Steelers,34,45,Oakland Raiders,PIT,-10,45,Three Rivers Stadium,f,42,12,71,,
2832,10/26/1980,1980,8,f,Atlanta Falcons,13,10,Los Angeles Rams,LAR,-3,43,Atlanta-Fulton County Stadium,f,48,11,64,,
2833,10/26/1980,1980,8,f,Baltimore Colts,10,17,St. Louis Cardinals,IND,-8,41,Memorial Stadium (Baltimore),f,45,24,47,,
2834,10/26/1980,1980,8,f,Buffalo Bills,31,13,New England Patriots,NE,-2,42,Ralph Wilson Stadium,f,41,26,71,,
2835,10/26/1980,1980,8,f,Cleveland Browns,27,26,Pittsburgh Steelers,PIT,-3,44,Cleveland Municipal Stadium,f,37,25,54,,
2836,10/26/1980,1980,8,f,Dallas Cowboys,42,31,San Diego Chargers,DAL,-2,45,Texas Stadium,f,55,9,59,,
2837,10/26/1980,1980,8,f,Green Bay Packers,16,3,Minnesota Vikings,GB,-1,36,Lambeau Field,f,35,16,54,,
3147,11/29/1981,1981,13,f,Seattle Seahawks,31,32,Oakland Raiders,PICK,0,45,Seattle Kingdome,f,72,0,,DOME,1
2839,10/26/1980,1980,8,f,Kansas City Chiefs,20,17,Detroit Lions,KC,-3,40,Arrowhead Stadium,f,37,10,63,,
2840,10/26/1980,1980,8,f,New York Giants,9,14,Denver Broncos,DEN,-6,40,Giants Stadium,f,47,30,62,,
2841,10/26/1980,1980,8,f,Oakland Raiders,33,14,Seattle Seahawks,LVR,-4,44,Oakland Coliseum,f,57,7,82,,
2842,10/26/1980,1980,8,f,Philadelphia Eagles,17,14,Chicago Bears,PHI,-7,34,Veterans Stadium,f,45,21,60,,
2843,10/26/1980,1980,8,f,San Francisco 49ers,23,24,Tampa Bay Buccaneers,TB,-2,45,Candlestick Park,f,56,11,72,,
2844,10/26/1980,1980,8,f,Washington Redskins,22,14,New Orleans Saints,WAS,-10,38,RFK Memorial Stadium,f,49,21,43,,
2845,10/27/1980,1980,8,f,New York Jets,17,14,Miami Dolphins,NYJ,-1,37,Giants Stadium,f,47,21,52,,
2846,11/2/1980,1980,9,f,Buffalo Bills,14,30,Atlanta Falcons,BUF,-4,41,Ralph Wilson Stadium,f,40,9,59,,
2847,11/2/1980,1980,9,f,Cincinnati Bengals,14,31,San Diego Chargers,LAC,-3,43,Cinergy Field,f,42,6,58,,
2848,11/2/1980,1980,9,f,Denver Broncos,16,20,Houston Oilers,TEN,-4,37,Mile High Stadium,f,54,11,21,,
3149,12/3/1981,1981,14,f,Houston Oilers,17,13,Cleveland Browns,TEN,-2.5,41,Houston Astrodome,f,72,0,,DOME,1
2850,11/2/1980,1980,9,f,Kansas City Chiefs,24,31,Baltimore Colts,KC,-1,39,Arrowhead Stadium,f,51,10,52,,
2851,11/2/1980,1980,9,f,Los Angeles Rams,45,31,New Orleans Saints,LAR,-14,45,Anaheim Stadium,f,65,7,48,,
2852,11/2/1980,1980,9,f,New England Patriots,34,21,New York Jets,NE,-9,43,Foxboro Stadium,f,40,15,46,,
2853,11/2/1980,1980,9,f,Oakland Raiders,16,10,Miami Dolphins,LVR,-7,42,Oakland Coliseum,f,58,6,56,,
2854,11/2/1980,1980,9,f,Pittsburgh Steelers,22,20,Green Bay Packers,PIT,-13,41,Three Rivers Stadium,f,40,6,58,,
3158,12/6/1981,1981,14,f,Seattle Seahawks,27,23,New York Jets,NYJ,-9,40,Seattle Kingdome,f,72,0,,DOME,1
2856,11/2/1980,1980,9,f,St. Louis Cardinals,24,27,Dallas Cowboys,DAL,-5,42,Busch Memorial Stadium,f,49,12,59,,
2857,11/2/1980,1980,9,f,Tampa Bay Buccaneers,30,13,New York Giants,TB,-7,39,Houlihan's Stadium,f,67,8,70,,
2858,11/2/1980,1980,9,f,Washington Redskins,14,39,Minnesota Vikings,WAS,-9,33,RFK Memorial Stadium,f,50,15,45,,
2859,11/3/1980,1980,9,f,Cleveland Browns,27,21,Chicago Bears,CLE,-5,40,Cleveland Municipal Stadium,f,48,15,44,,
2860,11/9/1980,1980,10,f,Baltimore Colts,27,28,Cleveland Browns,IND,-4,42,Memorial Stadium (Baltimore),f,52,6,66,,
2861,11/9/1980,1980,10,f,Chicago Bears,35,21,Washington Redskins,CHI,-3,34,Soldier Field,f,58,15,52,,
2862,11/9/1980,1980,10,f,Green Bay Packers,23,16,San Francisco 49ers,GB,-3,42,Lambeau Field,f,51,17,63,,
2863,11/9/1980,1980,10,f,Los Angeles Rams,14,35,Miami Dolphins,LAR,-11,41,Anaheim Stadium,f,59,6,82,,
2864,11/9/1980,1980,10,f,Minnesota Vikings,34,0,Detroit Lions,MIN,-2,39,Metropolitan Stadium,f,45,15,64,,
3164,12/12/1981,1981,15,f,Detroit Lions,45,7,Minnesota Vikings,DET,-4,43,Pontiac Silverdome,f,72,0,,DOME,1
2866,11/9/1980,1980,10,f,New York Giants,38,35,Dallas Cowboys,DAL,-10,44,Giants Stadium,f,44,12,66,,
2867,11/9/1980,1980,10,f,New York Jets,24,31,Buffalo Bills,BUF,-4,38,Giants Stadium,f,44,12,66,,
2868,11/9/1980,1980,10,f,Oakland Raiders,28,17,Cincinnati Bengals,LVR,-7,42,Oakland Coliseum,f,57,5,80,,
2869,11/9/1980,1980,10,f,San Diego Chargers,13,20,Denver Broncos,LAC,-9,45,Qualcomm Stadium,f,61,6,86,,
3169,12/13/1981,1981,15,f,New Orleans Saints,7,35,Green Bay Packers,GB,-3,41,Louisiana Superdome,f,72,0,,DOME,1
2871,11/9/1980,1980,10,f,St. Louis Cardinals,27,33,Atlanta Falcons,ATL,-1,43,Busch Memorial Stadium,f,66,17,45,,
2872,11/9/1980,1980,10,f,Tampa Bay Buccaneers,21,24,Pittsburgh Steelers,PIT,-7,43,Houlihan's Stadium,f,74,6,78,,
3182,12/20/1981,1981,16,f,Detroit Lions,17,20,Tampa Bay Buccaneers,DET,-6,41,Pontiac Silverdome,f,72,0,,DOME,1
2874,11/16/1980,1980,11,f,Atlanta Falcons,31,13,New Orleans Saints,ATL,-12,46,Atlanta-Fulton County Stadium,f,60,11,90,,
